"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d7b83890-a0ce-4941-8200-94e33de4ce99","2026-01-29 23:59:35.864","2026-01-29 23:59:35.864","d7b83890-a0ce-4941-8200-94e33de4ce99","[PREMIUM]","Used",2023,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",49809,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5eb5819a-4d00-41fa-a90e-9b86ebcedf39","2026-01-29 23:59:35.861","2026-01-29 23:59:35.861","5eb5819a-4d00-41fa-a90e-9b86ebcedf39","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",30202,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"27a87437-e07f-4638-92b0-7150de2a1ec8","2026-01-29 23:59:35.809","2026-01-29 23:59:35.809","27a87437-e07f-4638-92b0-7150de2a1ec8","[PREMIUM]","Used",2023,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",13292,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d78c67dc-eda3-4c9d-ada6-9e8dd409e6ef","2026-01-29 23:59:35.673","2026-02-15 22:22:22.446","d78c67dc-eda3-4c9d-ada6-9e8dd409e6ef","[PREMIUM]","Used",2023,"Toyota","Camry","XSE","[PREMIUM]","[PREMIUM]",54329,"Sedan","Silver","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f5430478-439a-4d24-b22a-06d1d2f4a58d","2026-01-29 23:59:35.665","2026-01-29 23:59:35.665","f5430478-439a-4d24-b22a-06d1d2f4a58d","[PREMIUM]","Used",2023,"Nissan","Altima","SR","[PREMIUM]","[PREMIUM]",58621,"Sedan","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2d2e9bcb-9105-481d-a0e5-87fe071ac1bc","2026-01-29 23:59:35.568","2026-02-15 22:22:22.445","2d2e9bcb-9105-481d-a0e5-87fe071ac1bc","[PREMIUM]","Used",2023,"Hyundai","SANTA FE","SEL","[PREMIUM]","[PREMIUM]",27035,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3b011203-835d-4d70-ac21-54d26a998b21","2026-01-29 23:59:35.561","2026-01-29 23:59:35.561","3b011203-835d-4d70-ac21-54d26a998b21","[PREMIUM]","Used",2023,"Nissan","Altima","SV","[PREMIUM]","[PREMIUM]",41604,"Sedan","Red","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pleasanton","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2f908d76-9179-486a-9979-368eac4a4511","2026-01-29 23:59:35.560","2026-01-29 23:59:35.560","2f908d76-9179-486a-9979-368eac4a4511","[PREMIUM]","Used",2023,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",39352,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3f9cfc63-77ff-4457-b1ca-100a1142a3cb","2026-01-29 23:59:35.558","2026-01-29 23:59:35.558","3f9cfc63-77ff-4457-b1ca-100a1142a3cb","[PREMIUM]","Used",2023,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",34537,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clermont","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ee8bf845-484b-420f-b95e-0cf5c8f2d6c9","2026-01-29 23:59:35.557","2026-01-29 23:59:35.557","ee8bf845-484b-420f-b95e-0cf5c8f2d6c9","[PREMIUM]","Used",2023,"Tesla","Model 3",,"[PREMIUM]","[PREMIUM]",42862,"Sedan","White","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Buford","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"25172969-40ed-45af-8d25-be4e71ad89f5","2026-01-29 23:59:35.555","2026-01-29 23:59:35.555","25172969-40ed-45af-8d25-be4e71ad89f5","[PREMIUM]","Used",2023,"Hyundai","SANTA FE","SEL","[PREMIUM]","[PREMIUM]",29754,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2209db07-787a-4d24-9836-7ef67fe5411d","2026-01-29 23:59:35.548","2026-02-15 22:22:12.189","2209db07-787a-4d24-9836-7ef67fe5411d","[PREMIUM]","Used",2023,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",36654,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Portland","ME","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c14501c5-2c52-4e20-8fe5-7f1926291e62","2026-01-29 23:59:35.547","2026-01-29 23:59:35.547","c14501c5-2c52-4e20-8fe5-7f1926291e62","[PREMIUM]","Used",2023,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",24349,"Sedan","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1eaf2a29-b623-46d1-a264-77d998933013","2026-01-29 23:59:35.544","2026-01-29 23:59:35.544","1eaf2a29-b623-46d1-a264-77d998933013","[PREMIUM]","Used",2023,"Subaru","Legacy","Premium","[PREMIUM]","[PREMIUM]",38032,"Sedan","White","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"00aa92fc-32d7-4841-b80f-eb07db4f4aa7","2026-01-29 23:59:35.537","2026-01-29 23:59:35.537","00aa92fc-32d7-4841-b80f-eb07db4f4aa7","[PREMIUM]","Used",2023,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",32181,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7d852394-3ad6-4daa-8c76-db3e9ba13e77","2026-01-29 23:59:35.535","2026-01-29 23:59:35.535","7d852394-3ad6-4daa-8c76-db3e9ba13e77","[PREMIUM]","Used",2023,"Kia","Niro","EX Touring","[PREMIUM]","[PREMIUM]",38202,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Fremont","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
