"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d39b26e9-6b68-49c6-811a-a588b6560369","2026-04-15 23:33:48.773","2026-04-18 23:34:07.136","d39b26e9-6b68-49c6-811a-a588b6560369","[PREMIUM]","Used",1997,"Toyota","Supra",,"[PREMIUM]","[PREMIUM]",32322,"Coupe","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Lauderdale","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e5d4ee71-aacc-459f-a12d-2cbdc99f8c5d","2026-04-15 23:30:17.768","2026-04-18 23:30:36.505","e5d4ee71-aacc-459f-a12d-2cbdc99f8c5d","[PREMIUM]","Used",1983,"Ferrari","512","BBI","[PREMIUM]","[PREMIUM]",8495,"Coupe","Rosso","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naples","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1d975285-6940-4aef-8009-d053a88842bc","2026-04-15 23:28:36.863","2026-04-18 23:28:46.357","1d975285-6940-4aef-8009-d053a88842bc","[PREMIUM]","Used",1994,"Mercedes-Benz","E-Class","E 500","[PREMIUM]","[PREMIUM]",30505,"Sedan","Black Pearl Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glen Cove","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5754237d-c53a-44e9-b631-ef87c443df62","2026-04-15 23:28:26.853","2026-04-18 23:28:36.390","5754237d-c53a-44e9-b631-ef87c443df62","[PREMIUM]","Used",1996,"Porsche","911","F-26","[PREMIUM]","[PREMIUM]",10,"Coupe","Silver","Tan","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Carrollton","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c1b76731-4d6b-4f41-b099-940325505ae8","2026-04-15 23:27:36.704","2026-04-15 23:27:36.704","c1b76731-4d6b-4f41-b099-940325505ae8","[PREMIUM]","Used",2002,"BMW","Z8","Base","[PREMIUM]","[PREMIUM]",105590,"Convertible","SILVER","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Canton","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a0127c22-a961-4d14-bb45-3a99521c4526","2026-04-15 23:27:26.343","2026-04-15 23:27:26.343","a0127c22-a961-4d14-bb45-3a99521c4526","[PREMIUM]","Used",2004,"Lamborghini","Gallardo",,"[PREMIUM]","[PREMIUM]",16303,"Coupe","Giallo Halys","Nero Perseus","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Highlands Ranch","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d805e74-9acd-43fd-aa89-ddb87b8b8d1f","2026-04-15 23:26:39.049","2026-04-15 23:26:39.049","0d805e74-9acd-43fd-aa89-ddb87b8b8d1f","[PREMIUM]","Used",2012,"Rolls-Royce","Ghost","Sedan with ONLY 8,500 LOW MILES!!! HIGHLY OPTIONED","[PREMIUM]","[PREMIUM]",8501,"Sedan","Black","White","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23f5f0e2-a96a-4649-9208-16e253e32eb0","2026-04-15 23:26:28.789","2026-04-15 23:26:28.789","23f5f0e2-a96a-4649-9208-16e253e32eb0","[PREMIUM]","Used",2015,"Ferrari","458 Speciale","Base","[PREMIUM]","[PREMIUM]",3263,"Convertible","Gray","Black","Rear-wheel Drive",,,,,,"dealership","[PREMIUM]","Fort Lauderdale","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d529ac7-a967-4fbf-b577-52b3a93459e1","2026-04-15 23:26:28.707","2026-04-15 23:26:28.707","6d529ac7-a967-4fbf-b577-52b3a93459e1","[PREMIUM]","Used",2015,"Ferrari","California","T","[PREMIUM]","[PREMIUM]",18012,"Convertible","Red","Brown","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"e1aadc46-88da-4901-91af-faab4666a060","2026-04-15 23:26:08.962","2026-04-15 23:26:08.962","e1aadc46-88da-4901-91af-faab4666a060","[PREMIUM]","Used",2017,"Porsche","911","911 Carrera S","[PREMIUM]","[PREMIUM]",19897,"Coupe","Silver","Red/Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"199d1812-4243-4315-a781-78c6bd7326de","2026-04-15 23:26:08.553","2026-04-18 23:26:14.152","199d1812-4243-4315-a781-78c6bd7326de","[PREMIUM]","Used",2016,"Ferrari","488 GTB","Coupe 2D","[PREMIUM]","[PREMIUM]",20497,"Coupe",,,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bc334356-7bfe-41c6-9bea-8a6604c29ac3","2026-04-15 23:26:08.508","2026-04-18 23:26:14.241","bc334356-7bfe-41c6-9bea-8a6604c29ac3","[PREMIUM]","Used",2017,"Aston Martin","Vanquish","Volante","[PREMIUM]","[PREMIUM]",7818,"Convertible","Black","Beige","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"d4924f56-6be6-4f36-a255-7ab372602283","2026-04-15 23:26:08.494","2026-04-15 23:26:08.494","d4924f56-6be6-4f36-a255-7ab372602283","[PREMIUM]","Used",2017,"Ferrari","488 GTB","Coupe","[PREMIUM]","[PREMIUM]",11386,"Coupe","Bianco Avus","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boynton Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"800a1c43-dbfa-4b2b-a6f2-4ae8b167e6ac","2026-04-15 23:25:48.224","2026-04-18 23:25:54.112","800a1c43-dbfa-4b2b-a6f2-4ae8b167e6ac","[PREMIUM]","Used",2019,"Mercedes-Benz","AMG G 63","4MATIC","[PREMIUM]","[PREMIUM]",71000,"SUV","White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hollywood","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"97acb1e9-5511-4ae3-92d9-995831e9c164","2026-04-15 23:25:48.222","2026-04-18 23:25:53.995","97acb1e9-5511-4ae3-92d9-995831e9c164","[PREMIUM]","Used",2021,"Bentley","Continental GT","V8","[PREMIUM]","[PREMIUM]",7583,"Convertible","Dark Sapphire","Linen","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"082c5945-8241-4478-9dd1-0b9729387006","2026-04-15 23:25:38.014","2026-04-18 23:25:53.946","082c5945-8241-4478-9dd1-0b9729387006","[PREMIUM]","Used",2020,"Mercedes-Benz","AMG GT","R","[PREMIUM]","[PREMIUM]",11400,"Coupe","Green","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Quincy","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c58b6fec-c1b8-4750-bf67-0976703e12f4","2026-04-15 23:25:37.995","2026-04-15 23:25:37.995","c58b6fec-c1b8-4750-bf67-0976703e12f4","[PREMIUM]","Used",2021,"Mercedes-Benz","AMG G 63","Base","[PREMIUM]","[PREMIUM]",48898,"SUV","Gray",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Terryville","CT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b047986-140b-444a-b91d-b88633c7a939","2026-04-15 23:25:37.961","2026-04-18 23:25:54.335","9b047986-140b-444a-b91d-b88633c7a939","[PREMIUM]","Used",2021,"Mercedes-Benz","G-Class","SUV","[PREMIUM]","[PREMIUM]",19950,"SUV","designo Night Black Magno","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bee662da-0a70-4cde-972e-f4aecc4202b5","2026-04-15 23:25:37.919","2026-04-15 23:25:37.919","bee662da-0a70-4cde-972e-f4aecc4202b5","[PREMIUM]","Used",2020,"Mercedes-Benz","G-Class","4MATIC","[PREMIUM]","[PREMIUM]",30769,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alpharetta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
