"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"9b35e2cc-eaff-4354-8264-941db8824bf9","2026-01-12 23:59:49.788","2026-01-12 23:59:49.788","9b35e2cc-eaff-4354-8264-941db8824bf9","[PREMIUM]","Used",2023,"Kia","Forte","LXS","[PREMIUM]","[PREMIUM]",3086,"Sedan","Fire Orange","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b5aa8c2e-3d09-498b-9cc2-506dfbaf09a5","2026-01-12 23:59:49.663","2026-01-12 23:59:49.663","b5aa8c2e-3d09-498b-9cc2-506dfbaf09a5","[PREMIUM]","New",2026,"Jeep","Wrangler","Willys","[PREMIUM]","[PREMIUM]",5,"SUV","41","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westbrook","ME","[PREMIUM]",,"[]",,,"[PREMIUM]"
"48310e78-fc31-4360-b7d5-f0142b3f0e1e","2026-01-12 23:59:49.645","2026-01-12 23:59:49.645","48310e78-fc31-4360-b7d5-f0142b3f0e1e","[PREMIUM]","Used",2023,"Hyundai","TUCSON","SEL","[PREMIUM]","[PREMIUM]",70721,"SUV","Phantom Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d149273-a2f8-4dbb-beaf-14f93c82c8f0","2026-01-12 23:59:39.230","2026-02-19 00:11:43.611","6d149273-a2f8-4dbb-beaf-14f93c82c8f0","[PREMIUM]","Used",2023,"Kia","Soul","LX","[PREMIUM]","[PREMIUM]",55721,"Hatchback","Inferno Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f04606b6-be88-4d66-8847-f8a03b5366ba","2026-01-12 23:59:39.094","2026-01-12 23:59:39.094","f04606b6-be88-4d66-8847-f8a03b5366ba","[PREMIUM]","Used",2023,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",14507,"Sedan","Black","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winston-Salem","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d5e756b9-37b9-4b94-b9e9-92e219830eac","2026-01-12 23:59:39.052","2026-01-12 23:59:39.052","d5e756b9-37b9-4b94-b9e9-92e219830eac","[PREMIUM]","Used",2023,"Mitsubishi","Outlander Sport","ES","[PREMIUM]","[PREMIUM]",35740,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c7c1941-e15a-41b0-9ed1-d002277d6ba3","2026-01-12 23:59:28.651","2026-01-12 23:59:28.651","3c7c1941-e15a-41b0-9ed1-d002277d6ba3","[PREMIUM]","Used",2023,"Nissan","Maxima","SV","[PREMIUM]","[PREMIUM]",48693,"Sedan","White","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"90572e0e-b198-4ce1-830b-710ebb52ee71","2026-01-12 23:59:28.643","2026-01-12 23:59:28.643","90572e0e-b198-4ce1-830b-710ebb52ee71","[PREMIUM]","Used",2023,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",74026,"SUV","Gun Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Zainesville","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c2f936ce-1ae8-42ad-9be2-901bd5733ea8","2026-01-12 23:59:28.642","2026-02-19 00:11:43.594","c2f936ce-1ae8-42ad-9be2-901bd5733ea8","[PREMIUM]","Used",2023,"Toyota","Corolla Hybrid","LE","[PREMIUM]","[PREMIUM]",134686,"Sedan","Classic Silver Metallic","Light Gray","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Winter Park","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"012009bd-4c7b-4118-818c-45cd2bd49f60","2026-01-12 23:59:28.631","2026-02-03 07:00:51.511","012009bd-4c7b-4118-818c-45cd2bd49f60","[PREMIUM]","Used",2023,"Kia","Seltos","S","[PREMIUM]","[PREMIUM]",14176,"SUV","Steel Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b64877d-a27b-4152-84c4-1e7584c04f83","2026-01-12 23:59:28.629","2026-02-19 00:11:32.941","2b64877d-a27b-4152-84c4-1e7584c04f83","[PREMIUM]","Used",2023,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",45260,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"834d05f8-3015-4cca-a561-6288cba45168","2026-01-12 23:59:28.606","2026-01-12 23:59:28.606","834d05f8-3015-4cca-a561-6288cba45168","[PREMIUM]","Used",2023,"Kia","Forte","GT-Line","[PREMIUM]","[PREMIUM]",23453,"Sedan","Sporty Blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6fe88a66-3240-4780-9f1f-911a8fbeb962","2026-01-12 23:59:18.564","2026-01-12 23:59:18.564","6fe88a66-3240-4780-9f1f-911a8fbeb962","[PREMIUM]","Used",2023,"Kia","Soul","S","[PREMIUM]","[PREMIUM]",27248,"Hatchback","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0120b888-e1a5-4a39-a9c6-f733d11c9cf1","2026-01-12 23:59:18.365","2026-01-12 23:59:18.365","0120b888-e1a5-4a39-a9c6-f733d11c9cf1","[PREMIUM]","Used",2023,"Mitsubishi","Outlander Sport","S","[PREMIUM]","[PREMIUM]",39067,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c512f1cb-8d22-44ea-a56a-3b5f5bcf2de6","2026-01-12 23:59:18.347","2026-02-19 00:11:32.929","c512f1cb-8d22-44ea-a56a-3b5f5bcf2de6","[PREMIUM]","Used",2023,"Hyundai","VENUE","SEL","[PREMIUM]","[PREMIUM]",36698,"SUV","Apple Green","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Findlay","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f4dfb69a-08d1-4caf-be65-c9d9db29e7e8","2026-01-12 23:59:18.293","2026-02-19 00:11:32.824","f4dfb69a-08d1-4caf-be65-c9d9db29e7e8","[PREMIUM]","Used",2023,"Kia","Forte","LXS","[PREMIUM]","[PREMIUM]",13718,"Sedan","Deep Sea Blue","Black","Front-wheel Drive",,,,,,"dealership","[PREMIUM]","Beaverton","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"939e6943-9be9-446c-884b-9943b942bf42","2026-01-12 23:59:18.277","2026-01-12 23:59:18.277","939e6943-9be9-446c-884b-9943b942bf42","[PREMIUM]","Used",2023,"Ford","Escape","Active","[PREMIUM]","[PREMIUM]",46645,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hickory","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5d610677-a779-4fcc-a461-267c76b8a6ec","2026-01-12 23:59:18.260","2026-01-12 23:59:18.260","5d610677-a779-4fcc-a461-267c76b8a6ec","[PREMIUM]","Used",2023,"Chevrolet","Malibu","1LS","[PREMIUM]","[PREMIUM]",34858,"Sedan","Mosaic Black Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ce457230-8bff-4ecf-93ca-8454f0b2ec49","2026-01-12 23:59:18.258","2026-02-03 07:00:40.715","ce457230-8bff-4ecf-93ca-8454f0b2ec49","[PREMIUM]","Used",2023,"Kia","Soul","GT-Line","[PREMIUM]","[PREMIUM]",15575,"Hatchback","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pensacola","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"39ffe812-fd67-473a-bbac-c1f2661eeab0","2026-01-12 23:58:57.878","2026-01-12 23:58:57.878","39ffe812-fd67-473a-bbac-c1f2661eeab0","[PREMIUM]","Used",2023,"Nissan","Sentra","S","[PREMIUM]","[PREMIUM]",6043,"Sedan","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tolleson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6dc4727b-9773-4bbb-ac8a-577a7e26e15a","2026-01-12 23:58:57.877","2026-01-12 23:58:57.877","6dc4727b-9773-4bbb-ac8a-577a7e26e15a","[PREMIUM]","Used",2023,"Chevrolet","Equinox","LS","[PREMIUM]","[PREMIUM]",48622,"SUV","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stockbridge","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ac28712e-f86b-4b60-9725-d77f4bb71fe3","2026-01-12 23:58:57.874","2026-01-12 23:58:57.874","ac28712e-f86b-4b60-9725-d77f4bb71fe3","[PREMIUM]","Used",2023,"Chevrolet","Malibu","1LT","[PREMIUM]","[PREMIUM]",53420,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Asheville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b02df445-8c96-4e85-9dff-d31d606200d8","2026-01-12 23:58:57.873","2026-02-03 07:00:40.729","b02df445-8c96-4e85-9dff-d31d606200d8","[PREMIUM]","Used",2023,"Chevrolet","Bolt EUV","LT","[PREMIUM]","[PREMIUM]",13381,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Wayne","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"595d340e-4b46-499a-86be-ae7be2411b83","2026-01-12 23:58:57.872","2026-01-12 23:58:57.872","595d340e-4b46-499a-86be-ae7be2411b83","[PREMIUM]","Used",2023,"Chevrolet","Malibu","1LT","[PREMIUM]","[PREMIUM]",41190,"Sedan","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wichita","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"31ca1b6b-43e7-4617-9cf0-ac5f5ec5c82f","2026-01-12 23:58:57.868","2026-01-12 23:58:57.868","31ca1b6b-43e7-4617-9cf0-ac5f5ec5c82f","[PREMIUM]","Used",2023,"Nissan","Kicks","SV","[PREMIUM]","[PREMIUM]",36541,"SUV","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
