"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"cb0886d0-4de6-47c0-8964-f6fd1bda9f80","2026-02-11 23:59:00.613","2026-02-11 23:59:00.613","cb0886d0-4de6-47c0-8964-f6fd1bda9f80","[PREMIUM]","Used",2020,"Dodge","Charger","SRT Hellcat","[PREMIUM]","[PREMIUM]",47661,"Sedan","Pitch Black Clearcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntersville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2044e67b-7347-438e-b9d0-b5ef9a8fb0a6","2026-02-11 23:59:00.548","2026-02-11 23:59:00.548","2044e67b-7347-438e-b9d0-b5ef9a8fb0a6","[PREMIUM]","Used",2022,"Cadillac","Escalade","Sport","[PREMIUM]","[PREMIUM]",50674,"SUV","Black Raven","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Akron","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b907e9fd-7827-432d-8885-6812aa3cbd82","2026-02-11 23:59:00.499","2026-02-11 23:59:00.499","b907e9fd-7827-432d-8885-6812aa3cbd82","[PREMIUM]","Used",2023,"Mercedes-Benz","AMG GLE 53","4MATIC+","[PREMIUM]","[PREMIUM]",19758,"SUV","Black","Leatherette","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Bluff","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c1a3a1d1-d9f2-46db-b56b-a9f88c1b46e9","2026-02-11 23:59:00.440","2026-02-11 23:59:00.440","c1a3a1d1-d9f2-46db-b56b-a9f88c1b46e9","[PREMIUM]","Used",2020,"BMW","M4","Base","[PREMIUM]","[PREMIUM]",44954,"Coupe","San Marino Blue Metallic","Anthracite","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hillside","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c7b8e3d6-6355-46f7-9136-745260f9515a","2026-02-11 23:59:00.377","2026-02-11 23:59:00.377","c7b8e3d6-6355-46f7-9136-745260f9515a","[PREMIUM]","Used",2022,"Chevrolet","Silverado 3500","High Country","[PREMIUM]","[PREMIUM]",50308,"Truck","Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"094774f2-b6fc-467a-a580-0a18f99bcd49","2026-02-11 23:59:00.297","2026-02-11 23:59:00.297","094774f2-b6fc-467a-a580-0a18f99bcd49","[PREMIUM]","Used",2023,"Chevrolet","Corvette","Stingray w/1LT","[PREMIUM]","[PREMIUM]",8290,"Coupe","Torch Red","Adrenaline Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glendale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8e56a66d-0237-4397-9cdf-d7f607cf6eab","2026-02-11 23:59:00.235","2026-02-11 23:59:00.235","8e56a66d-0237-4397-9cdf-d7f607cf6eab","[PREMIUM]","Used",2022,"GMC","Sierra 3500","Denali","[PREMIUM]","[PREMIUM]",55213,"Truck","Quicksilver Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"82a7a9e6-7ac0-4e49-adbb-65fff90d7e3a","2026-02-11 23:59:00.224","2026-02-26 01:04:42.929","82a7a9e6-7ac0-4e49-adbb-65fff90d7e3a","[PREMIUM]","Used",2023,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",36567,"SUV","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Yonkers","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3b873d82-b485-43a4-bac8-3e48720a1542","2026-02-11 23:59:00.214","2026-02-11 23:59:00.214","3b873d82-b485-43a4-bac8-3e48720a1542","[PREMIUM]","Used",2021,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",51273,"SUV","Crystal White Tricoat","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newberg","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fddbfe80-c151-4273-a5fb-b5b12648c998","2026-02-11 23:59:00.212","2026-02-11 23:59:00.212","fddbfe80-c151-4273-a5fb-b5b12648c998","[PREMIUM]","Used",2021,"Mercedes-Benz","S-Class","S 580 4MATIC","[PREMIUM]","[PREMIUM]",41696,"Sedan","MANUFAKTUR Diamond White","Carmine Red/Black Exclusive Nappa Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
