"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"f4f22c86-171f-4cb7-a8e9-be16849f5e14","2026-03-13 23:59:58.771","2026-03-13 23:59:58.771","f4f22c86-171f-4cb7-a8e9-be16849f5e14","[PREMIUM]","Used",2024,"Kia","Telluride","X-Line EX","[PREMIUM]","[PREMIUM]",11452,"SUV","Green","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tinley Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1424b1a6-b629-48a4-96d6-ce3e2f414728","2026-03-13 23:59:58.644","2026-03-20 00:01:15.613","1424b1a6-b629-48a4-96d6-ce3e2f414728","[PREMIUM]","Used",2024,"Ford","Expedition Max","XLT","[PREMIUM]","[PREMIUM]",57264,"SUV","OXFORD WHITE","BLACK ONYX ACTIVEX SEAT MTRL","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d1d08816-299b-4826-a952-4dcd1fb8df29","2026-03-13 23:59:58.630","2026-03-13 23:59:58.630","d1d08816-299b-4826-a952-4dcd1fb8df29","[PREMIUM]","New",2025,"Ford","Explorer","ST-Line","[PREMIUM]","[PREMIUM]",1,"SUV","Vapor Blue Metallic","Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Turnersville","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3f6c446c-3628-46f1-a730-7f81d32ad79e","2026-03-13 23:59:58.624","2026-03-17 00:00:09.636","3f6c446c-3628-46f1-a730-7f81d32ad79e","[PREMIUM]","Used",2024,"RAM","2500","Bighorn","[PREMIUM]","[PREMIUM]",20385,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1bec4c5b-ebfc-4188-b298-bf022739aa81","2026-03-13 23:59:48.762","2026-03-16 23:59:59.155","1bec4c5b-ebfc-4188-b298-bf022739aa81","[PREMIUM]","Used",2025,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",13600,"SUV","Underground","Boulder","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Daytona Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5eadf676-0f1e-4a93-af15-41d1920ff06a","2026-03-13 23:59:48.484","2026-03-23 00:00:29.778","5eadf676-0f1e-4a93-af15-41d1920ff06a","[PREMIUM]","New",2025,"Subaru","Legacy","Touring XT","[PREMIUM]","[PREMIUM]",4,"Sedan","Cosmic Blue Pearl","Java","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"64921c98-6328-41a6-bdc8-96a5dd0460c8","2026-03-13 23:59:48.465","2026-03-23 00:00:29.759","64921c98-6328-41a6-bdc8-96a5dd0460c8","[PREMIUM]","New",2025,"Subaru","Outback","Limited XT","[PREMIUM]","[PREMIUM]",4,"SUV","Dark Mahogany Pearl","Slate Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6cf2e016-b3d4-4144-930c-822b27fbd88f","2026-03-13 23:59:48.420","2026-03-29 00:02:08.313","6cf2e016-b3d4-4144-930c-822b27fbd88f","[PREMIUM]","Used",2025,"Hyundai","PALISADE","Calligraphy","[PREMIUM]","[PREMIUM]",13579,"SUV","Abyss Black Pearl","Beige/Navy","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"41606e0f-6b15-4fce-ba48-0c51bf598aaa","2026-03-13 23:59:48.416","2026-03-16 23:59:58.348","41606e0f-6b15-4fce-ba48-0c51bf598aaa","[PREMIUM]","Used",2025,"Toyota","Sienna","XLE","[PREMIUM]","[PREMIUM]",69285,"Passenger Van","Magnetic Gray Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Flagstaff","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6aec2ca2-129c-4a3d-9809-52fef0df0349","2026-03-13 23:59:48.410","2026-03-16 23:59:59.340","6aec2ca2-129c-4a3d-9809-52fef0df0349","[PREMIUM]","Used",2025,"Lexus","NX 350","Premium","[PREMIUM]","[PREMIUM]",16017,"SUV","Atomic Silver","Rioja Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
