"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"6a574cd1-5436-4ad8-a85d-dafaeeea7a66","2026-03-23 09:28:53.822","2026-03-29 09:29:32.452","6a574cd1-5436-4ad8-a85d-dafaeeea7a66","[PREMIUM]","Used",2023,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",46066,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Covina","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d5a4481b-47af-4faf-825f-bce082059640","2026-03-23 09:26:50.658","2026-03-23 09:26:50.658","d5a4481b-47af-4faf-825f-bce082059640","[PREMIUM]","Used",2023,"BMW","X7","M60i","[PREMIUM]","[PREMIUM]",55853,"SUV","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Freehold","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6758af4b-0f33-4c19-b4ba-51cc98920abe","2026-03-23 09:26:50.610","2026-03-23 09:26:50.610","6758af4b-0f33-4c19-b4ba-51cc98920abe","[PREMIUM]","Used",2023,"BMW","X6","M50i","[PREMIUM]","[PREMIUM]",29616,"SUV","Mineral White Metallic","Tartufo","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Freehold","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"707a482a-f0de-4e68-ad10-006f6d7e1973","2026-03-23 09:26:40.370","2026-04-02 01:05:09.423","707a482a-f0de-4e68-ad10-006f6d7e1973","[PREMIUM]","New",2026,"GMC","Acadia","Denali","[PREMIUM]","[PREMIUM]",2,"SUV","Sterling",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Matteson","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f8b462c-24db-41da-8d0f-4bbdd6f5dfa2","2026-03-23 09:24:38.566","2026-03-29 09:25:09.001","5f8b462c-24db-41da-8d0f-4bbdd6f5dfa2","[PREMIUM]","Used",2024,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",30229,"Truck","Silver",,"Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Burlington","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9fe3c96e-ae70-4e85-97d2-46d870dce29a","2026-03-23 09:22:44.792","2026-03-23 09:22:44.792","9fe3c96e-ae70-4e85-97d2-46d870dce29a","[PREMIUM]","Used",2019,"Toyota","Sequoia","SR5","[PREMIUM]","[PREMIUM]",49129,"SUV","Black","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"379bedcc-ee9c-4fa8-973d-36136fec0113","2026-03-23 09:22:23.227","2026-03-23 09:22:23.227","379bedcc-ee9c-4fa8-973d-36136fec0113","[PREMIUM]","Used",2025,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",1167,"Truck","Hydro Blue Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laredo","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"641fb06a-a86b-4c10-8e59-eef175099abe","2026-03-23 09:22:23.218","2026-03-23 09:22:23.218","641fb06a-a86b-4c10-8e59-eef175099abe","[PREMIUM]","Used",2024,"BMW","M440","i","[PREMIUM]","[PREMIUM]",6988,"Coupe","Arctic Race Blue Metallic","Cognac","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Freehold","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a8eb89de-3ae3-4139-b57f-766882327176","2026-03-23 09:22:23.176","2026-03-29 09:23:05.097","a8eb89de-3ae3-4139-b57f-766882327176","[PREMIUM]","Used",2025,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",25257,"Truck","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chesapeake","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c0a79917-7bcb-45b9-adc8-fa4274de7a7b","2026-03-23 09:22:23.048","2026-03-23 09:22:23.048","c0a79917-7bcb-45b9-adc8-fa4274de7a7b","[PREMIUM]","New",2026,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",30,"Truck","Agate Black Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
