"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"10439671-f559-47db-879f-45eeb5f04d32","2026-02-03 19:00:54.655","2026-02-19 06:01:12.600","10439671-f559-47db-879f-45eeb5f04d32","[PREMIUM]","Used",2018,"RAM","1500","Big Horn","[PREMIUM]","[PREMIUM]",152101,"Truck","Brilliant Black Crystal Pearlcoat","Diesel Gray/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Morristown","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c7858566-da2f-4558-aebb-00ed0e6521c6","2026-02-03 15:05:05.642","2026-02-03 15:05:05.642","c7858566-da2f-4558-aebb-00ed0e6521c6","[PREMIUM]","New",2026,"Subaru","Outback","Wilderness","[PREMIUM]","[PREMIUM]",5,"SUV","Riverrock Green","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corinth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8bb26d89-776c-4bbe-9e6c-aa00905ac9bf","2026-02-03 15:04:55.066","2026-02-19 03:58:40.448","8bb26d89-776c-4bbe-9e6c-aa00905ac9bf","[PREMIUM]","New",2026,"BMW","X1","xDrive28i","[PREMIUM]","[PREMIUM]",6,"SUV","Dune","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b8f93068-7b8e-41de-b8a2-e956c24b84fc","2026-02-03 15:02:20.974","2026-02-03 15:02:20.974","b8f93068-7b8e-41de-b8a2-e956c24b84fc","[PREMIUM]","Used",2020,"Toyota","GR Supra","3.0","[PREMIUM]","[PREMIUM]",67944,"Coupe","Absolute Zero","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McDonald","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dde05b8f-c87a-4cd9-b946-111fa1ae6ca3","2026-02-03 07:16:29.079","2026-02-19 00:20:06.268","dde05b8f-c87a-4cd9-b946-111fa1ae6ca3","[PREMIUM]","Used",2017,"Toyota","Highlander","XLE","[PREMIUM]","[PREMIUM]",129041,"SUV","White",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Moline","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f6dea91-6814-482c-a6f4-c4f7fe45816c","2026-02-03 07:15:56.659","2026-02-03 07:15:56.659","5f6dea91-6814-482c-a6f4-c4f7fe45816c","[PREMIUM]","Used",2017,"Chevrolet","Malibu","1LS","[PREMIUM]","[PREMIUM]",77173,"Sedan","Silver Ice Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3b74e868-df0b-4013-99cb-8f58518d6671","2026-02-03 07:13:47.557","2026-02-03 07:13:47.557","3b74e868-df0b-4013-99cb-8f58518d6671","[PREMIUM]","Used",2018,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",124903,"Passenger Van","Obsidian Blue Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Minneapolis","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"32867e33-c9df-4290-8da9-86eb04737c81","2026-02-03 07:13:05.741","2026-02-19 00:18:28.879","32867e33-c9df-4290-8da9-86eb04737c81","[PREMIUM]","Used",2019,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",56841,"Sedan","Brilliant Silver Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d3aebfd5-03a0-4622-861b-2d5e03e247b0","2026-02-03 07:12:34.707","2026-02-19 00:18:18.341","d3aebfd5-03a0-4622-861b-2d5e03e247b0","[PREMIUM]","Used",2019,"Audi","A6","55 Prestige","[PREMIUM]","[PREMIUM]",125519,"Sedan","Mythos Black Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b9759db-2291-4c70-81ab-eafcc68b2f15","2026-02-03 07:12:34.616","2026-02-19 00:18:18.497","5b9759db-2291-4c70-81ab-eafcc68b2f15","[PREMIUM]","Used",2019,"Toyota","Prius Prime","Premium","[PREMIUM]","[PREMIUM]",113978,"Hatchback","Classic Silver Metallic",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
