"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"46813913-0748-4db9-bae9-e0502e712be2","2026-01-17 23:59:58.875","2026-02-06 15:49:42.363","46813913-0748-4db9-bae9-e0502e712be2","[PREMIUM]","Used",2023,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",71014,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fontana","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a7d8d61-8193-4f83-9935-62567620c4b3","2026-01-17 23:59:58.651","2026-01-17 23:59:58.651","2a7d8d61-8193-4f83-9935-62567620c4b3","[PREMIUM]","Used",2023,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",27779,"Truck","Ice Cap","Cement","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boulder","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0bc4e552-1d82-44b8-9659-672925f49082","2026-01-17 23:59:58.558","2026-02-06 15:49:42.387","0bc4e552-1d82-44b8-9659-672925f49082","[PREMIUM]","Used",2023,"Toyota","Tacoma","TRD Off-Road","[PREMIUM]","[PREMIUM]",48071,"Truck","Magnetic Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boulder","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7c8558ae-a463-4eba-aa00-cd5e342c7363","2026-01-17 23:59:58.547","2026-02-06 15:49:52.851","7c8558ae-a463-4eba-aa00-cd5e342c7363","[PREMIUM]","Used",2023,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",41814,"Truck","AGATE BLACK METALLIC","BLACK SPORT CLOTH40/CON/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"402bbb79-a348-4c28-8501-07287934c4c7","2026-01-17 23:59:58.517","2026-01-17 23:59:58.517","402bbb79-a348-4c28-8501-07287934c4c7","[PREMIUM]","Used",2023,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",46809,"Truck","CARBONIZED GRAY METALLIC","BLACK INT W/BLACK LTHR TRIM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Windsor","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d08c4af1-ec4d-4e54-aec3-531b145bb760","2026-01-17 23:59:58.508","2026-01-17 23:59:58.508","d08c4af1-ec4d-4e54-aec3-531b145bb760","[PREMIUM]","Used",2023,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",30776,"Truck","Flame Red Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"04ee3c78-19ad-4463-b8de-517ef23b2aac","2026-01-17 23:59:58.495","2026-02-06 15:49:42.413","04ee3c78-19ad-4463-b8de-517ef23b2aac","[PREMIUM]","Used",2023,"Genesis","GV70","2.5T AWD","[PREMIUM]","[PREMIUM]",40195,"SUV","Uyuni White","Ultramarine Blue","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b088b9f-1dfe-4e3a-bc31-eb7e7e66b96c","2026-01-17 23:59:58.492","2026-01-17 23:59:58.492","5b088b9f-1dfe-4e3a-bc31-eb7e7e66b96c","[PREMIUM]","Used",2023,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",36260,"Truck","Radiant Red Tintcoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midwest City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b67df53c-7cf5-4dc8-8f96-5d78bcf78257","2026-01-17 23:59:58.475","2026-02-06 15:49:52.801","b67df53c-7cf5-4dc8-8f96-5d78bcf78257","[PREMIUM]","Used",2023,"RAM","2500","Tradesman Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",33494,"Truck","Granite Crystal Metallic Clearcoat","Diesel Gray/Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f76bc755-6421-48d8-bbde-5bc6da2b452d","2026-01-17 23:59:58.408","2026-01-17 23:59:58.408","f76bc755-6421-48d8-bbde-5bc6da2b452d","[PREMIUM]","Used",2023,"RAM","2500","Tradesman Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",33003,"Truck","Flame Red Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franktown","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
