"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"2ef91c2e-c5d8-432b-b848-7f4e8e6e526e","2026-08-18 22:29:50.514","2026-08-18 22:29:50.514","2ef91c2e-c5d8-432b-b848-7f4e8e6e526e","[PREMIUM]","Used",2015,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",114587,"Sedan","gray","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"7206cf2d-38c8-456a-9b8f-6ffdbd167df6","2026-08-18 22:24:30.314","2026-09-01 12:56:13.057","7206cf2d-38c8-456a-9b8f-6ffdbd167df6","[PREMIUM]","Used",2015,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",165000,"Hatchback","red","Medium Light Stone","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Marion","IA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"7d1ac4f3-7fab-476b-959a-85d4d6741bba","2026-08-18 22:12:30.210","2026-08-26 12:54:32.196","7d1ac4f3-7fab-476b-959a-85d4d6741bba","[PREMIUM]","Used",2015,"Dodge","Journey","SXT","[PREMIUM]","[PREMIUM]",166871,"SUV","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dixon","IL","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"3d7fb868-786d-445e-b109-68994fdab7e8","2026-08-18 22:09:10.054","2026-09-01 12:56:11.768","3d7fb868-786d-445e-b109-68994fdab7e8","[PREMIUM]","Used",2015,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",155428,"Sedan","white","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Centennial","CO","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"132a9999-363f-457f-8676-29ec88daa84d","2026-08-18 21:59:19.607","2026-09-01 12:56:12.970","132a9999-363f-457f-8676-29ec88daa84d","[PREMIUM]","Used",2015,"Nissan","Sentra","FE+ S","[PREMIUM]","[PREMIUM]",125701,"Sedan","red","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","IL","[PREMIUM]",42,"[]",,,"[PREMIUM]"
"2072a665-691a-4cb6-af2d-ccba87f6b2c1","2026-08-18 21:57:19.527","2026-09-01 12:56:11.787","2072a665-691a-4cb6-af2d-ccba87f6b2c1","[PREMIUM]","Used",2015,"Dodge","Grand Caravan","SXT","[PREMIUM]","[PREMIUM]",165347,"Passenger Van","white","Black/Light Graystone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coeur d'Alene","ID","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"2b08cf3c-e1cc-41e3-88a5-8762da45ca13","2026-08-18 21:49:19.167","2026-09-01 12:56:11.794","2b08cf3c-e1cc-41e3-88a5-8762da45ca13","[PREMIUM]","Used",2015,"Cadillac","SRX","Luxury Collection","[PREMIUM]","[PREMIUM]",140325,"SUV","black","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hazlet","NJ","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"171435aa-fb57-4e65-a594-5e35da3eea99","2026-08-18 21:31:18.638","2026-09-01 12:56:12.820","171435aa-fb57-4e65-a594-5e35da3eea99","[PREMIUM]","Used",2015,"Chevrolet","Cruze","1LT","[PREMIUM]","[PREMIUM]",113967,"Sedan","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fredericksburg","VA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"c888a7dc-56a4-46e7-9b46-ff3350840cc5","2026-08-18 21:26:38.440","2026-08-18 21:26:38.440","c888a7dc-56a4-46e7-9b46-ff3350840cc5","[PREMIUM]","Used",2015,"Mitsubishi","Outlander Sport","ES","[PREMIUM]","[PREMIUM]",58003,"SUV","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Old Bridge","NJ","[PREMIUM]",49,"[]",,,"[PREMIUM]"
"fcf6689e-466b-49b6-a120-b3b727c136d7","2026-08-18 21:14:58.098","2026-08-18 21:14:58.098","fcf6689e-466b-49b6-a120-b3b727c136d7","[PREMIUM]","Used",2015,"Dodge","Grand Caravan","AVP/SE","[PREMIUM]","[PREMIUM]",171361,"Passenger Van","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",42,"[]",,,"[PREMIUM]"
