"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a9be4d44-adc7-4fd8-8c09-b0ddb4397da6","2026-04-09 23:59:57.907","2026-04-13 00:00:05.069","a9be4d44-adc7-4fd8-8c09-b0ddb4397da6","[PREMIUM]","Used",2012,"Toyota","FJ Cruiser","Base","[PREMIUM]","[PREMIUM]",124000,"SUV","Silver","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"81b213a4-7166-49d1-8c53-3a16bd626839","2026-04-09 23:59:47.808","2026-04-09 23:59:47.808","81b213a4-7166-49d1-8c53-3a16bd626839","[PREMIUM]","Used",2020,"Subaru","Outback","Limited XT","[PREMIUM]","[PREMIUM]",21558,"SUV","Gray","Slate Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0989995-1088-4d9d-9ae8-68e6edaa733b","2026-04-09 23:59:47.803","2026-04-09 23:59:47.803","f0989995-1088-4d9d-9ae8-68e6edaa733b","[PREMIUM]","Used",2020,"Honda","Ridgeline","RTL-E","[PREMIUM]","[PREMIUM]",74902,"Truck","Blue","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brooklyn Park","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"700fd17b-7b6e-41f3-9b8c-ff397113f2cb","2026-04-09 23:59:47.783","2026-04-09 23:59:47.783","700fd17b-7b6e-41f3-9b8c-ff397113f2cb","[PREMIUM]","Used",2022,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",61527,"SUV","Atlas Blue Metallic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Triadelphia","WV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f918594b-eee7-44a2-8f4a-51809a2759c3","2026-04-09 23:59:47.781","2026-04-13 00:00:05.090","f918594b-eee7-44a2-8f4a-51809a2759c3","[PREMIUM]","Used",2021,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",92774,"Truck","White","BLACK","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"af32a937-06e9-46e5-8c6a-6ed8ab39f107","2026-04-09 23:59:27.498","2026-04-09 23:59:27.498","af32a937-06e9-46e5-8c6a-6ed8ab39f107","[PREMIUM]","Used",2023,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",44054,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jackson","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d318144-d752-421b-a649-51fed2dfeabc","2026-04-09 23:59:27.463","2026-04-09 23:59:27.463","9d318144-d752-421b-a649-51fed2dfeabc","[PREMIUM]","Used",2023,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",43681,"SUV","Diamond Black Crystal Pearlcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Prairie","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9587fa49-ed10-4422-a4f1-577b39b6d492","2026-04-09 23:59:27.456","2026-04-12 23:59:45.210","9587fa49-ed10-4422-a4f1-577b39b6d492","[PREMIUM]","Used",2023,"Dodge","Charger","GT","[PREMIUM]","[PREMIUM]",44862,"Sedan","Plum Crazy Pearlcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"83e77d04-9cf1-4494-8423-178d6e94cee2","2026-04-09 23:59:27.441","2026-04-12 23:59:34.480","83e77d04-9cf1-4494-8423-178d6e94cee2","[PREMIUM]","Used",2013,"Toyota","Tacoma","Base","[PREMIUM]","[PREMIUM]",121170,"Truck","Silver Streak Metallic","Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Emmaus","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c4efd3ae-3a53-4336-8cc2-49d8b1322aaf","2026-04-09 23:59:27.429","2026-04-12 23:59:34.487","c4efd3ae-3a53-4336-8cc2-49d8b1322aaf","[PREMIUM]","Used",2013,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",117531,"Truck","Tuxedo Black Metallic","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Missoula","MT","[PREMIUM]",,"[]",,,"[PREMIUM]"
