"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"f66c0731-5783-40ed-ae73-c1fe89be7327","2026-03-06 23:59:54.734","2026-03-11 21:41:49.288","f66c0731-5783-40ed-ae73-c1fe89be7327","[PREMIUM]","New",2026,"Subaru","Outback","Limited XT","[PREMIUM]","[PREMIUM]",0,"SUV","Crystal Black Silica","Titanium Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"35cf8ccf-5f0e-4344-bf09-a915c0db7a61","2026-03-06 23:59:54.724","2026-03-18 00:14:30.029","35cf8ccf-5f0e-4344-bf09-a915c0db7a61","[PREMIUM]","New",2026,"Jeep","Gladiator","Sport","[PREMIUM]","[PREMIUM]",10,"Truck","Anvil Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marianna","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2825f2d5-a18a-48ad-b85e-9693960c8016","2026-03-06 23:59:54.648","2026-03-06 23:59:54.648","2825f2d5-a18a-48ad-b85e-9693960c8016","[PREMIUM]","New",2026,"Lexus","UX 300h","Premium","[PREMIUM]","[PREMIUM]",2,"SUV","Ultra White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Wayne","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a746e1ff-cda3-4064-8c3a-cd8697955b15","2026-03-06 23:59:54.201","2026-03-06 23:59:54.201","a746e1ff-cda3-4064-8c3a-cd8697955b15","[PREMIUM]","New",2026,"Jeep","Wrangler","Willys","[PREMIUM]","[PREMIUM]",1,"Convertible","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Webster","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"61604bfd-1031-4072-8c15-f6aac58322cb","2026-03-06 23:59:54.140","2026-03-18 00:14:30.026","61604bfd-1031-4072-8c15-f6aac58322cb","[PREMIUM]","New",2026,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",14,"Truck","Celestial Silver Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Prescott","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5175686a-8413-478b-b697-6b76034823d9","2026-03-06 23:59:53.964","2026-03-06 23:59:53.964","5175686a-8413-478b-b697-6b76034823d9","[PREMIUM]","New",2026,"Nissan","Rogue","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Champagne Silver Metallic/Super Black","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomfield","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"78c579de-6c56-4f61-8a2e-e5bec481d6f1","2026-03-06 23:59:53.937","2026-03-11 21:41:49.151","78c579de-6c56-4f61-8a2e-e5bec481d6f1","[PREMIUM]","New",2026,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",5,"Truck","OXFORD WHITE","DARK SLATE CLOTH 40/20/40","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waco","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aded0841-707f-4132-ba54-030336a8fb40","2026-03-06 23:59:53.913","2026-03-06 23:59:53.913","aded0841-707f-4132-ba54-030336a8fb40","[PREMIUM]","New",2026,"Nissan","Rogue","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Everest White Pearl/Super Black","Chestnut","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sarasota","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"461f0298-8030-4c01-9668-4d0b387cfaf2","2026-03-06 23:59:53.896","2026-03-15 00:14:11.733","461f0298-8030-4c01-9668-4d0b387cfaf2","[PREMIUM]","New",2026,"Toyota","Prius Plug-In Hybrid","XSE Premium","[PREMIUM]","[PREMIUM]",4,"Hatchback","Midnight Black Metallic","Black/Red","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Jefferson City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94743691-a6c2-4e38-9e41-582c0099cf81","2026-03-06 23:59:53.887","2026-03-11 21:41:39.037","94743691-a6c2-4e38-9e41-582c0099cf81","[PREMIUM]","New",2026,"Hyundai","SANTA FE","Limited","[PREMIUM]","[PREMIUM]",10,"SUV","Serenity White","Pecan Brown","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Carrollton","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"446e46ca-4369-4390-a48c-3b0bc9c5ec87","2026-03-06 23:59:53.871","2026-03-18 00:14:19.372","446e46ca-4369-4390-a48c-3b0bc9c5ec87","[PREMIUM]","New",2026,"Jeep","Wrangler","Sport","[PREMIUM]","[PREMIUM]",10,"SUV","41","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marianna","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f087a635-a10d-43ef-b3ef-e3636f3987b4","2026-03-06 23:59:53.870","2026-03-11 21:41:38.635","f087a635-a10d-43ef-b3ef-e3636f3987b4","[PREMIUM]","New",2026,"Toyota","Camry","XLE","[PREMIUM]","[PREMIUM]",2,"Sedan","Heavy Metal","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Iowa City","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
