"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"8b0c9a90-6ed4-4338-b47b-e5a47cb8f5aa","2026-02-22 23:58:51.661","2026-03-05 02:49:46.188","8b0c9a90-6ed4-4338-b47b-e5a47cb8f5aa","[PREMIUM]","New",2025,"Volvo","XC90","B6 Core","[PREMIUM]","[PREMIUM]",4634,"SUV","Crystal White Pearl","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"74d45134-4be0-4db5-a373-6674980206b4","2026-02-22 23:58:51.642","2026-03-05 02:49:46.226","74d45134-4be0-4db5-a373-6674980206b4","[PREMIUM]","New",2025,"Volvo","V90 Cross Country","Ultra, B6 AWD Gas (mild hybrid)","[PREMIUM]","[PREMIUM]",2578,"Wagon","Silver Dawn Metallic","Charcoal","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Salt Lake City","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24b7d923-39b3-4678-ac62-3c2020c98edd","2026-02-22 23:58:41.547","2026-03-05 02:49:46.135","24b7d923-39b3-4678-ac62-3c2020c98edd","[PREMIUM]","New",2026,"Toyota","Grand Highlander","Platinum","[PREMIUM]","[PREMIUM]",2,"SUV","Midnight Black Metallic","Light Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3771667b-2b60-4733-81ee-37926c5f3291","2026-02-22 23:58:41.499","2026-03-05 02:49:46.146","3771667b-2b60-4733-81ee-37926c5f3291","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","Platinum MAX","[PREMIUM]","[PREMIUM]",7,"SUV","Storm Cloud","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Woburn","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cec7b9a2-a3d8-4785-ab72-2281feb43c20","2026-02-22 23:58:41.491","2026-02-22 23:58:41.491","cec7b9a2-a3d8-4785-ab72-2281feb43c20","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LTZ","[PREMIUM]","[PREMIUM]",3,"Truck","Polar White Tricoat","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b3003483-90ee-44ae-8c34-b2a46a001a21","2026-02-22 23:58:41.445","2026-03-05 02:49:46.157","b3003483-90ee-44ae-8c34-b2a46a001a21","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","Limited MAX","[PREMIUM]","[PREMIUM]",7,"SUV","Midnight Black Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Woburn","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"760da7e4-fde7-4d87-9c0e-049673fddc8e","2026-02-22 23:58:41.409","2026-02-22 23:58:41.409","760da7e4-fde7-4d87-9c0e-049673fddc8e","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","Limited MAX","[PREMIUM]","[PREMIUM]",0,"SUV","Storm Cloud","Light Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Santa Fe","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"447dbf5a-ca6d-4b61-a129-96029af9a9c3","2026-02-22 23:58:41.392","2026-02-22 23:58:41.392","447dbf5a-ca6d-4b61-a129-96029af9a9c3","[PREMIUM]","New",2026,"Genesis","GV70","2.5T Sport Prestige","[PREMIUM]","[PREMIUM]",0,"SUV","Uyuni White","Ultramarine Blue","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","MARLTON","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7b0b571d-a683-4058-9ef4-decd6d8b8fa6","2026-02-22 23:58:41.385","2026-02-22 23:58:41.385","7b0b571d-a683-4058-9ef4-decd6d8b8fa6","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",0,"SUV","Creamy White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b6f58e08-7a87-4c62-ac00-555a735f6226","2026-02-22 23:58:41.384","2026-02-22 23:58:41.384","b6f58e08-7a87-4c62-ac00-555a735f6226","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",0,"SUV","Ecotronic Gray Pearl","Gray/Navy","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b03c5209-b12b-42cc-bf28-af4c422550ad","2026-02-22 23:58:41.380","2026-03-05 02:49:46.157","b03c5209-b12b-42cc-bf28-af4c422550ad","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",11,"SUV","Typhoon Silver Metallic","Gray/Navy","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Washington","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b0ddaa2e-4151-4e16-aadc-bd1a2dce28a0","2026-02-22 23:58:41.369","2026-02-22 23:58:41.369","b0ddaa2e-4151-4e16-aadc-bd1a2dce28a0","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",0,"SUV","Robust Emerald Pearl","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockville","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0028b7bf-0713-484d-a53c-de9764341919","2026-02-22 23:58:41.342","2026-02-22 23:58:41.342","0028b7bf-0713-484d-a53c-de9764341919","[PREMIUM]","New",2026,"Hyundai","Palisade Hybrid","Calligraphy","[PREMIUM]","[PREMIUM]",5,"SUV","Ecotronic Gray Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vallejo","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
