"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"56b8e0c4-0a94-4b6a-8f5b-43f9b47c2e42","2026-05-23 23:57:39.491","2026-05-23 23:57:39.491","56b8e0c4-0a94-4b6a-8f5b-43f9b47c2e42","[PREMIUM]","Used",2025,"Cadillac","Escalade","4WD Premium Luxury Platinum","[PREMIUM]","[PREMIUM]",15772,"SUV","Crystal White Tricoat","Sheer Gray with Jet Black accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2b72438a-3c79-4fa6-b200-cf05c7a2c71f","2026-05-23 23:49:17.873","2026-05-23 23:49:17.873","2b72438a-3c79-4fa6-b200-cf05c7a2c71f","[PREMIUM]","Used",2015,"Lamborghini","Huracan","LP610-4","[PREMIUM]","[PREMIUM]",30467,"Coupe","Grigio Titas Matt","Rosso Alala/Nero Ade","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bc2c6080-6c3f-4752-8d46-370dda6311ad","2026-05-23 23:49:07.491","2026-05-23 23:49:07.491","bc2c6080-6c3f-4752-8d46-370dda6311ad","[PREMIUM]","Used",2016,"Ferrari","California","T","[PREMIUM]","[PREMIUM]",13846,"Convertible","Black","Nero","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7476ca4d-54c6-40d3-8f8f-4835fee0f6ca","2026-05-23 23:48:37.317","2026-05-23 23:48:37.317","7476ca4d-54c6-40d3-8f8f-4835fee0f6ca","[PREMIUM]","Used",2018,"Lamborghini","Aventador S","S Coupe","[PREMIUM]","[PREMIUM]",13988,"Coupe","Red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Lauderdale","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"104419fb-0bba-49e7-a635-21c6c820cbab","2026-05-23 23:45:06.989","2026-05-23 23:45:06.989","104419fb-0bba-49e7-a635-21c6c820cbab","[PREMIUM]","Used",2024,"Porsche","911","GT3 RS","[PREMIUM]","[PREMIUM]",686,"Coupe","PTS: Dark Olive Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9659f8b9-59ee-4fa7-8a10-20353210c28a","2026-05-23 23:45:06.898","2026-05-26 23:45:29.003","9659f8b9-59ee-4fa7-8a10-20353210c28a","[PREMIUM]","Used",2024,"Lamborghini","Urus","Performante","[PREMIUM]","[PREMIUM]",2649,"SUV","Arancio Borealis","Nero Cosmus","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warrenville Heights","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d45a4f3c-000a-4c00-a718-8bc73b431ade","2026-05-23 23:43:56.556","2026-05-23 23:43:56.556","d45a4f3c-000a-4c00-a718-8bc73b431ade","[PREMIUM]","Used",2025,"Cadillac","Escalade IQ","Sport 1","[PREMIUM]","[PREMIUM]",10500,"SUV","White","Gray","All-wheel Drive",,,"Electric",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"3e300f8f-0b86-4914-808a-f91291855721","2026-05-23 23:43:46.382","2026-05-23 23:43:46.382","3e300f8f-0b86-4914-808a-f91291855721","[PREMIUM]","New",2026,"Ford","F-250","Platinum","[PREMIUM]","[PREMIUM]",6,"Truck","Agate Black Metallic","Smoked Truffle","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Dwight","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6aa0c977-151b-482c-a252-006a6bf78685","2026-05-23 23:43:46.382","2026-05-23 23:43:46.382","6aa0c977-151b-482c-a252-006a6bf78685","[PREMIUM]","New",2026,"BMW","X5","M60i","[PREMIUM]","[PREMIUM]",0,"SUV","Skyscraper Grey Metallic","Silverstone","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Ocala","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"281903b0-03b1-4558-b717-f0969b036b85","2026-05-23 23:43:46.357","2026-05-23 23:43:46.357","281903b0-03b1-4558-b717-f0969b036b85","[PREMIUM]","New",2026,"Lincoln","Navigator","Reserve","[PREMIUM]","[PREMIUM]",0,"SUV","Blue Metallic","Med Lt Spc Gry Prm Ltr Su","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Daytona Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
