"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"ee839861-2cc4-43ca-a345-d35e02049a12","2026-01-22 23:59:52.166","2026-02-10 12:59:38.175","ee839861-2cc4-43ca-a345-d35e02049a12","[PREMIUM]","Used",2025,"Mazda","CX-90","3.3 Turbo S","[PREMIUM]","[PREMIUM]",24570,"SUV","Crystal Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","La Crosse","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7636facb-4de0-4d12-9e0c-84917fcd9946","2026-01-22 23:59:31.956","2026-02-10 12:59:16.582","7636facb-4de0-4d12-9e0c-84917fcd9946","[PREMIUM]","Used",2025,"Mazda","CX-90","3.3 Turbo Preferred","[PREMIUM]","[PREMIUM]",27311,"SUV","Jet Black Mica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stone Mountain","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"42e8a143-ff38-4337-add3-c7968f86612c","2026-01-22 23:59:31.800","2026-02-10 12:59:27.227","42e8a143-ff38-4337-add3-c7968f86612c","[PREMIUM]","New",2025,"Mazda","CX-5","2.5 S Preferred Package","[PREMIUM]","[PREMIUM]",13,"SUV","Deep Crystal Blue Mica","Parchment","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Green Bay","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7440fdb2-d916-4358-b45d-6a987cbabc60","2026-01-22 23:59:31.675","2026-02-10 12:59:16.566","7440fdb2-d916-4358-b45d-6a987cbabc60","[PREMIUM]","Used",2025,"MINI","Hardtop","Cooper S","[PREMIUM]","[PREMIUM]",7208,"Hatchback","YELLOW","VESCIN NIGHTSHADE BLUE","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waukegan","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5b789dad-1522-4d09-9192-d762527e253f","2026-01-22 23:59:31.650","2026-02-10 12:59:27.240","5b789dad-1522-4d09-9192-d762527e253f","[PREMIUM]","Used",2025,"Volkswagen","Atlas Cross Sport","2.0T SE w/Technology","[PREMIUM]","[PREMIUM]",18903,"SUV","Gray","Chalk/Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oak Lawn","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a99886da-c119-42fa-b284-8017213bcaa5","2026-01-22 23:59:31.643","2026-01-22 23:59:31.643","a99886da-c119-42fa-b284-8017213bcaa5","[PREMIUM]","Used",2025,"Toyota","Camry","LE","[PREMIUM]","[PREMIUM]",6438,"Sedan","Supersonic Red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Meridian","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b305ac72-703b-4bd4-a641-0a32febb4c8d","2026-01-22 23:59:31.643","2026-02-10 12:59:37.659","b305ac72-703b-4bd4-a641-0a32febb4c8d","[PREMIUM]","New",2025,"Honda","Accord Hybrid","Sport","[PREMIUM]","[PREMIUM]",0,"Sedan","Solar Silver Metallic","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Franklin","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0affbe39-caef-402c-89e0-c56a40af5142","2026-01-22 23:59:31.626","2026-02-10 12:59:16.582","0affbe39-caef-402c-89e0-c56a40af5142","[PREMIUM]","New",2025,"Honda","Accord","SE","[PREMIUM]","[PREMIUM]",3,"Sedan","Platinum White Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Victorville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd42af16-d906-4807-b186-8c3b272f73c9","2026-01-22 23:59:31.582","2026-02-10 12:59:27.261","bd42af16-d906-4807-b186-8c3b272f73c9","[PREMIUM]","Used",2025,"Toyota","Camry","XSE","[PREMIUM]","[PREMIUM]",7363,"Sedan","Heavy Metal","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"629debbb-70fa-4acc-adc7-bccf7865f3f8","2026-01-22 23:59:31.577","2026-01-22 23:59:31.577","629debbb-70fa-4acc-adc7-bccf7865f3f8","[PREMIUM]","New",2025,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",3,"SUV","Ice Cap","Ash","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greer","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"39e8210c-d8d9-4197-8916-20da15f4c8df","2026-01-22 23:59:31.573","2026-01-22 23:59:31.573","39e8210c-d8d9-4197-8916-20da15f4c8df","[PREMIUM]","Used",2025,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",23390,"SUV","Sterling Gray Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Wayne","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f85bb065-2858-4ba7-ba75-98f323d90a41","2026-01-22 23:59:31.569","2026-02-10 12:59:16.893","f85bb065-2858-4ba7-ba75-98f323d90a41","[PREMIUM]","Used",2025,"Buick","Envision","Sport Touring AWD","[PREMIUM]","[PREMIUM]",18426,"SUV","Ebony Twilight Metallic","Ebony seats with Sky Cool Gray and Ebony interior","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Knoxville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"65551585-e3c3-4e56-b028-de91f423a360","2026-01-22 23:59:31.567","2026-02-10 12:59:16.609","65551585-e3c3-4e56-b028-de91f423a360","[PREMIUM]","Used",2025,"Ford","Mustang Mach-E","Select","[PREMIUM]","[PREMIUM]",37,"SUV","Gray Metallic","Black Onyx","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Jasper","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"79ddad03-52c8-44a7-a197-6e0568f54aa7","2026-01-22 23:59:31.562","2026-01-22 23:59:31.562","79ddad03-52c8-44a7-a197-6e0568f54aa7","[PREMIUM]","Used",2025,"Volkswagen","Atlas","2.0T SE","[PREMIUM]","[PREMIUM]",16900,"SUV","Silver Mist Metallic","Titan Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Kalamazoo","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"15e02ebe-f2d4-461d-b7f3-cf6c9b279678","2026-01-22 23:59:31.553","2026-02-10 12:59:37.761","15e02ebe-f2d4-461d-b7f3-cf6c9b279678","[PREMIUM]","Used",2025,"GMC","Acadia","AWD Elevation","[PREMIUM]","[PREMIUM]",24863,"SUV","Summit White","After Dark","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Harvard","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2d5e71c2-ca33-4773-9a5b-b7790a9f9770","2026-01-22 23:59:31.552","2026-02-10 12:59:37.652","2d5e71c2-ca33-4773-9a5b-b7790a9f9770","[PREMIUM]","Used",2025,"Chrysler","Pacifica","L","[PREMIUM]","[PREMIUM]",40823,"Minivan","Fathom Blue Pearlcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Wayne","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"61c72f81-4c85-49e7-9709-2d4c29cf8711","2026-01-22 23:59:31.543","2026-01-22 23:59:31.543","61c72f81-4c85-49e7-9709-2d4c29cf8711","[PREMIUM]","Used",2025,"Mazda","CX-5","2.5 S Preferred Package","[PREMIUM]","[PREMIUM]",5570,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Peters","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"83a320ea-7948-4038-8192-0eb496513ee4","2026-01-22 23:59:31.533","2026-02-10 12:59:38.021","83a320ea-7948-4038-8192-0eb496513ee4","[PREMIUM]","Used",2025,"Acura","ADX","A-Spec","[PREMIUM]","[PREMIUM]",2591,"SUV","Platinum White Pearl","Orchid","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
