"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"43873957-a4de-4348-ba8c-f3b88d413bcf","2026-04-30 23:58:39.235","2026-05-09 23:59:10.164","43873957-a4de-4348-ba8c-f3b88d413bcf","[PREMIUM]","Used",2006,"Ford","Taurus","SE","[PREMIUM]","[PREMIUM]",102000,"Sedan","Silver","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"c67aa9ab-d977-4bf2-a56e-671ebe7c8fc3","2026-04-30 23:58:29.128","2026-05-03 23:58:42.539","c67aa9ab-d977-4bf2-a56e-671ebe7c8fc3","[PREMIUM]","Used",2006,"Nissan","Murano","SL","[PREMIUM]","[PREMIUM]",130153,"SUV","Gold","Cafe Latte","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hamburg","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7a1bb9c9-00c7-47bd-a763-66fb37646d1d","2026-04-30 23:58:08.726","2026-04-30 23:58:08.726","7a1bb9c9-00c7-47bd-a763-66fb37646d1d","[PREMIUM]","Used",2007,"Chevrolet","Trailblazer","LS","[PREMIUM]","[PREMIUM]",136282,"SUV","Doeskin Tan","Tan","Four Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f01143fe-6274-4adf-8746-864c778eeaed","2026-04-30 23:58:08.722","2026-04-30 23:58:08.722","f01143fe-6274-4adf-8746-864c778eeaed","[PREMIUM]","Used",2007,"Lincoln","Navigator","Base","[PREMIUM]","[PREMIUM]",258563,"SUV","Silver","Beige","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e63068e-c513-4323-ab87-abbae33e9682","2026-04-30 23:57:48.386","2026-05-03 23:57:52.247","2e63068e-c513-4323-ab87-abbae33e9682","[PREMIUM]","Used",2010,"Ford","Escape","Limited","[PREMIUM]","[PREMIUM]",160594,"SUV","White Suede","Camel","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Bushnell","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ff241044-0260-47c7-b7de-b6fdc60c6642","2026-04-30 23:57:48.374","2026-05-03 23:57:52.539","ff241044-0260-47c7-b7de-b6fdc60c6642","[PREMIUM]","Used",2010,"Chevrolet","Malibu","LS","[PREMIUM]","[PREMIUM]",160005,"Sedan","Brown","Cocoa/Cashmere","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hamburg","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3019c1c1-dab5-4de9-995b-de8d3350cb75","2026-04-30 23:57:48.373","2026-04-30 23:57:48.373","3019c1c1-dab5-4de9-995b-de8d3350cb75","[PREMIUM]","Used",2010,"Toyota","Yaris","Base","[PREMIUM]","[PREMIUM]",173518,"Sedan","Black Sand Pearl","Dark Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4182ce74-35f9-417c-8ef1-316ad9f8e806","2026-04-30 23:57:38.050","2026-05-03 23:57:52.308","4182ce74-35f9-417c-8ef1-316ad9f8e806","[PREMIUM]","Used",2012,"Nissan","Altima","2.5 SL","[PREMIUM]","[PREMIUM]",100422,"Sedan","Brilliant Silver Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Port Richey","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"65a20c39-16f9-446d-a977-d57646ea0b38","2026-04-30 23:17:42.195","2026-04-30 23:17:42.195","65a20c39-16f9-446d-a977-d57646ea0b38","[PREMIUM]","Used",2025,"Land Rover","Range Rover","P530 SE","[PREMIUM]","[PREMIUM]",9565,"SUV","WHITE",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tempe","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"877f40e3-957f-451b-bce5-1f079befd730","2026-04-30 23:15:41.451","2026-05-03 23:15:56.478","877f40e3-957f-451b-bce5-1f079befd730","[PREMIUM]","Used",2016,"Porsche","911","GT3 RS","[PREMIUM]","[PREMIUM]",17285,"Coupe","GT Silver Metallic","Black/GT Silver","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Joliet","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
