"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"4605c7f0-2886-4cd0-856f-6764405cdcad","2026-07-09 23:59:48.862","2026-07-23 07:11:11.846","4605c7f0-2886-4cd0-856f-6764405cdcad","[PREMIUM]","Used",2025,"Mercedes-Benz","GLA 250",,"[PREMIUM]","[PREMIUM]",41937,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"5cb6755d-4148-47a5-86bc-16d44c434c7b","2026-07-09 23:59:33.921","2026-07-23 07:10:57.491","5cb6755d-4148-47a5-86bc-16d44c434c7b","[PREMIUM]","Used",2015,"Chevrolet","Tahoe","LTZ","[PREMIUM]","[PREMIUM]",103851,"SUV","Tungsten Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brentwood","NH","[PREMIUM]",53,"[]",,,"[PREMIUM]"
"ca82638c-642d-4ead-831c-8a4f01a9bc17","2026-07-09 23:59:33.672","2026-07-20 03:47:30.205","ca82638c-642d-4ead-831c-8a4f01a9bc17","[PREMIUM]","Used",2015,"Cadillac","Escalade","Premium","[PREMIUM]","[PREMIUM]",60690,"SUV","White Diamond Tricoat","Kona Brown w/Jet Black Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Shreveport","LA","[PREMIUM]",35,"[]",,,"[PREMIUM]"
"d9ef14f1-964a-4db1-ac95-b9954f9622f2","2026-07-09 23:59:33.638","2026-07-22 03:24:29.112","d9ef14f1-964a-4db1-ac95-b9954f9622f2","[PREMIUM]","Used",2015,"BMW","228","XI","[PREMIUM]","[PREMIUM]",56838,"Convertible","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Federal Heights","CO","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"fa722454-e423-4412-a41a-954eab9946aa","2026-07-09 23:59:33.630","2026-07-23 07:10:57.483","fa722454-e423-4412-a41a-954eab9946aa","[PREMIUM]","Used",2015,"Toyota","Highlander","Limited Platinum","[PREMIUM]","[PREMIUM]",111348,"SUV","Blizzard Pearl","Ash","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gadsden","AL","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"8311efc1-236c-4167-bef0-5fdc50167ea0","2026-07-09 23:59:33.625","2026-07-23 07:10:57.411","8311efc1-236c-4167-bef0-5fdc50167ea0","[PREMIUM]","Used",2015,"BMW","428","XI","[PREMIUM]","[PREMIUM]",25659,"Coupe","Blue","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"6f1f603a-9d3d-4b16-92ce-2a0e2b635692","2026-07-09 23:59:33.623","2026-07-23 07:10:57.585","6f1f603a-9d3d-4b16-92ce-2a0e2b635692","[PREMIUM]","Used",2015,"Audi","Q5","Premium Plus","[PREMIUM]","[PREMIUM]",31124,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","King of Prussia","PA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"cbb639ba-ee23-4964-b82f-3db83ce35cf7","2026-07-09 23:59:33.490","2026-07-17 03:47:06.346","cbb639ba-ee23-4964-b82f-3db83ce35cf7","[PREMIUM]","Used",2015,"Porsche","Panamera","4","[PREMIUM]","[PREMIUM]",64260,"Hatchback","Rhodium Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"d6ced5e2-ead5-42fc-a7a9-333522c2fde9","2026-07-09 23:59:22.201","2026-07-20 03:47:18.775","d6ced5e2-ead5-42fc-a7a9-333522c2fde9","[PREMIUM]","Used",2016,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",79264,"Truck","White","Beige","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"b4e05bcd-9426-4f2a-9231-2e26845bf6fc","2026-07-09 23:59:22.193","2026-07-09 23:59:22.193","b4e05bcd-9426-4f2a-9231-2e26845bf6fc","[PREMIUM]","Used",2016,"Nissan","Frontier","PRO-4X","[PREMIUM]","[PREMIUM]",41898,"Truck","Glacier White","Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"98511f0a-1309-482b-be84-440b1c1fd018","2026-07-09 23:59:21.930","2026-07-23 07:10:57.386","98511f0a-1309-482b-be84-440b1c1fd018","[PREMIUM]","Used",2016,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",103046,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alcoa","TN","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"af5912ef-1e3f-4687-9e97-608b8a61ae04","2026-07-09 23:59:21.853","2026-07-17 03:47:18.021","af5912ef-1e3f-4687-9e97-608b8a61ae04","[PREMIUM]","Used",2016,"Toyota","Highlander","Limited Platinum","[PREMIUM]","[PREMIUM]",126283,"SUV","Gray","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"1c62e9b3-2d35-481f-bdb7-b9e8320baa05","2026-07-09 23:59:21.344","2026-07-09 23:59:21.344","1c62e9b3-2d35-481f-bdb7-b9e8320baa05","[PREMIUM]","Used",2017,"Honda","Accord","EX-L","[PREMIUM]","[PREMIUM]",38475,"Sedan","Modern Steel Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Daytona Beach","FL","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"910f0a19-c3ef-4fad-922a-e71ba30e36f7","2026-07-09 23:59:21.342","2026-07-13 00:09:09.748","910f0a19-c3ef-4fad-922a-e71ba30e36f7","[PREMIUM]","Used",2017,"BMW","740","740i","[PREMIUM]","[PREMIUM]",78867,"Sedan","Mineral White Metallic",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bluffton","SC","[PREMIUM]",34,"[]",,,"[PREMIUM]"
"e18852eb-5ed1-4c2e-9778-b30e1456c939","2026-07-09 23:59:21.319","2026-07-23 07:10:45.520","e18852eb-5ed1-4c2e-9778-b30e1456c939","[PREMIUM]","Used",2017,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",86788,"Truck","Magnetic","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",54,"[]",,,"[PREMIUM]"
"a78c5c69-f0a8-41df-8cca-f2f42dc1556f","2026-07-09 23:59:21.305","2026-07-13 00:09:09.772","a78c5c69-f0a8-41df-8cca-f2f42dc1556f","[PREMIUM]","Used",2017,"Acura","MDX",,"[PREMIUM]","[PREMIUM]",62071,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Haven","CT","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"f928a63b-7577-481e-b200-c7ef13e49d4d","2026-07-09 23:59:21.303","2026-07-23 07:10:43.754","f928a63b-7577-481e-b200-c7ef13e49d4d","[PREMIUM]","Used",2017,"Tesla","Model X","75D","[PREMIUM]","[PREMIUM]",74492,"SUV","Red Multi-Coat","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"1fb42150-f5f3-4797-acf3-57cf18a0e94c","2026-07-09 23:59:21.263","2026-07-09 23:59:21.263","1fb42150-f5f3-4797-acf3-57cf18a0e94c","[PREMIUM]","Used",2017,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",137979,"Truck","Magnetic Gray Metallic","Black/Orange","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"ae656aab-ac43-4c78-9856-65bca051a45f","2026-07-09 23:59:20.755","2026-07-23 07:10:29.677","ae656aab-ac43-4c78-9856-65bca051a45f","[PREMIUM]","Used",2018,"Maserati","Levante","S GranLusso","[PREMIUM]","[PREMIUM]",57088,"SUV","Bianco","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Addison","TX","[PREMIUM]",50,"[]",,,"[PREMIUM]"
"737865f1-de30-40b1-9d75-55590969fae9","2026-07-09 23:59:19.969","2026-07-17 03:47:05.087","737865f1-de30-40b1-9d75-55590969fae9","[PREMIUM]","Used",2018,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",28244,"Hatchback","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"69b90142-84d9-4f74-817d-b8cb6a6bdc3c","2026-07-09 23:59:19.834","2026-07-23 07:10:29.958","69b90142-84d9-4f74-817d-b8cb6a6bdc3c","[PREMIUM]","Used",2018,"Acura","RDX",,"[PREMIUM]","[PREMIUM]",50817,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"3ed89716-05d3-4320-8ed1-176f589c35b8","2026-07-09 23:59:19.567","2026-07-09 23:59:19.567","3ed89716-05d3-4320-8ed1-176f589c35b8","[PREMIUM]","Used",2018,"Mercedes-Benz","GLE 350",,"[PREMIUM]","[PREMIUM]",66094,"SUV","Black","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"d6a2416a-ec76-4d2a-b377-ee423b06032c","2026-07-09 23:59:19.551","2026-07-09 23:59:19.551","d6a2416a-ec76-4d2a-b377-ee423b06032c","[PREMIUM]","Used",2018,"BMW","530e","iPerformance","[PREMIUM]","[PREMIUM]",42728,"Sedan","White","BLACK","Rear-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"e42d79d8-9d60-4d55-843f-6db5d4cf87c5","2026-07-09 23:59:08.147","2026-07-23 07:10:29.720","e42d79d8-9d60-4d55-843f-6db5d4cf87c5","[PREMIUM]","Used",2019,"Acura","RDX","Technology Package","[PREMIUM]","[PREMIUM]",60702,"SUV","Majestic Black Pearl","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"b7be9fcc-ac68-4143-9b58-a9a32e834f0e","2026-07-09 23:59:07.321","2026-07-13 00:08:56.664","b7be9fcc-ac68-4143-9b58-a9a32e834f0e","[PREMIUM]","Used",2020,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",38100,"Sedan","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"332163c2-4e66-46d9-a389-33add19533fa","2026-07-09 23:59:07.310","2026-07-23 07:10:16.038","332163c2-4e66-46d9-a389-33add19533fa","[PREMIUM]","Used",2019,"Subaru","Outback","3.6R Touring","[PREMIUM]","[PREMIUM]",87120,"Wagon","Green","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"22e1c138-5a81-482a-801f-bfbfa794149b","2026-07-09 23:59:07.281","2026-07-09 23:59:07.281","22e1c138-5a81-482a-801f-bfbfa794149b","[PREMIUM]","Used",2019,"Tesla","Model 3","Mid Range","[PREMIUM]","[PREMIUM]",79425,"Sedan","White","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"4709ef56-9a7b-4c1b-be7d-86e826ae4844","2026-07-09 23:59:07.221","2026-07-09 23:59:07.221","4709ef56-9a7b-4c1b-be7d-86e826ae4844","[PREMIUM]","Used",2019,"Jeep","Grand Cherokee","Overland","[PREMIUM]","[PREMIUM]",47183,"SUV","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"bd865fb1-ba45-4c07-89bc-14ff4223cfbf","2026-07-09 23:59:07.205","2026-07-23 07:10:43.898","bd865fb1-ba45-4c07-89bc-14ff4223cfbf","[PREMIUM]","Used",2019,"Honda","Fit","LX","[PREMIUM]","[PREMIUM]",16731,"Hatchback","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",25,"[]",,,"[PREMIUM]"
