"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"23c36419-3b3f-428d-84ba-048360763227","2026-03-11 23:59:41.184","2026-03-21 02:05:21.867","23c36419-3b3f-428d-84ba-048360763227","[PREMIUM]","New",2025,"Acura","TLX","Technology","[PREMIUM]","[PREMIUM]",64,"Sedan","Platinum White Pearl","Parchment","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0aba7409-0b16-4f6f-8cc8-e83bc2984132","2026-03-11 23:59:40.862","2026-03-18 02:04:45.070","0aba7409-0b16-4f6f-8cc8-e83bc2984132","[PREMIUM]","New",2025,"Ford","Explorer","Active","[PREMIUM]","[PREMIUM]",92,"SUV","Carbonized Gray Metallic","Light Space Gray/Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Torrance","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ace0ee79-c415-4c98-859a-6d39e9f5d8d4","2026-03-11 23:59:40.457","2026-03-11 23:59:40.457","ace0ee79-c415-4c98-859a-6d39e9f5d8d4","[PREMIUM]","Used",2025,"Toyota","Tacoma Hybrid","TRD Off Road","[PREMIUM]","[PREMIUM]",10342,"Truck","Terra","Boulder/Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Escondido","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a5c38079-e60e-4291-a71d-5e6e90a2564b","2026-03-11 23:59:40.438","2026-03-11 23:59:40.438","a5c38079-e60e-4291-a71d-5e6e90a2564b","[PREMIUM]","New",2025,"Chevrolet","Blazer","RS","[PREMIUM]","[PREMIUM]",83,"SUV","Black","Jet Black/Red Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","East Rochester","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cad530e5-5771-44cb-be66-dc9b67abdac6","2026-03-11 23:59:40.362","2026-03-11 23:59:40.362","cad530e5-5771-44cb-be66-dc9b67abdac6","[PREMIUM]","New",2025,"Toyota","Tacoma","TRD Off Road","[PREMIUM]","[PREMIUM]",0,"Truck","Bronze","Boulder/Blk Fabric","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1133a4ee-c81e-4b1d-99b5-1852a68fbefe","2026-03-11 23:59:40.359","2026-03-11 23:59:40.359","1133a4ee-c81e-4b1d-99b5-1852a68fbefe","[PREMIUM]","New",2025,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",1083,"Truck","OXFORD WHITE","BLACK STX CLOTH 40/CON/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pueblo","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ddfe67bf-31c7-4e5e-8372-f704830558eb","2026-03-11 23:59:40.355","2026-03-11 23:59:40.355","ddfe67bf-31c7-4e5e-8372-f704830558eb","[PREMIUM]","Used",2025,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",12822,"SUV","RUBY RED MET TNTD CLEARCOAT","LTHR-TRIM/VINYL BLACK SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d78bcec-27ef-46c1-9205-43d5faaaf813","2026-03-11 23:59:40.341","2026-03-15 02:03:48.200","6d78bcec-27ef-46c1-9205-43d5faaaf813","[PREMIUM]","Used",2025,"Mercedes-Benz","Sprinter 2500","Standard Roof","[PREMIUM]","[PREMIUM]",6996,"Cargo Van","Arctic White","Black","Rear-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Duncansville","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"96d25310-f55a-4e2d-8bfe-f0c296a2b96a","2026-03-11 23:59:40.339","2026-03-11 23:59:40.339","96d25310-f55a-4e2d-8bfe-f0c296a2b96a","[PREMIUM]","New",2025,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",30,"SUV","Bright White Clear-Coat Exterior Paint","Global Black Interior Color","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Redwood City","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c177e90f-ba3c-4142-bf9c-3bacf96ad80a","2026-03-11 23:59:40.330","2026-03-11 23:59:40.330","c177e90f-ba3c-4142-bf9c-3bacf96ad80a","[PREMIUM]","New",2025,"Acura","TLX","Technology","[PREMIUM]","[PREMIUM]",50,"Sedan","Lunar Silver Metallic","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
