"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d290f10b-2362-4ab2-aca2-9813f494a9be","2026-04-01 23:59:53.349","2026-04-08 00:05:04.099","d290f10b-2362-4ab2-aca2-9813f494a9be","[PREMIUM]","Used",2024,"Subaru","Outback","Wilderness","[PREMIUM]","[PREMIUM]",11596,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tulsa","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9cbcd804-2228-4ec1-9118-8a48db084fd7","2026-04-01 23:59:53.324","2026-04-01 23:59:53.324","9cbcd804-2228-4ec1-9118-8a48db084fd7","[PREMIUM]","Used",2024,"Honda","CR-V Hybrid","Sport Touring","[PREMIUM]","[PREMIUM]",25701,"SUV","Gray","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Pineville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c73a4f12-2ad7-498f-9cbe-c2799f98055d","2026-04-01 23:59:53.303","2026-04-01 23:59:53.303","c73a4f12-2ad7-498f-9cbe-c2799f98055d","[PREMIUM]","Used",2024,"Subaru","Ascent","Limited","[PREMIUM]","[PREMIUM]",14525,"SUV","White","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"223be2cf-8e9f-4978-9f52-dde52329f37f","2026-04-01 23:59:44.621","2026-04-01 23:59:44.621","223be2cf-8e9f-4978-9f52-dde52329f37f","[PREMIUM]","Used",2024,"Tesla","Model 3","Long Range","[PREMIUM]","[PREMIUM]",21959,"Sedan","White","BLACK","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Norcross","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5909185a-717e-474f-ba2e-f4920a2d9441","2026-04-01 23:59:44.368","2026-04-01 23:59:44.368","5909185a-717e-474f-ba2e-f4920a2d9441","[PREMIUM]","Used",2024,"Chevrolet","Camaro","3LT","[PREMIUM]","[PREMIUM]",21157,"Convertible","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e2dd5ed-fe9f-47fb-9e51-d086cfb7bdcc","2026-04-01 23:59:43.554","2026-04-01 23:59:43.554","2e2dd5ed-fe9f-47fb-9e51-d086cfb7bdcc","[PREMIUM]","Used",2024,"Toyota","Prius","Limited","[PREMIUM]","[PREMIUM]",3347,"Hatchback","White","GRAY","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Santa Rosa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"15eb5a4b-d9d3-4685-be27-97799fd67d36","2026-04-01 23:59:43.485","2026-04-01 23:59:43.485","15eb5a4b-d9d3-4685-be27-97799fd67d36","[PREMIUM]","Used",2024,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",21101,"SUV","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3fd0e458-93dc-402b-93dd-bf1207f8c29e","2026-04-01 23:59:43.362","2026-04-01 23:59:43.362","3fd0e458-93dc-402b-93dd-bf1207f8c29e","[PREMIUM]","Used",2024,"Toyota","RAV4","Adventure","[PREMIUM]","[PREMIUM]",21886,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Merrillville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b3e93e84-b117-4f85-91ca-b16ea299802c","2026-04-01 23:59:43.255","2026-04-01 23:59:43.255","b3e93e84-b117-4f85-91ca-b16ea299802c","[PREMIUM]","Used",2024,"Honda","Pilot","Elite","[PREMIUM]","[PREMIUM]",70381,"SUV","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"340398d5-0f57-4434-9f03-8eff06767959","2026-04-01 23:59:43.254","2026-04-01 23:59:43.254","340398d5-0f57-4434-9f03-8eff06767959","[PREMIUM]","Used",2025,"Honda","CR-V Hybrid","Sport FWD","[PREMIUM]","[PREMIUM]",8226,"SUV","Urban Gray Pearl","Black","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a3b78a13-e87c-41c6-9a07-e64392b07be3","2026-04-01 23:59:43.254","2026-04-08 00:05:04.081","a3b78a13-e87c-41c6-9a07-e64392b07be3","[PREMIUM]","Used",2024,"Mazda","CX-90","Turbo Premium Plus","[PREMIUM]","[PREMIUM]",22136,"SUV","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Canoga Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"69a5384d-9330-4a4d-bc96-d57631642e6a","2026-04-01 23:59:43.247","2026-04-01 23:59:43.247","69a5384d-9330-4a4d-bc96-d57631642e6a","[PREMIUM]","Used",2024,"Hyundai","SANTA FE","Limited","[PREMIUM]","[PREMIUM]",11780,"SUV","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"960f90ec-0058-4aaa-825f-a16d8ad8ae87","2026-04-01 23:59:43.230","2026-04-01 23:59:43.230","960f90ec-0058-4aaa-825f-a16d8ad8ae87","[PREMIUM]","Used",2024,"Kia","Telluride","X-Line EX","[PREMIUM]","[PREMIUM]",36764,"SUV","Green","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gastonia","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3d3381c0-7985-4117-9038-6607fd2ecccd","2026-04-01 23:59:43.210","2026-04-01 23:59:43.210","3d3381c0-7985-4117-9038-6607fd2ecccd","[PREMIUM]","Used",2024,"Kia","Sorento","X-Pro SX Prestige","[PREMIUM]","[PREMIUM]",13583,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a48971d-75f6-414c-b9a2-35b7e39cea22","2026-04-01 23:59:43.208","2026-04-01 23:59:43.208","9a48971d-75f6-414c-b9a2-35b7e39cea22","[PREMIUM]","Used",2024,"Jeep","Grand Cherokee 4xe","Anniversary Edition","[PREMIUM]","[PREMIUM]",12240,"SUV","White","BLACK","Four-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Myrtle Beach","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
