"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"7560cde6-d462-4166-8df6-441a8eea5bd0","2026-01-13 23:59:56.769","2026-01-13 23:59:56.769","7560cde6-d462-4166-8df6-441a8eea5bd0","[PREMIUM]","New",2026,"Ford","Transit-350","Base","[PREMIUM]","[PREMIUM]",50,"Cargo Van","Oxford White","Dark Palazzo Gray","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Niles","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"998f5041-0505-4ec1-9e74-ca76e942e51c","2026-01-13 23:59:56.612","2026-01-13 23:59:56.612","998f5041-0505-4ec1-9e74-ca76e942e51c","[PREMIUM]","New",2026,"Toyota","Grand Highlander Hybrid","XLE","[PREMIUM]","[PREMIUM]",10,"SUV","Ruby Flare Pearl","Light Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e597aaed-3d2d-4dc0-882f-3aa1080fa3f2","2026-01-13 23:59:56.381","2026-02-19 08:41:40.246","e597aaed-3d2d-4dc0-882f-3aa1080fa3f2","[PREMIUM]","New",2026,"Volvo","XC40","Ultra, B5 AWD Gas (mild hybrid), Dark","[PREMIUM]","[PREMIUM]",5,"SUV","Denim Blue","Charcoal","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Oak Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ead19c35-7633-48f6-9ec1-7bb563f5268b","2026-01-13 23:59:56.334","2026-02-19 08:41:40.204","ead19c35-7633-48f6-9ec1-7bb563f5268b","[PREMIUM]","New",2026,"Volvo","V60 Cross Country","Plus, B5 AWD Gas (mild hybrid)","[PREMIUM]","[PREMIUM]",5,"Wagon","Crystal White Pearl","Charcoal","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Oak Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bc818b00-1259-4b8c-9fec-b5cb34089283","2026-01-13 23:59:56.287","2026-01-13 23:59:56.287","bc818b00-1259-4b8c-9fec-b5cb34089283","[PREMIUM]","New",2026,"Buick","Envision","Avenir AWD","[PREMIUM]","[PREMIUM]",10,"SUV","Moonstone Gray Metallic","EBONY","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Green Bay","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"68946ccd-54a3-4d21-afef-4e91c2106695","2026-01-13 23:59:56.258","2026-02-03 23:41:00.894","68946ccd-54a3-4d21-afef-4e91c2106695","[PREMIUM]","New",2026,"Ford","Transit-250","Base","[PREMIUM]","[PREMIUM]",10,"Cargo Van","OXFORD WHITE","DARK PALAZZO GRAY CLOTH","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brookfield","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94666f5e-ca43-4bd5-b9f1-e8440834a268","2026-01-13 23:59:56.245","2026-02-03 23:41:00.853","94666f5e-ca43-4bd5-b9f1-e8440834a268","[PREMIUM]","New",2026,"Lincoln","Nautilus","Premiere","[PREMIUM]","[PREMIUM]",7,"SUV","INFINITE BLACK MET CC","MD LT SPC GRY LINCOLN SFT TCH","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Allis","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ada787b-8006-404d-9345-b60509dda51f","2026-01-13 23:59:56.236","2026-01-13 23:59:56.236","4ada787b-8006-404d-9345-b60509dda51f","[PREMIUM]","New",2026,"Toyota","Sienna","Woodland Edition","[PREMIUM]","[PREMIUM]",5,"Passenger Van","Cypress","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3e68287b-6d0a-4f0a-8d33-0a409b18c3ef","2026-01-13 23:59:56.234","2026-01-13 23:59:56.234","3e68287b-6d0a-4f0a-8d33-0a409b18c3ef","[PREMIUM]","New",2026,"Toyota","Sienna","XLE","[PREMIUM]","[PREMIUM]",12,"Passenger Van","Heavy Metal","Gray","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Lombard","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5720890d-6b55-4db8-8e14-376eb1d1470d","2026-01-13 23:59:56.234","2026-01-13 23:59:56.234","5720890d-6b55-4db8-8e14-376eb1d1470d","[PREMIUM]","New",2026,"Toyota","Grand Highlander","XLE","[PREMIUM]","[PREMIUM]",2,"SUV",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6768fc7b-37ac-41fb-ae95-ce726bf99176","2026-01-13 23:59:56.228","2026-02-03 23:41:11.597","6768fc7b-37ac-41fb-ae95-ce726bf99176","[PREMIUM]","New",2026,"Toyota","Highlander Hybrid","XLE","[PREMIUM]","[PREMIUM]",10,"SUV","Heavy Metal","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Libertyville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d2346d9-1743-4d8c-9931-936f22f559da","2026-01-13 23:59:56.228","2026-02-03 23:41:00.895","9d2346d9-1743-4d8c-9931-936f22f559da","[PREMIUM]","New",2026,"Buick","Envision","Avenir AWD","[PREMIUM]","[PREMIUM]",10,"SUV","Iridescent White Tricoat","Ebony w/Ebony Accents","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Green Bay","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
