"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"f878c167-b0de-4ac3-97c7-5d36c6bdb3be","2026-04-21 23:59:53.858","2026-04-21 23:59:53.858","f878c167-b0de-4ac3-97c7-5d36c6bdb3be","[PREMIUM]","Used",2025,"RAM","2500","Laramie","[PREMIUM]","[PREMIUM]",15217,"Truck","Diamond Black","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e30afe8f-a51d-4ad5-888b-1356f042d81f","2026-04-21 23:59:53.821","2026-04-21 23:59:53.821","e30afe8f-a51d-4ad5-888b-1356f042d81f","[PREMIUM]","Used",2025,"Chevrolet","Silverado 2500","ZR2","[PREMIUM]","[PREMIUM]",15153,"Truck","Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Morgan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fbd61b2f-1335-4409-8034-6c76530d1df7","2026-04-21 23:59:33.955","2026-04-21 23:59:33.955","fbd61b2f-1335-4409-8034-6c76530d1df7","[PREMIUM]","Used",2025,"Land Rover","Defender","P400 X-Dynamic SE","[PREMIUM]","[PREMIUM]",3863,"SUV","Tasman Blue","Light Cloud","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4bb92939-7d07-45f6-b33f-57be3eef203d","2026-04-21 23:59:33.936","2026-04-21 23:59:33.936","4bb92939-7d07-45f6-b33f-57be3eef203d","[PREMIUM]","Used",2025,"Chevrolet","Silverado 2500","4WD Crew Cab Standard Bed ZR2","[PREMIUM]","[PREMIUM]",14767,"Truck","Sterling Gray Metallic","Jet Black/Graystone","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Hammond","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"54b8ddb5-f743-4715-98f2-fdfbc76d76d0","2026-04-21 23:59:33.919","2026-04-21 23:59:33.919","54b8ddb5-f743-4715-98f2-fdfbc76d76d0","[PREMIUM]","Used",2025,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",11186,"Truck","Onyx Black","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Yorktown","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4206c2a3-2719-4d7e-ad16-b9c7aef7b3b1","2026-04-21 23:59:33.580","2026-05-01 00:00:19.782","4206c2a3-2719-4d7e-ad16-b9c7aef7b3b1","[PREMIUM]","Used",2025,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",15000,"Truck","Onyx Black","Jet Black With Kalahari Accents","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Pueblo","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"32df4e14-d308-441c-893a-632a690733d8","2026-04-21 23:59:23.674","2026-04-21 23:59:23.674","32df4e14-d308-441c-893a-632a690733d8","[PREMIUM]","Used",2025,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",8750,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6857268a-7d96-471a-9bb1-bf3720311396","2026-04-21 23:59:23.346","2026-04-21 23:59:23.346","6857268a-7d96-471a-9bb1-bf3720311396","[PREMIUM]","Used",2025,"Ford","Expedition Max","Platinum","[PREMIUM]","[PREMIUM]",21552,"SUV","Agate Black Metallic","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Enumclaw","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"51026e72-65fc-4566-85eb-9693825d914f","2026-04-21 23:58:53.408","2026-04-27 23:59:13.613","51026e72-65fc-4566-85eb-9693825d914f","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",23,"Truck","Black",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Poughkeepsie","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4451e22e-9e01-46f6-9b67-86198f116684","2026-04-21 23:58:53.184","2026-04-21 23:58:53.184","4451e22e-9e01-46f6-9b67-86198f116684","[PREMIUM]","New",2026,"Ford","F-250","XL","[PREMIUM]","[PREMIUM]",30,"Truck","Oxford White","Medium Dark Slate","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Sunnyside","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
