"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"ad5eaf8c-d371-4694-8243-abb782ce3619","2026-07-08 23:59:21.657","2026-07-11 23:59:49.714","ad5eaf8c-d371-4694-8243-abb782ce3619","[PREMIUM]","Used",2024,"Porsche","Macan","GTS","[PREMIUM]","[PREMIUM]",23892,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"8ccb247f-1409-461d-8333-1fa405b5eeae","2026-07-08 23:56:15.473","2026-07-08 23:56:15.473","8ccb247f-1409-461d-8333-1fa405b5eeae","[PREMIUM]","Used",2021,"Mercedes-Benz","S-Class",,"[PREMIUM]","[PREMIUM]",25744,"Sedan","Silver","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norcross","GA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"9c83ca71-2d8c-425a-b8ee-a7581d7f367b","2026-07-08 23:55:42.222","2026-07-11 23:56:39.898","9c83ca71-2d8c-425a-b8ee-a7581d7f367b","[PREMIUM]","Used",2022,"Mercedes-Benz","AMG GT 43","43","[PREMIUM]","[PREMIUM]",37008,"Hatchback","Black","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fairfield","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"5d4edd78-0f39-4f21-ba1f-3c9cf36843b9","2026-07-08 23:55:42.058","2026-07-19 18:08:52.165","5d4edd78-0f39-4f21-ba1f-3c9cf36843b9","[PREMIUM]","Used",2021,"Chevrolet","Silverado 3500","High Country","[PREMIUM]","[PREMIUM]",83666,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Hillsboro","OR","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"1d055c97-f1bc-4d61-b67c-669bdc02dad5","2026-07-08 23:55:42.044","2026-07-19 18:08:51.365","1d055c97-f1bc-4d61-b67c-669bdc02dad5","[PREMIUM]","Used",2024,"Nissan","Armada","Platinum","[PREMIUM]","[PREMIUM]",5406,"SUV","Pearl","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"6d0a49a1-d7f1-44af-8988-6cb2a149b5d3","2026-07-08 23:55:30.827","2026-07-19 18:08:51.512","6d0a49a1-d7f1-44af-8988-6cb2a149b5d3","[PREMIUM]","New",2026,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",278,"Truck","Ruby Red Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Edgefield","SC","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"08bbe922-9d12-4f7f-914f-1bcb1c6742d9","2026-07-08 23:55:30.814","2026-07-19 18:08:51.590","08bbe922-9d12-4f7f-914f-1bcb1c6742d9","[PREMIUM]","Used",2026,"BMW","X3","30 xDrive","[PREMIUM]","[PREMIUM]",7870,"SUV","Arctic Race Blue Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mt. Laurel","NJ","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"b6d17fd2-4ae4-4920-aab9-29eba2c51d45","2026-07-08 23:54:58.569","2026-07-08 23:54:58.569","b6d17fd2-4ae4-4920-aab9-29eba2c51d45","[PREMIUM]","Used",2022,"Mercedes-Benz","S-Class",,"[PREMIUM]","[PREMIUM]",51359,"Sedan","White","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"b105160c-4207-4578-9726-77e3cce75709","2026-07-08 23:54:58.240","2026-07-08 23:54:58.240","b105160c-4207-4578-9726-77e3cce75709","[PREMIUM]","Used",2024,"Mercedes-Benz","GLC 300",,"[PREMIUM]","[PREMIUM]",28898,"SUV","Blue","BROWN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tinley Park","IL","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"c0db6777-3e47-47cd-9b2c-f0c997c9e26e","2026-07-08 23:54:47.057","2026-07-08 23:54:47.057","c0db6777-3e47-47cd-9b2c-f0c997c9e26e","[PREMIUM]","Used",2025,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",15183,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",27,"[]",,,"[PREMIUM]"
