"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"0d6a42a1-5518-494b-856d-f5f102f67747","2026-03-27 23:59:57.821","2026-03-27 23:59:57.821","0d6a42a1-5518-494b-856d-f5f102f67747","[PREMIUM]","Used",1997,"Jeep","Wrangler","SE","[PREMIUM]","[PREMIUM]",167866,"SUV","Green","Brown","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bradenton","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0ade7122-ee2e-405b-bd3c-0fb50d04910b","2026-03-27 23:59:47.214","2026-03-27 23:59:47.214","0ade7122-ee2e-405b-bd3c-0fb50d04910b","[PREMIUM]","Used",1997,"Ford","Mustang","SVT Cobra","[PREMIUM]","[PREMIUM]",10651,"Coupe","Red",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Millersburg","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a2c2994-787b-4868-8ebb-9b3e6f4888c3","2026-03-27 23:59:25.896","2026-03-27 23:59:25.896","6a2c2994-787b-4868-8ebb-9b3e6f4888c3","[PREMIUM]","Used",2014,"RAM","2500","Laramie","[PREMIUM]","[PREMIUM]",60317,"Truck","Blue Streak Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Baker City","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7a01c47d-c603-48a0-a7fd-d544bf96747d","2026-03-27 23:58:44.840","2026-03-27 23:58:44.840","7a01c47d-c603-48a0-a7fd-d544bf96747d","[PREMIUM]","Used",2016,"BMW","Z4","SDrive35i","[PREMIUM]","[PREMIUM]",28867,"Convertible","Black","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Louis","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"34af855a-72f6-48b9-84c7-f61f47fd3b41","2026-03-27 23:58:44.751","2026-03-27 23:58:44.751","34af855a-72f6-48b9-84c7-f61f47fd3b41","[PREMIUM]","Used",2001,"Nissan","Maxima","SE 20th Anniversary","[PREMIUM]","[PREMIUM]",27000,"Sedan","Gray","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"5516387e-a553-4896-b66f-ea8113ba6b84","2026-03-27 23:58:34.580","2026-03-27 23:58:34.580","5516387e-a553-4896-b66f-ea8113ba6b84","[PREMIUM]","Used",2016,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",158264,"Truck","Tungsten Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Menomonie","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db52d72c-ec09-4362-8b80-204ae24c9e70","2026-03-27 23:58:14.260","2026-03-27 23:58:14.260","db52d72c-ec09-4362-8b80-204ae24c9e70","[PREMIUM]","Used",2004,"Chevrolet","Silverado 2500","LS H/D Crew Cab","[PREMIUM]","[PREMIUM]",144945,"Truck","Dark Gray Metallic","Dark Charcoal","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","The Dalles","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c73c223c-2091-41c5-a75b-ee7b882c3551","2026-03-27 23:58:14.215","2026-03-27 23:58:14.215","c73c223c-2091-41c5-a75b-ee7b882c3551","[PREMIUM]","Used",2017,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",49040,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Aberdeen","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b92abf2-ae17-4681-b242-7727856fe4f6","2026-03-27 23:57:12.662","2026-03-27 23:57:12.662","9b92abf2-ae17-4681-b242-7727856fe4f6","[PREMIUM]","Used",2018,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",51728,"Truck","White Frost Tri-Coat","Cocoa / Dune","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houma","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c5105c68-8b47-405e-89d8-b98987417881","2026-03-27 23:57:12.481","2026-03-27 23:57:12.481","c5105c68-8b47-405e-89d8-b98987417881","[PREMIUM]","Used",2018,"Land Rover","Range Rover","5.0L Supercharged","[PREMIUM]","[PREMIUM]",68813,"SUV","White",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fishers","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9caf916-4eb9-4eba-a544-e400b611bed8","2026-03-27 23:56:42.153","2026-03-27 23:56:42.153","c9caf916-4eb9-4eba-a544-e400b611bed8","[PREMIUM]","Used",2014,"Dodge","Challenger","R/T","[PREMIUM]","[PREMIUM]",41078,"Coupe","Bright White Clearcoat","Radar Red/Dark Slate Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e832167e-e6a2-47b7-a231-1ecefd044e24","2026-03-27 23:56:42.143","2026-03-27 23:56:42.143","e832167e-e6a2-47b7-a231-1ecefd044e24","[PREMIUM]","Used",2018,"Ford","Mustang","GT Premium","[PREMIUM]","[PREMIUM]",41412,"Coupe","Triple Yellow Tri-Coat","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8abebeab-f3b6-4e41-8400-01a9d2d72ade","2026-03-27 23:56:42.135","2026-03-27 23:56:42.135","8abebeab-f3b6-4e41-8400-01a9d2d72ade","[PREMIUM]","Used",2014,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",135060,"Truck","Super White","Tan","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paris","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8961f163-9755-469c-b81b-a5997e38589e","2026-03-27 23:56:42.107","2026-03-27 23:56:42.107","8961f163-9755-469c-b81b-a5997e38589e","[PREMIUM]","Used",2018,"BMW","M240","i","[PREMIUM]","[PREMIUM]",41033,"Convertible","Sunset Orange Metallic","Oyster/Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Corpus Christi","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"591a310e-e9e6-4bf9-9d19-6bd141341ab6","2026-03-27 23:56:42.102","2026-03-27 23:56:42.102","591a310e-e9e6-4bf9-9d19-6bd141341ab6","[PREMIUM]","Used",2014,"Lexus","GX 460","Base","[PREMIUM]","[PREMIUM]",117567,"SUV","Black Onyx",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Decatur","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9b404f18-9434-473e-8ceb-9628a5a8c394","2026-03-27 23:56:42.090","2026-03-27 23:56:42.090","9b404f18-9434-473e-8ceb-9628a5a8c394","[PREMIUM]","Used",2014,"Lexus","LX 570","Base","[PREMIUM]","[PREMIUM]",214308,"SUV","Starfire Pearl","Parchment","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Weatherford","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1cb263b3-67cd-4f59-8eea-d48a63810f21","2026-03-27 23:56:42.082","2026-03-27 23:56:42.082","1cb263b3-67cd-4f59-8eea-d48a63810f21","[PREMIUM]","Used",2018,"Dodge","Challenger","R/T 392","[PREMIUM]","[PREMIUM]",57210,"Coupe","White Knuckle Clearcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lisle","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
