"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"eadf801f-e98b-42b4-83ef-f7bad8b1727b","2026-02-06 23:08:12.065","2026-02-06 23:08:12.065","eadf801f-e98b-42b4-83ef-f7bad8b1727b","[PREMIUM]","Used",2022,"Audi","RS Q8","4.0T","[PREMIUM]","[PREMIUM]",40494,"SUV","Glacier White Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Addison","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4413f7cd-895b-4aac-b31d-c3e1e0a29af8","2026-02-06 23:08:01.535","2026-02-06 23:08:01.535","4413f7cd-895b-4aac-b31d-c3e1e0a29af8","[PREMIUM]","Used",2024,"BMW","M3","Competition xDrive","[PREMIUM]","[PREMIUM]",12693,"Sedan","Black Sapphire Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Amboy","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0a8945af-0a19-4523-b18f-8eba68bdcc0b","2026-02-06 23:08:01.110","2026-02-06 23:08:01.110","0a8945af-0a19-4523-b18f-8eba68bdcc0b","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",1978,"Convertible","Silver","Adrenaline Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bridgeville","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1e9292d4-4b01-4098-8216-913d160813dc","2026-02-06 23:08:01.071","2026-02-06 23:08:01.071","1e9292d4-4b01-4098-8216-913d160813dc","[PREMIUM]","Used",2024,"Ford","F-350","Platinum","[PREMIUM]","[PREMIUM]",33764,"Truck","Star White","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Oklahoma City","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d9d605c-4d30-430f-a3e6-3629982ab46f","2026-02-06 23:08:00.705","2026-02-06 23:08:00.705","0d9d605c-4d30-430f-a3e6-3629982ab46f","[PREMIUM]","Used",2023,"Land Rover","Range Rover","P530 SE","[PREMIUM]","[PREMIUM]",60531,"SUV","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lawrenceville","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b2acffdc-ae18-4831-b51a-3403ccb03b42","2026-02-06 23:05:56.463","2026-02-06 23:05:56.463","b2acffdc-ae18-4831-b51a-3403ccb03b42","[PREMIUM]","Used",2025,"GMC","Yukon","AT4","[PREMIUM]","[PREMIUM]",2402,"SUV","Onyx Black","Forest Storm w/Mahogany Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Owasso","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fd067947-78d4-482f-ba03-6d8ed42429e8","2026-02-06 23:01:00.248","2026-02-06 23:01:00.248","fd067947-78d4-482f-ba03-6d8ed42429e8","[PREMIUM]","New",2026,"Mercedes-Benz","GLE 450","4MATIC","[PREMIUM]","[PREMIUM]",3,"SUV","MANUFAKTUR Alpine Grey","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Walnut Creek","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8fe6ba4c-e9b4-4988-86d8-8a25f12ffe44","2026-02-06 23:00:49.426","2026-02-06 23:00:49.426","8fe6ba4c-e9b4-4988-86d8-8a25f12ffe44","[PREMIUM]","New",2026,"BMW","X5","sDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Tanzanite Blue II Metallic","Coffee","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3595ddef-65ed-4d28-abcc-ea14fc05bb03","2026-02-06 23:00:39.011","2026-02-06 23:00:39.011","3595ddef-65ed-4d28-abcc-ea14fc05bb03","[PREMIUM]","New",2026,"BMW","X6","xDrive40i","[PREMIUM]","[PREMIUM]",0,"SUV","Black Sapphire Metallic","Coffee","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Evans","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"09cac596-9e10-4d15-8409-8bec1847fe66","2026-02-06 23:00:18.539","2026-02-06 23:00:18.539","09cac596-9e10-4d15-8409-8bec1847fe66","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",2,"SUV","Brooklyn Grey Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Middletown","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
