"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"4bf55f18-196b-49c6-aeba-5a3fc4f02a2e","2026-08-09 23:57:22.804","2026-08-23 12:52:15.222","4bf55f18-196b-49c6-aeba-5a3fc4f02a2e","[PREMIUM]","Used",2008,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",192673,"Sedan",,"Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","IN","[PREMIUM]",20,"[]",,,"[PREMIUM]"
"9f46898a-376c-4fd1-b482-c7119b9bc707","2026-08-09 23:24:21.832","2026-08-09 23:24:21.832","9f46898a-376c-4fd1-b482-c7119b9bc707","[PREMIUM]","Used",2008,"Ford","Fusion","SEL","[PREMIUM]","[PREMIUM]",92000,"Sedan","beige","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waterloo","IA","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"61975666-7f2b-4f0c-a028-86c13718339b","2026-08-09 23:15:51.788","2026-08-09 23:15:51.788","61975666-7f2b-4f0c-a028-86c13718339b","[PREMIUM]","Used",2008,"Mercury","Milan","V6 Premier","[PREMIUM]","[PREMIUM]",92300,"Sedan","silver","Gray","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",2,"[]",,,"[PREMIUM]"
"8e1825f9-ce92-4e93-95a7-4bb5c5a21791","2026-08-09 23:07:11.319","2026-08-23 12:52:04.324","8e1825f9-ce92-4e93-95a7-4bb5c5a21791","[PREMIUM]","Used",2008,"Scion","xB","Base","[PREMIUM]","[PREMIUM]",261671,"Wagon","silver","Dark Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",45,"[]",,,"[PREMIUM]"
"3f48ea8b-0492-473d-bd7d-cedfdb494a38","2026-08-09 23:02:51.179","2026-08-23 12:52:04.329","3f48ea8b-0492-473d-bd7d-cedfdb494a38","[PREMIUM]","Used",2008,"Volkswagen","Eos","Komfort Edition","[PREMIUM]","[PREMIUM]",104274,"Convertible","blue","Cornsilk Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"2a69ab09-0a34-4364-b9cb-1895b66f1394","2026-08-09 22:20:34.716","2026-08-23 12:52:04.219","2a69ab09-0a34-4364-b9cb-1895b66f1394","[PREMIUM]","Used",2008,"Chevrolet","Suburban","1500 LTZ","[PREMIUM]","[PREMIUM]",285454,"SUV","red","Ebony","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Knox","IN","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"8996e25c-ba22-4555-9c86-419431a8eecb","2026-08-09 21:59:34.249","2026-08-23 12:52:04.202","8996e25c-ba22-4555-9c86-419431a8eecb","[PREMIUM]","Used",2008,"Toyota","Avalon","Touring","[PREMIUM]","[PREMIUM]",230238,"Sedan","black","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",5,"[]",,,"[PREMIUM]"
"3c765ebb-a549-459b-8ca4-bc3b76b68dd4","2026-08-09 21:47:23.556","2026-08-23 12:52:04.264","3c765ebb-a549-459b-8ca4-bc3b76b68dd4","[PREMIUM]","Used",2008,"Nissan","Versa","SL","[PREMIUM]","[PREMIUM]",125338,"Hatchback","blue","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clayton","NC","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"a58cb1f1-4ff3-4c9f-9041-382a36a801b7","2026-08-09 21:38:23.199","2026-08-23 12:52:04.359","a58cb1f1-4ff3-4c9f-9041-382a36a801b7","[PREMIUM]","Used",2008,"Saturn","Vue","XR","[PREMIUM]","[PREMIUM]",225476,"SUV","white","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Loveland","CO","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"b7d19cce-304b-48e1-b0a2-22d82230a993","2026-08-09 21:00:32.792","2026-08-23 12:52:04.285","b7d19cce-304b-48e1-b0a2-22d82230a993","[PREMIUM]","Used",2009,"Hyundai","SONATA","Limited","[PREMIUM]","[PREMIUM]",141000,"Sedan","black",,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roanoke","VA","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"3f4d6340-546d-4b61-a69a-91e68cc1b0cf","2026-08-09 20:58:11.895","2026-08-23 12:52:04.202","3f4d6340-546d-4b61-a69a-91e68cc1b0cf","[PREMIUM]","Used",2008,"Honda","Pilot","VP","[PREMIUM]","[PREMIUM]",233562,"SUV","purple","Gold","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",11,"[]",,,"[PREMIUM]"
"613c3737-6748-49ed-a5ff-a727b90d7e22","2026-08-09 20:45:51.583","2026-08-09 20:45:51.583","613c3737-6748-49ed-a5ff-a727b90d7e22","[PREMIUM]","Used",2009,"Chevrolet","Traverse","LT","[PREMIUM]","[PREMIUM]",162490,"SUV","gray","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pinconning","MI","[PREMIUM]",53,"[]",,,"[PREMIUM]"
"22373d9d-8df2-4ffa-a8ce-00bd31174d8e","2026-08-09 20:43:34.546","2026-08-23 12:52:04.263","22373d9d-8df2-4ffa-a8ce-00bd31174d8e","[PREMIUM]","Used",2009,"Chevrolet","Impala","LTZ","[PREMIUM]","[PREMIUM]",207581,"Sedan","gray",,"Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Wayne","MI","[PREMIUM]",33,"[]",,,"[PREMIUM]"
"61b101bc-c424-4ca9-b46e-08c1743060cc","2026-08-09 20:35:54.310","2026-08-23 12:52:04.210","61b101bc-c424-4ca9-b46e-08c1743060cc","[PREMIUM]","Used",2008,"Mazda","CX-9","Touring","[PREMIUM]","[PREMIUM]",118800,"SUV","black","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",8,"[]",,,"[PREMIUM]"
"cd519bbd-5600-466d-aa26-364055250c36","2026-08-09 20:33:34.458","2026-08-09 20:33:34.458","cd519bbd-5600-466d-aa26-364055250c36","[PREMIUM]","Used",2009,"Volvo","XC70","3.2","[PREMIUM]","[PREMIUM]",242257,"Wagon","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Worth","IL","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"3a9d739e-4355-4957-8836-14cf757636e6","2026-08-09 20:16:53.684","2026-08-23 12:52:04.233","3a9d739e-4355-4957-8836-14cf757636e6","[PREMIUM]","Used",2008,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",231000,"Sedan","red","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",11,"[]",,,"[PREMIUM]"
"cedd2d0d-1513-40bd-9607-c50f5a3988cf","2026-08-09 19:57:33.272","2026-08-09 19:57:33.272","cedd2d0d-1513-40bd-9607-c50f5a3988cf","[PREMIUM]","Used",2009,"Hyundai","SONATA","Limited","[PREMIUM]","[PREMIUM]",159665,"Sedan","silver","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springville","IA","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"2a0fb48c-1946-4612-8e38-fbe49eb08db4","2026-08-09 19:57:23.286","2026-08-09 19:57:23.286","2a0fb48c-1946-4612-8e38-fbe49eb08db4","[PREMIUM]","Used",2010,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",190373,"Sedan","black","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fargo","ND","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"135197bd-1dcd-4280-bfc2-3bc0ddcbb64f","2026-08-09 19:51:42.955","2026-08-09 19:51:42.955","135197bd-1dcd-4280-bfc2-3bc0ddcbb64f","[PREMIUM]","Used",2009,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",135016,"Coupe","silver","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"da3ddac8-116d-4f9d-9271-a3c09098d0ee","2026-08-09 19:44:32.569","2026-08-23 12:52:04.230","da3ddac8-116d-4f9d-9271-a3c09098d0ee","[PREMIUM]","Used",2009,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",127369,"Sedan","gray","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clayton","NC","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"3e8f13c1-9c5e-455a-a4c4-e15d4bfdd034","2026-08-09 19:23:21.849","2026-08-23 12:52:04.177","3e8f13c1-9c5e-455a-a4c4-e15d4bfdd034","[PREMIUM]","Used",2009,"Ford","F-350","Lariat Super Duty Crew Cab DRW","[PREMIUM]","[PREMIUM]",178260,"Truck","white","Beige","Four-wheel Drive",,,"Diesel",,,"private","[PREMIUM]","Magnolia","TX","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"aa064ee1-a527-4651-aa69-60022ba69df3","2026-08-09 19:15:21.731","2026-08-23 12:52:04.244","aa064ee1-a527-4651-aa69-60022ba69df3","[PREMIUM]","Used",2009,"Chevrolet","HHR","LT","[PREMIUM]","[PREMIUM]",210055,"SUV","blue","Gray","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Eldridge","IA","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"cac73118-8057-4d22-8890-1234425724f9","2026-08-09 19:02:01.308","2026-08-09 19:02:01.308","cac73118-8057-4d22-8890-1234425724f9","[PREMIUM]","Used",2009,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",183618,"Sedan",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St George","UT","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"d13dad77-0112-4794-ba9d-05ae48fce85d","2026-08-09 18:59:21.079","2026-08-23 12:52:04.309","d13dad77-0112-4794-ba9d-05ae48fce85d","[PREMIUM]","Used",2010,"Honda","Accord","EX","[PREMIUM]","[PREMIUM]",197233,"Sedan","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elizabeth","NJ","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"061d0b56-ed01-4ba5-b457-3e9e13e4db34","2026-08-09 18:17:23.866","2026-08-09 18:17:23.866","061d0b56-ed01-4ba5-b457-3e9e13e4db34","[PREMIUM]","Used",2011,"Ford","Focus","SES","[PREMIUM]","[PREMIUM]",143357,"Sedan","blue","BLACK","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"c4d71a9a-ea9f-4453-8a7a-60cc642d5013","2026-08-09 18:17:13.734","2026-08-09 18:17:13.734","c4d71a9a-ea9f-4453-8a7a-60cc642d5013","[PREMIUM]","Used",2010,"GMC","Acadia","SLE","[PREMIUM]","[PREMIUM]",216507,"SUV","silver","BLACK","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oneida","TN","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"7c863cb8-da90-469e-b5c7-ce799cadb5bf","2026-08-09 18:08:23.934","2026-08-23 12:52:04.299","7c863cb8-da90-469e-b5c7-ce799cadb5bf","[PREMIUM]","Used",2010,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",243786,"Sedan","blue","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Ledge","MI","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"462cdba3-0252-470b-8ea7-c1aa5faab1b9","2026-08-09 17:57:03.056","2026-08-09 17:57:03.056","462cdba3-0252-470b-8ea7-c1aa5faab1b9","[PREMIUM]","Used",2010,"Volkswagen","Jetta","SE","[PREMIUM]","[PREMIUM]",119613,"Sedan","gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Rockford","IL","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"bec903c2-49dd-4fe2-9c31-4fa42acb2ad2","2026-08-09 17:09:01.805","2026-08-23 12:52:04.304","bec903c2-49dd-4fe2-9c31-4fa42acb2ad2","[PREMIUM]","Used",2011,"Kia","Forte","SX","[PREMIUM]","[PREMIUM]",119458,"Hatchback","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mansfield","OH","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"ef7bbea6-f34e-4876-8831-e272a0076a69","2026-08-09 16:58:51.330","2026-08-23 12:52:04.168","ef7bbea6-f34e-4876-8831-e272a0076a69","[PREMIUM]","Used",2010,"Ford","Edge","SEL","[PREMIUM]","[PREMIUM]",221283,"SUV","black","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",5,"[]",,,"[PREMIUM]"
"ae0f1ac4-2c70-4949-81e3-498ab7864979","2026-08-09 16:56:11.345","2026-08-09 16:56:11.345","ae0f1ac4-2c70-4949-81e3-498ab7864979","[PREMIUM]","Used",2010,"Nissan","Cube","1.8S","[PREMIUM]","[PREMIUM]",209614,"Wagon","red","Light Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milford","OH","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"df9d2d3f-ce8c-4cc9-8ed1-0b1350d8aa34","2026-08-09 16:29:14.015","2026-08-09 16:29:14.015","df9d2d3f-ce8c-4cc9-8ed1-0b1350d8aa34","[PREMIUM]","Used",2010,"Ford","Expedition EL","King Ranch","[PREMIUM]","[PREMIUM]",200876,"SUV","red","Brown","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lino Lakes","MN","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"41143192-3282-44ce-b430-8c0eba65fa44","2026-08-09 16:20:53.819","2026-08-23 12:52:04.222","41143192-3282-44ce-b430-8c0eba65fa44","[PREMIUM]","Used",2010,"Nissan","Altima","2.5 S","[PREMIUM]","[PREMIUM]",131255,"Sedan","blue","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"c0144655-a89f-4869-a2a1-6f3f33faa096","2026-08-09 16:00:43.013","2026-08-23 12:52:04.304","c0144655-a89f-4869-a2a1-6f3f33faa096","[PREMIUM]","Used",2010,"Ford","Explorer","XLT","[PREMIUM]","[PREMIUM]",272084,"SUV","white","Camel","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Shakopee","MN","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"563b937c-f52a-4360-84b7-f6f8cbd73916","2026-08-09 15:30:32.082","2026-08-23 12:52:04.283","563b937c-f52a-4360-84b7-f6f8cbd73916","[PREMIUM]","Used",2011,"Toyota","RAV4","Limited","[PREMIUM]","[PREMIUM]",239547,"SUV","red","White","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bismarck","ND","[PREMIUM]",38,"[]",,,"[PREMIUM]"
"86d81776-2058-443c-be5b-85e43229e365","2026-08-09 14:33:24.111","2026-08-23 12:52:04.314","86d81776-2058-443c-be5b-85e43229e365","[PREMIUM]","Used",2012,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",159942,"SUV","red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chicago","IL","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"59a1480e-c6d2-4ca5-91e9-4a51318ad21f","2026-08-09 14:26:13.734","2026-08-09 14:26:13.734","59a1480e-c6d2-4ca5-91e9-4a51318ad21f","[PREMIUM]","Used",2011,"Audi","A4","2.0T Premium quattro","[PREMIUM]","[PREMIUM]",189046,"Sedan","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bedford","OH","[PREMIUM]",70,"[]",,,"[PREMIUM]"
