"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a8ef1496-451c-4647-85d2-e99142481b48","2026-05-02 23:59:33.959","2026-05-05 23:59:40.974","a8ef1496-451c-4647-85d2-e99142481b48","[PREMIUM]","New",2026,"GMC","Yukon XL","4WD Elevation","[PREMIUM]","[PREMIUM]",130,"SUV","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oneida","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f601af09-bee2-48aa-ab23-758b1612e441","2026-05-02 23:59:33.905","2026-05-02 23:59:33.905","f601af09-bee2-48aa-ab23-758b1612e441","[PREMIUM]","New",2026,"Chevrolet","Suburban","Premier","[PREMIUM]","[PREMIUM]",2,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Roslyn","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"da4020f5-3bcc-46c9-be9e-76b879c26bd7","2026-05-02 23:59:33.871","2026-05-02 23:59:33.871","da4020f5-3bcc-46c9-be9e-76b879c26bd7","[PREMIUM]","New",2026,"Toyota","Sequoia","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Lunar Rock","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmhurst","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"14a1fc18-0af4-4892-9152-973be430c423","2026-05-02 23:59:33.855","2026-05-05 23:59:50.722","14a1fc18-0af4-4892-9152-973be430c423","[PREMIUM]","New",2026,"GMC","Sierra 3500","Denali","[PREMIUM]","[PREMIUM]",10,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Troy","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7f0ac645-c976-469d-ad79-de3dd6a733c2","2026-05-02 23:59:23.645","2026-05-12 00:00:04.742","7f0ac645-c976-469d-ad79-de3dd6a733c2","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",5,"Truck","Cypress Gray","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Seguin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fbf1639e-a79a-4abe-9a11-18d67f3be7d2","2026-05-02 23:59:23.567","2026-05-05 23:59:40.953","fbf1639e-a79a-4abe-9a11-18d67f3be7d2","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD High Country","[PREMIUM]","[PREMIUM]",0,"SUV","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Coast","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"89b7a7fa-1825-4da8-8e9d-150306ae420e","2026-05-02 23:55:22.042","2026-05-02 23:55:22.042","89b7a7fa-1825-4da8-8e9d-150306ae420e","[PREMIUM]","Used",2022,"RAM","1500","TRX","[PREMIUM]","[PREMIUM]",29437,"Truck","Diamond Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Thornton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"83128aef-31ed-4b9b-bf8c-d58dd545a0bb","2026-05-02 23:54:21.834","2026-05-05 23:54:40.038","83128aef-31ed-4b9b-bf8c-d58dd545a0bb","[PREMIUM]","Used",2024,"GMC","Sierra 2500","Denali Ultimate","[PREMIUM]","[PREMIUM]",23149,"Truck","Sterling Metallic","Alpine Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Greer","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9d69352-1188-4f73-986d-088ead90d8b2","2026-05-02 23:54:21.736","2026-05-05 23:54:39.833","d9d69352-1188-4f73-986d-088ead90d8b2","[PREMIUM]","Used",2024,"GMC","Sierra 2500","Denali Ultimate","[PREMIUM]","[PREMIUM]",52277,"Truck","White Frost Tri-Coat","Alpine Umber","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Cheyenne","WY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"660ad5b1-1555-4145-bccb-bd6265d91f2b","2026-05-02 23:54:11.300","2026-05-02 23:54:11.300","660ad5b1-1555-4145-bccb-bd6265d91f2b","[PREMIUM]","Used",2025,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",8250,"Truck","Downpour Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
