"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"1492ca1b-5d4d-4336-a8ea-2fb9421e5e35","2026-08-15 23:16:28.114","2026-08-23 12:53:31.976","1492ca1b-5d4d-4336-a8ea-2fb9421e5e35","[PREMIUM]","Used",2017,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",151825,"SUV","blue","Medium Light Stone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Aitkin","MN","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"adfeb283-1260-4f19-be61-04ab4b46caf2","2026-08-15 23:12:27.856","2026-08-29 12:53:57.340","adfeb283-1260-4f19-be61-04ab4b46caf2","[PREMIUM]","Used",2017,"Ford","Focus","SE","[PREMIUM]","[PREMIUM]",87469,"Sedan","blue","Medium Light Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",5,"[]",,,"[PREMIUM]"
"df61d7b9-a8eb-4bd4-9254-c25b3fd24381","2026-08-15 22:47:45.291","2026-08-29 12:54:09.482","df61d7b9-a8eb-4bd4-9254-c25b3fd24381","[PREMIUM]","Used",2017,"Jeep","Renegade","Sport","[PREMIUM]","[PREMIUM]",140265,"SUV","silver","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Martinsburg","WV","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"1bece60a-8696-449b-b220-167cd0d422c0","2026-08-15 22:42:35.087","2026-08-29 12:54:09.429","1bece60a-8696-449b-b220-167cd0d422c0","[PREMIUM]","Used",2017,"Chevrolet","Traverse","2LT","[PREMIUM]","[PREMIUM]",137589,"SUV","white","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","rochester","MN","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"870334d8-4e9a-433d-8f74-09f6dd9985cf","2026-08-15 22:29:04.753","2026-08-29 12:53:57.503","870334d8-4e9a-433d-8f74-09f6dd9985cf","[PREMIUM]","Used",2017,"Toyota","Camry","SE","[PREMIUM]","[PREMIUM]",181341,"Sedan","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"8ff43cf4-da86-47e2-ad8f-3f841bcac62a","2026-08-15 22:15:34.350","2026-08-29 12:53:57.461","8ff43cf4-da86-47e2-ad8f-3f841bcac62a","[PREMIUM]","Used",2017,"Dodge","Grand Caravan","SXT","[PREMIUM]","[PREMIUM]",131309,"Passenger Van","red","Black / Light Graystone","Front-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Spring","TX","[PREMIUM]",44,"[]",,,"[PREMIUM]"
"6e292fce-70d6-4950-801d-4fb4c8bdf610","2026-08-15 21:50:53.395","2026-08-15 21:50:53.395","6e292fce-70d6-4950-801d-4fb4c8bdf610","[PREMIUM]","Used",2017,"Hyundai","ELANTRA","SE","[PREMIUM]","[PREMIUM]",140070,"Sedan","white","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pflugerville","TX","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"4cbaea50-4374-457f-919f-402047641305","2026-08-15 21:41:42.875","2026-08-29 12:53:57.408","4cbaea50-4374-457f-919f-402047641305","[PREMIUM]","Used",2017,"Kia","Sportage","LX","[PREMIUM]","[PREMIUM]",127756,"SUV","silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",19,"[]",,,"[PREMIUM]"
"a834f855-91bf-4c15-a44f-ebb611e0619b","2026-08-15 21:31:12.461","2026-08-29 12:53:57.320","a834f855-91bf-4c15-a44f-ebb611e0619b","[PREMIUM]","Used",2017,"Chevrolet","Equinox","LS","[PREMIUM]","[PREMIUM]",129940,"SUV","black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wysox","PA","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"acc38e42-a880-4d77-b574-5eff45b71bfb","2026-08-15 21:19:32.004","2026-08-15 21:19:32.004","acc38e42-a880-4d77-b574-5eff45b71bfb","[PREMIUM]","Used",2017,"Jeep","Patriot","Latitude","[PREMIUM]","[PREMIUM]",136222,"SUV","gray","Dark Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",36,"[]",,,"[PREMIUM]"
