"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"6529848a-a4df-4363-8982-6ac057ad6555","2026-01-19 23:58:48.884","2026-01-19 23:58:48.884","6529848a-a4df-4363-8982-6ac057ad6555","[PREMIUM]","Used",2025,"Toyota","Sequoia","TRD Pro","[PREMIUM]","[PREMIUM]",11160,"SUV","Brown","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8929f994-25cd-4edc-88da-c45d08e2a5dc","2026-01-19 23:57:57.052","2026-02-08 08:22:39.095","8929f994-25cd-4edc-88da-c45d08e2a5dc","[PREMIUM]","New",2025,"Ford","F-150","LARIAT","[PREMIUM]","[PREMIUM]",79,"Truck","Star White Metallic Tri-Coat","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Lebanon","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a4222846-1bec-4624-94e8-5ee1e638f00d","2026-01-19 23:57:57.037","2026-02-08 08:22:39.075","a4222846-1bec-4624-94e8-5ee1e638f00d","[PREMIUM]","New",2025,"Ford","F-150","Platinum","[PREMIUM]","[PREMIUM]",3,"Truck","Iconic Silver Metallic","Black / Blue","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","LaBelle","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b68e5881-1644-4a1e-8bf0-3c17efdcd72e","2026-01-19 23:57:57.023","2026-02-08 08:22:39.048","b68e5881-1644-4a1e-8bf0-3c17efdcd72e","[PREMIUM]","New",2025,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",55,"Truck","Atlas Blue Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Juan Capistrano","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e767d24d-5de9-4d31-91d0-2fcae4d9175b","2026-01-19 23:57:57.013","2026-02-08 08:22:39.017","e767d24d-5de9-4d31-91d0-2fcae4d9175b","[PREMIUM]","New",2025,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",210,"Truck","Star White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Juan Capistrano","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e3d6f917-e5c1-4549-b63b-4acc551f3720","2026-01-19 23:57:57.011","2026-02-08 08:22:39.043","e3d6f917-e5c1-4549-b63b-4acc551f3720","[PREMIUM]","New",2025,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",64,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","San Juan Capistrano","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4a1538cb-e33f-4357-9a6b-1e0c921fa7e7","2026-01-19 23:57:56.947","2026-02-08 08:22:39.055","4a1538cb-e33f-4357-9a6b-1e0c921fa7e7","[PREMIUM]","Used",2025,"Tesla","Model S","Rear-Wheel Drive","[PREMIUM]","[PREMIUM]",12189,"Hatchback","Lunar Silver","Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Roswell","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f9ba5261-f1b8-46c4-9424-2247002fe917","2026-01-19 23:57:04.720","2026-02-08 08:22:27.582","f9ba5261-f1b8-46c4-9424-2247002fe917","[PREMIUM]","New",2026,"Ford","F-150","King Ranch","[PREMIUM]","[PREMIUM]",0,"Truck","AGATE BLACK METALLIC","JAVA LEATHER","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f805780f-628e-4db7-a426-6ec32630aa38","2026-01-19 23:55:40.167","2026-02-08 08:22:04.146","f805780f-628e-4db7-a426-6ec32630aa38","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Limited Altitude 4x4","[PREMIUM]","[PREMIUM]",0,"SUV","High Gloss Black","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frankfort","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9db76435-81cc-450d-9d1a-56796990df5b","2026-01-19 23:55:40.166","2026-02-08 08:22:04.527","9db76435-81cc-450d-9d1a-56796990df5b","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",1,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
