"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a63dfb5c-bf2c-4eaa-b396-c85d35ef3263","2026-07-06 23:59:59.810","2026-07-20 03:50:03.675","a63dfb5c-bf2c-4eaa-b396-c85d35ef3263","[PREMIUM]","New",2026,"Ford","Bronco","Raptor","[PREMIUM]","[PREMIUM]",5,"SUV","AVALANCHE GRAY","LTHR-TRIM/VINYL BLACK STS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oakland","CA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"978a7356-ba0b-4a6e-8fb1-88d159eab9de","2026-07-06 23:59:59.684","2026-07-20 03:50:03.738","978a7356-ba0b-4a6e-8fb1-88d159eab9de","[PREMIUM]","Used",2025,"Toyota","Sequoia","TRD Pro","[PREMIUM]","[PREMIUM]",6896,"SUV","Ice","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","OH","[PREMIUM]",36,"[]",,,"[PREMIUM]"
"18c980af-9cb5-40d0-8f8f-215b51779aed","2026-07-06 23:59:59.396","2026-07-20 03:50:03.688","18c980af-9cb5-40d0-8f8f-215b51779aed","[PREMIUM]","New",2025,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",5,"SUV","AGATE BLACK METALLIC","BLACK ONYX LEATHER-TRIM SEATS","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oakland","CA","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"a16079b9-ae86-495e-9a9a-75f5726b205e","2026-07-06 23:59:59.213","2026-07-20 03:50:03.702","a16079b9-ae86-495e-9a9a-75f5726b205e","[PREMIUM]","New",2026,"Chevrolet","Tahoe","Z71","[PREMIUM]","[PREMIUM]",0,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Wood River","IL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"0da9bf7d-fef1-4cda-88cd-c005267db6cb","2026-07-06 23:59:59.144","2026-07-10 00:00:17.202","0da9bf7d-fef1-4cda-88cd-c005267db6cb","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LTZ","[PREMIUM]","[PREMIUM]",2,"Truck","Blue","Jet Black, Perforated leather-appointed front outboard seat trim","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Bangor","ME","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"49d47c28-9fb0-4fa2-91ad-65bca8b95c70","2026-07-06 23:59:59.132","2026-07-20 03:50:04.261","49d47c28-9fb0-4fa2-91ad-65bca8b95c70","[PREMIUM]","New",2026,"Ford","Expedition Max","Active 4x4","[PREMIUM]","[PREMIUM]",5,"SUV","Glacier Gray Metallic Tri-Coat","Ultra Dark Space Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oakland","CA","[PREMIUM]",32,"[]",,,"[PREMIUM]"
"a4b8b75a-1032-4e26-9a25-43d75a483e25","2026-07-06 23:59:58.156","2026-07-20 03:50:03.910","a4b8b75a-1032-4e26-9a25-43d75a483e25","[PREMIUM]","New",2027,"Ford","Expedition","Platinum","[PREMIUM]","[PREMIUM]",0,"Wagon","Black","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Northfield","MN","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"808a4bb6-e1c0-4aee-b91d-89cd80874d8e","2026-07-06 23:59:46.284","2026-07-20 03:50:02.095","808a4bb6-e1c0-4aee-b91d-89cd80874d8e","[PREMIUM]","Used",2014,"Ford","Shelby GT500","Base","[PREMIUM]","[PREMIUM]",4357,"Coupe","Ruby Red Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Battle Creek","MI","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"dceebb89-3521-4150-a4cb-85bc0ef08b1b","2026-07-06 23:59:32.711","2026-07-20 03:47:32.636","dceebb89-3521-4150-a4cb-85bc0ef08b1b","[PREMIUM]","Used",2022,"Chevrolet","Corvette","Stingray w/3LT","[PREMIUM]","[PREMIUM]",4534,"Convertible","Red Mist Metallic Tintcoat","Natural","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fridley","MN","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"dac407a0-493e-4e23-ae33-779ecd711a1f","2026-07-06 23:59:31.872","2026-07-09 23:59:48.712","dac407a0-493e-4e23-ae33-779ecd711a1f","[PREMIUM]","Used",2024,"Mercedes-Benz","AMG GLE 53","4MATIC+","[PREMIUM]","[PREMIUM]",34446,"SUV","Gray",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bangor","ME","[PREMIUM]",9,"[]",,,"[PREMIUM]"
