"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"216cc910-0a72-453f-8bdd-c914eb81b7f5","2026-04-22 23:59:58.158","2026-04-22 23:59:58.158","216cc910-0a72-453f-8bdd-c914eb81b7f5","[PREMIUM]","Used",2017,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",114903,"Truck","Garnet","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e7b57bc-ba5f-4531-8aa3-77d866a7389a","2026-04-22 23:59:58.125","2026-04-22 23:59:58.125","6e7b57bc-ba5f-4531-8aa3-77d866a7389a","[PREMIUM]","Used",2017,"Mercedes-Benz","AMG GLE 43","Coupe 4MATIC","[PREMIUM]","[PREMIUM]",49579,"SUV","designo Cardinal Red",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elmwood Park","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e1eb7ede-5400-4e6a-9579-afe2564f13d7","2026-04-22 23:59:58.118","2026-04-22 23:59:58.118","e1eb7ede-5400-4e6a-9579-afe2564f13d7","[PREMIUM]","Used",2017,"Ford","F-150","King Ranch","[PREMIUM]","[PREMIUM]",64378,"Truck","Oxford White","Mesa","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lakewood","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1cfa0496-c4e7-4862-8140-eb194b0c6d1a","2026-04-22 23:59:27.886","2026-04-22 23:59:27.886","1cfa0496-c4e7-4862-8140-eb194b0c6d1a","[PREMIUM]","Used",2017,"RAM","3500","Tradesman","[PREMIUM]","[PREMIUM]",105794,"Truck","Bright Silver Clearcoat Metallic","Diesel Gray / Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Grand Junction","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5a1b3ada-3399-4c74-9e7d-f55f807c14f4","2026-04-22 23:58:28.070","2026-05-04 23:59:07.849","5a1b3ada-3399-4c74-9e7d-f55f807c14f4","[PREMIUM]","Used",2017,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",138177,"Truck","Gray","Orange Accent","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Alcoa","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"397bd183-8f86-49dd-a76f-2721fa6d36f9","2026-04-22 23:57:58.001","2026-04-22 23:57:58.001","397bd183-8f86-49dd-a76f-2721fa6d36f9","[PREMIUM]","Used",2017,"Lexus","RX 450h",,"[PREMIUM]","[PREMIUM]",58191,"SUV","Atomic Silver","Brown","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"98143669-4cc3-428e-a1a1-43f82e24a43c","2026-04-22 23:57:57.608","2026-04-22 23:57:57.608","98143669-4cc3-428e-a1a1-43f82e24a43c","[PREMIUM]","Used",2017,"Dodge","Charger","R/T Scat Pack","[PREMIUM]","[PREMIUM]",72453,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warner Robins","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"93820cfb-404b-4507-8a86-66af69f04b8b","2026-04-22 23:57:57.599","2026-05-01 23:58:31.574","93820cfb-404b-4507-8a86-66af69f04b8b","[PREMIUM]","Used",2017,"GMC","Sierra 2500","SLT","[PREMIUM]","[PREMIUM]",124603,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Williston","VT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2da1f39b-27d0-4243-976c-2420f88b8c4b","2026-04-22 23:57:57.594","2026-04-22 23:57:57.594","2da1f39b-27d0-4243-976c-2420f88b8c4b","[PREMIUM]","Used",2017,"BMW","M240","XI","[PREMIUM]","[PREMIUM]",37953,"Coupe","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"df1b744a-af38-4782-bf0c-e5425204f518","2026-04-22 23:57:27.364","2026-04-22 23:57:27.364","df1b744a-af38-4782-bf0c-e5425204f518","[PREMIUM]","Used",2018,"Lexus","GX 460","Premium","[PREMIUM]","[PREMIUM]",72864,"SUV","Gray Pearl","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
