"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"9a1a2d3f-956d-4522-82e7-0015cf7c1233","2026-09-07 23:54:18.491","2026-09-20 00:11:20.406","9a1a2d3f-956d-4522-82e7-0015cf7c1233","[PREMIUM]","Used",2024,"Nissan","Rogue","Platinum","[PREMIUM]","[PREMIUM]",13978,"SUV","gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Florence","KY","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"a4a14c36-42a6-479f-955e-365435d4789c","2026-09-07 23:54:15.411","2026-09-20 00:11:20.415","a4a14c36-42a6-479f-955e-365435d4789c","[PREMIUM]","New",2026,"Toyota","RAV4","XLE Premium","[PREMIUM]","[PREMIUM]",0,"SUV","black","Black SofTex trim","Front Wheel Drive",,,"Regular unleaded",,,"dealership","[PREMIUM]","Hiawatha","IA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"2aff4c3d-05a9-4ca1-9e10-a1ab94ce5053","2026-09-07 23:54:15.235","2026-09-10 23:59:02.020","2aff4c3d-05a9-4ca1-9e10-a1ab94ce5053","[PREMIUM]","Used",2014,"Toyota","4Runner","Limited","[PREMIUM]","[PREMIUM]",70123,"SUV","black","Redwood","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kingston","MA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"abebea86-5296-4744-a95a-623651ff8760","2026-09-07 23:54:15.127","2026-09-20 00:11:21.541","abebea86-5296-4744-a95a-623651ff8760","[PREMIUM]","New",2026,"Nissan","Frontier","S","[PREMIUM]","[PREMIUM]",0,"Truck","white","Charcoal","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bel Air","MD","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"4c9492b7-8a96-4317-980d-416037083704","2026-09-07 23:54:14.961","2026-09-20 00:11:20.066","4c9492b7-8a96-4317-980d-416037083704","[PREMIUM]","New",2026,"Hyundai","TUCSON Hybrid","SEL","[PREMIUM]","[PREMIUM]",12,"SUV","white","Gray","Front-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Egg Harbor Township","NJ","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"a4f2d7c1-e4e3-40ec-b90c-42a341116ceb","2026-09-07 23:54:14.940","2026-09-20 00:11:20.579","a4f2d7c1-e4e3-40ec-b90c-42a341116ceb","[PREMIUM]","Used",2023,"Honda","Ridgeline","RTL","[PREMIUM]","[PREMIUM]",27140,"Truck","silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Winston-Salem","NC","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"c5c55aeb-6e00-41c4-8cd7-ba7944a8c9f1","2026-09-07 23:54:14.922","2026-09-14 00:08:51.210","c5c55aeb-6e00-41c4-8cd7-ba7944a8c9f1","[PREMIUM]","Used",2023,"Jeep","Grand Cherokee L","Limited","[PREMIUM]","[PREMIUM]",43854,"SUV","brown","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","GA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"d8fefcba-2b8e-4eec-8ae5-572dbf99fddc","2026-09-07 23:54:14.846","2026-09-20 00:11:21.579","d8fefcba-2b8e-4eec-8ae5-572dbf99fddc","[PREMIUM]","New",2027,"Honda","HR-V","Sport","[PREMIUM]","[PREMIUM]",5,"SUV","red","Blk Clth","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Joliet","IL","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"3f9ae8ae-7016-4216-a22d-c2ea152c64ec","2026-09-07 23:54:14.825","2026-09-07 23:54:14.825","3f9ae8ae-7016-4216-a22d-c2ea152c64ec","[PREMIUM]","Used",2025,"Honda","Civic","SI","[PREMIUM]","[PREMIUM]",26702,"Sedan","gray","RED","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"9352e765-1963-4ace-848a-dbe99cc403bd","2026-09-07 23:54:14.772","2026-09-20 00:11:21.542","9352e765-1963-4ace-848a-dbe99cc403bd","[PREMIUM]","New",2027,"GMC","Terrain","FWD Elevation","[PREMIUM]","[PREMIUM]",5,"SUV","white","After Dark","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",24,"[]",,,"[PREMIUM]"
