"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"7557c1e4-4739-4eae-9632-4fe279270e91","2026-02-04 18:02:44.750","2026-02-19 19:30:08.197","7557c1e4-4739-4eae-9632-4fe279270e91","[PREMIUM]","New",2025,"Honda","Civic Type R",,"[PREMIUM]","[PREMIUM]",12,"Hatchback","Boost Blue Pearl","Black/Red","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b7e3489-4ea6-48f5-801e-34d5c1bd76b5","2026-02-04 18:00:57.974","2026-02-19 19:28:53.189","1b7e3489-4ea6-48f5-801e-34d5c1bd76b5","[PREMIUM]","New",2026,"Ford","Explorer","Active","[PREMIUM]","[PREMIUM]",19,"SUV","Star White Metallic Tri-Coat","Ultra Dark Space Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","New Ulm","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a8676ef-b63c-4ad6-8f66-2cbe4edf5732","2026-02-04 17:59:24.137","2026-02-19 19:28:20.443","9a8676ef-b63c-4ad6-8f66-2cbe4edf5732","[PREMIUM]","New",2026,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",1,"Truck","OXFORD WHITE","BLACK STX CLOTH 40/CON/40","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"afa18730-4cb9-45da-91f7-7ddb3948526c","2026-02-04 17:58:52.285","2026-02-19 19:28:09.732","afa18730-4cb9-45da-91f7-7ddb3948526c","[PREMIUM]","New",2026,"Ford","F-150","STX","[PREMIUM]","[PREMIUM]",0,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plantation","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"feb41f16-0103-4ace-b93b-ba0f35cd5703","2026-02-04 17:42:52.797","2026-02-19 19:18:46.790","feb41f16-0103-4ace-b93b-ba0f35cd5703","[PREMIUM]","Used",2025,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",5354,"Truck","Ice Cap","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1cbd1b43-a048-47ed-911d-bf2ed03ee9e8","2026-02-04 17:37:44.639","2026-02-19 19:14:43.412","1cbd1b43-a048-47ed-911d-bf2ed03ee9e8","[PREMIUM]","New",2026,"Toyota","Tacoma","TRD Sport","[PREMIUM]","[PREMIUM]",0,"Truck","Ice Cap","Boulder","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Avondale","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f95ba61e-e920-4a26-a25f-9ae62d41aef3","2026-02-04 17:36:30.112","2026-02-19 19:14:10.887","f95ba61e-e920-4a26-a25f-9ae62d41aef3","[PREMIUM]","New",2026,"Mazda","CX-50","Premium Plus","[PREMIUM]","[PREMIUM]",4,"SUV","Jet Black Mica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c80c4235-48d4-42c2-8215-119584a6dfce","2026-02-04 17:27:56.042","2026-02-04 17:27:56.042","c80c4235-48d4-42c2-8215-119584a6dfce","[PREMIUM]","Used",2022,"Audi","A5","45 Premium","[PREMIUM]","[PREMIUM]",18634,"Convertible","Manhattan Gray Metallic/Black Roof","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood Cliffs","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"560f0c26-ec77-4e12-8ae3-31ed02c7e2a3","2026-02-04 17:26:56.949","2026-02-04 17:26:56.949","560f0c26-ec77-4e12-8ae3-31ed02c7e2a3","[PREMIUM]","Used",2022,"Acura","MDX","A-Spec Package","[PREMIUM]","[PREMIUM]",41091,"SUV","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"658c9183-1aa9-4acb-812d-f84f27022bce","2026-02-04 17:25:17.335","2026-02-04 17:25:17.335","658c9183-1aa9-4acb-812d-f84f27022bce","[PREMIUM]","Used",2023,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",20525,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Apache Junction","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
