"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"39218166-babd-4b75-86db-86261223ee5f","2026-05-13 04:11:02.837","2026-05-13 04:11:02.837","39218166-babd-4b75-86db-86261223ee5f","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",0,"Truck","Coastal Dune","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Stuart","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d9eb2a72-9682-4adb-8cbf-16f25a33e51f","2026-05-13 04:11:02.749","2026-05-13 04:11:02.749","d9eb2a72-9682-4adb-8cbf-16f25a33e51f","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",1,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Zanesville","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e3288596-8716-476c-bdc7-956f70468509","2026-05-13 04:10:32.445","2026-05-13 04:10:32.445","e3288596-8716-476c-bdc7-956f70468509","[PREMIUM]","New",2026,"Lexus","TX 350","Luxury","[PREMIUM]","[PREMIUM]",3,"SUV","Wind Chill Pearl","Birch","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Durham","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dae5edbb-1396-4410-8a57-5bc0782e6870","2026-05-13 04:10:22.370","2026-05-13 04:10:22.370","dae5edbb-1396-4410-8a57-5bc0782e6870","[PREMIUM]","New",2026,"GMC","Sierra 2500","SLE","[PREMIUM]","[PREMIUM]",0,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Middle Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1ed23445-c3d7-4e98-b4e3-2c1f2e0aa922","2026-05-13 04:10:22.317","2026-05-13 04:10:22.317","1ed23445-c3d7-4e98-b4e3-2c1f2e0aa922","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD Z71","[PREMIUM]","[PREMIUM]",2,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Cloud","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ac9aee0-e531-4b51-9a04-bd309192bfcd","2026-05-13 04:10:22.314","2026-05-13 04:10:22.314","2ac9aee0-e531-4b51-9a04-bd309192bfcd","[PREMIUM]","New",2026,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",2,"Truck","Carbonized Gray Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e2b6220f-b6b9-4084-b84e-7923c00c94db","2026-05-13 04:10:22.312","2026-05-13 04:10:22.312","e2b6220f-b6b9-4084-b84e-7923c00c94db","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",0,"Truck","Summit White","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Freehold","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"118d2dc0-b7c1-43e3-ade0-65363a0da08b","2026-05-13 04:10:12.357","2026-05-13 04:10:12.357","118d2dc0-b7c1-43e3-ade0-65363a0da08b","[PREMIUM]","New",2026,"RAM","3500","Tradesman Crew Cab 4x4 8&#39; Box","[PREMIUM]","[PREMIUM]",3,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Fox Lake","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"945b0516-a218-4b16-a7f3-f1554f8e9c61","2026-05-13 04:10:11.962","2026-05-13 04:10:11.962","945b0516-a218-4b16-a7f3-f1554f8e9c61","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",0,"Truck","Glacier White Tricoat","Atmosphere/Brownstone","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Saint Cloud","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"29d3cd69-47a6-43f0-ae13-6907a3a3c5dd","2026-05-13 04:10:11.956","2026-05-13 04:10:11.956","29d3cd69-47a6-43f0-ae13-6907a3a3c5dd","[PREMIUM]","New",2026,"Chevrolet","Tahoe","4WD RST","[PREMIUM]","[PREMIUM]",0,"SUV","Black","Jet Black/Victory Red","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Cloud","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b9199987-63ee-4501-919f-45d5fda1efa6","2026-05-13 04:10:11.930","2026-05-13 04:10:11.930","b9199987-63ee-4501-919f-45d5fda1efa6","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",0,"Truck","Glacier White Tricoat","Atmosphere/Brownstone","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Saint Cloud","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6c4d43a-d02e-4c1a-8fe9-27a546f882e5","2026-05-13 04:10:11.854","2026-05-13 04:10:11.854","d6c4d43a-d02e-4c1a-8fe9-27a546f882e5","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling Metallic","Atmosphere/Brownstone","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Saint Cloud","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4f653338-6789-445a-8e7a-35ace08911dc","2026-05-13 04:10:11.847","2026-05-13 04:10:11.847","4f653338-6789-445a-8e7a-35ace08911dc","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Cloud","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e55bb130-08bc-4d20-aa88-b2ec3bdf062b","2026-05-13 04:10:11.847","2026-05-13 04:10:11.847","e55bb130-08bc-4d20-aa88-b2ec3bdf062b","[PREMIUM]","New",2026,"Chevrolet","Suburban","LT","[PREMIUM]","[PREMIUM]",0,"SUV","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saint Cloud","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"376b088e-24b1-420a-920e-b2847cae26cb","2026-05-13 04:09:51.004","2026-05-13 04:09:51.004","376b088e-24b1-420a-920e-b2847cae26cb","[PREMIUM]","New",2026,"Ford","F-150","Tremor","[PREMIUM]","[PREMIUM]",0,"Truck","MARSH GRAY","BLACK LEATHER TRM 40/CON/40","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94075c4e-f172-43ed-87d6-9421bcff59e2","2026-05-13 04:09:50.936","2026-05-13 04:09:50.936","94075c4e-f172-43ed-87d6-9421bcff59e2","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",,"Truck","Metallic","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6731ae02-2637-4660-933a-8cd4d5233f00","2026-05-13 04:09:50.864","2026-05-13 04:09:50.864","6731ae02-2637-4660-933a-8cd4d5233f00","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",,"Truck","Star White","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Wayne","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"99fa35ad-84ff-4ec6-bbfb-a440f5288354","2026-05-13 04:09:50.851","2026-05-13 04:09:50.851","99fa35ad-84ff-4ec6-bbfb-a440f5288354","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali Ultimate","[PREMIUM]","[PREMIUM]",,"Truck","Glacier White","Umber","4WD",,,"Diesel",,,"dealership","[PREMIUM]","Newnan","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f68d3491-5f02-45d9-860f-1a8e41a63ccd","2026-05-13 04:09:50.842","2026-05-13 04:09:50.842","f68d3491-5f02-45d9-860f-1a8e41a63ccd","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",,"Truck","Glacier White","Atmosphere","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b94789bd-8684-4e5e-903f-395a0ab7d6f1","2026-05-13 04:09:40.672","2026-05-13 04:09:40.672","b94789bd-8684-4e5e-903f-395a0ab7d6f1","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Base","[PREMIUM]","[PREMIUM]",3,"Sedan","Silver Zynith","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Appleton","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"98e532da-3557-456a-9bfd-25342fd33adb","2026-05-13 04:09:40.570","2026-05-13 04:09:40.570","98e532da-3557-456a-9bfd-25342fd33adb","[PREMIUM]","New",2026,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",0,"Truck","CARBONIZED GRAY","BLACK ONYX ACTIVEX TRIMMED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coeur D'alene","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"71821646-ed9b-4d02-a673-eecb1a1a45b2","2026-05-13 04:09:30.357","2026-05-13 04:09:30.357","71821646-ed9b-4d02-a673-eecb1a1a45b2","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer","Limited Altitude 4x4","[PREMIUM]","[PREMIUM]",0,"SUV","Black","Global Black Interior Color","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gladstone","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2aefd0f1-e12b-4b3f-a431-6b984e7f1d7f","2026-05-13 04:09:30.346","2026-05-13 04:09:30.346","2aefd0f1-e12b-4b3f-a431-6b984e7f1d7f","[PREMIUM]","New",2026,"Cadillac","VISTIQ","Luxury","[PREMIUM]","[PREMIUM]",3,"SUV","Silver Metallic","Gray","AWD",,,"Electric",,,"dealership","[PREMIUM]","Vero Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"68a99eb3-3d3a-422d-92a4-5d7871df02d8","2026-05-13 04:09:20.574","2026-05-13 04:09:20.574","68a99eb3-3d3a-422d-92a4-5d7871df02d8","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",8,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Stevens Point","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"da8487e4-f314-45ba-99da-b2918e8b62f2","2026-05-13 04:09:20.552","2026-05-13 04:09:20.552","da8487e4-f314-45ba-99da-b2918e8b62f2","[PREMIUM]","New",2026,"Lincoln","Aviator","Reserve RWD","[PREMIUM]","[PREMIUM]",2,"SUV","Pristine White","Onyx","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Savannah","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
