"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"94db3aa9-31a1-4d75-9821-ba8cb31e8b4c","2026-03-22 23:59:38.347","2026-03-22 23:59:38.347","94db3aa9-31a1-4d75-9821-ba8cb31e8b4c","[PREMIUM]","Used",2016,"Honda","Odyssey","EX","[PREMIUM]","[PREMIUM]",74673,,"Silver","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Rosa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d06d6a1b-8e2b-47c1-9997-2045175c05ef","2026-03-22 23:59:38.221","2026-03-22 23:59:38.221","d06d6a1b-8e2b-47c1-9997-2045175c05ef","[PREMIUM]","Used",2015,"Jeep","Grand Cherokee","Overland","[PREMIUM]","[PREMIUM]",104628,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"49732770-e304-4262-886b-799a6f0117e1","2026-03-22 23:59:38.203","2026-03-22 23:59:38.203","49732770-e304-4262-886b-799a6f0117e1","[PREMIUM]","Used",2016,"Jeep","Wrangler Unlimited","Sahara","[PREMIUM]","[PREMIUM]",126101,"SUV","Hydro Blue Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Johnson City","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"719563a6-3f33-4028-aa91-b7cd5a3a41f3","2026-03-22 23:59:38.203","2026-03-28 23:59:53.198","719563a6-3f33-4028-aa91-b7cd5a3a41f3","[PREMIUM]","Used",2015,"Chevrolet","Suburban","1500 LTZ","[PREMIUM]","[PREMIUM]",157241,"SUV","Charcoal","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"99c1eccc-64a4-40b0-b2db-3460d9a7ab24","2026-03-22 23:59:38.202","2026-03-22 23:59:38.202","99c1eccc-64a4-40b0-b2db-3460d9a7ab24","[PREMIUM]","Used",2015,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",55901,"Sedan","Red","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a38bf840-5adb-480e-a71e-07b828cfc39b","2026-03-22 23:59:38.192","2026-03-28 23:59:53.197","a38bf840-5adb-480e-a71e-07b828cfc39b","[PREMIUM]","Used",2016,"Acura","ILX","Premium A-Spec","[PREMIUM]","[PREMIUM]",46691,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lynnwood","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e17d9308-a6db-4ca4-a13f-721ffce856f0","2026-03-22 23:59:17.016","2026-03-28 23:59:42.802","e17d9308-a6db-4ca4-a13f-721ffce856f0","[PREMIUM]","Used",2018,"Toyota","RAV4","LE","[PREMIUM]","[PREMIUM]",114795,"SUV","Silver Sky Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Johnson City","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2423d1c-ebf5-456f-89ca-02b7aadc3a56","2026-03-22 23:59:16.957","2026-03-22 23:59:16.957","d2423d1c-ebf5-456f-89ca-02b7aadc3a56","[PREMIUM]","Used",2018,"Honda","Accord","Sport","[PREMIUM]","[PREMIUM]",92122,"Sedan","Red","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jackson","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5492724b-c036-45c1-a711-e6c3f600335c","2026-03-22 23:59:16.954","2026-03-28 23:59:42.810","5492724b-c036-45c1-a711-e6c3f600335c","[PREMIUM]","Used",2017,"Dodge","Durango","GT","[PREMIUM]","[PREMIUM]",130258,"SUV","DB Black Crystal Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inverness","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8198c245-8b42-4dd9-a3d2-07011d6bf908","2026-03-22 23:59:16.947","2026-03-28 23:59:42.789","8198c245-8b42-4dd9-a3d2-07011d6bf908","[PREMIUM]","Used",2018,"Ford","Mustang","EcoBoost","[PREMIUM]","[PREMIUM]",52302,"Coupe","Ruby Red","Ebony","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dayton","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"47b0d075-06ba-4ccf-840b-f5d40f8774a5","2026-03-22 23:59:16.946","2026-03-28 23:59:53.203","47b0d075-06ba-4ccf-840b-f5d40f8774a5","[PREMIUM]","Used",2018,"Honda","CR-V","EX","[PREMIUM]","[PREMIUM]",125791,"SUV","Gray","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"821e1f41-aa50-4995-9cc5-a13278bf6364","2026-03-22 23:59:16.942","2026-03-22 23:59:16.942","821e1f41-aa50-4995-9cc5-a13278bf6364","[PREMIUM]","Used",2017,"Toyota","Highlander","Limited","[PREMIUM]","[PREMIUM]",113250,"SUV","Ooh La La Rouge Mica","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"948f8f2a-1edc-4f58-a4a3-b059c37d3275","2026-03-22 23:59:06.577","2026-03-22 23:59:06.577","948f8f2a-1edc-4f58-a4a3-b059c37d3275","[PREMIUM]","Used",2021,"Honda","Civic","EX","[PREMIUM]","[PREMIUM]",86732,"Sedan","Modern Steel Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elgin in Elgin","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"939481e3-edfc-4044-916a-5600a4a11717","2026-03-22 23:59:06.443","2026-03-22 23:59:06.443","939481e3-edfc-4044-916a-5600a4a11717","[PREMIUM]","Used",2021,"Buick","Encore GX","Preferred","[PREMIUM]","[PREMIUM]",27942,"SUV","Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Huntsville","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5d7e56f3-bde0-4258-a6a4-e8fb0bb05739","2026-03-22 23:59:06.436","2026-03-22 23:59:06.436","5d7e56f3-bde0-4258-a6a4-e8fb0bb05739","[PREMIUM]","Used",2019,"INFINITI","QX50","Essential","[PREMIUM]","[PREMIUM]",114741,"SUV","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hoover","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"edbc7c08-d791-4309-aced-12d4b61a21ac","2026-03-22 23:59:06.433","2026-03-22 23:59:06.433","edbc7c08-d791-4309-aced-12d4b61a21ac","[PREMIUM]","Used",2020,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",61059,"Sedan","Barcelona Red Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"156d064a-281e-43f0-9e13-ccc1a820ba99","2026-03-22 23:59:06.415","2026-03-22 23:59:06.415","156d064a-281e-43f0-9e13-ccc1a820ba99","[PREMIUM]","Used",2020,"Kia","Optima","S","[PREMIUM]","[PREMIUM]",55172,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colma","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ced16df2-8323-4252-b0d9-129f91e66050","2026-03-22 23:59:06.399","2026-03-22 23:59:06.399","ced16df2-8323-4252-b0d9-129f91e66050","[PREMIUM]","Used",2019,"Chevrolet","Impala","LT","[PREMIUM]","[PREMIUM]",56259,"Sedan","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oceanside","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d800fcc5-a1a5-4116-b814-7a8ef3e11e49","2026-03-22 23:59:06.395","2026-03-22 23:59:06.395","d800fcc5-a1a5-4116-b814-7a8ef3e11e49","[PREMIUM]","Used",2019,"Volkswagen","Atlas","3.6L SEL","[PREMIUM]","[PREMIUM]",102983,"SUV","Pure White","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8607c445-cc99-4e75-9714-d83338cfa412","2026-03-22 23:59:06.393","2026-03-22 23:59:06.393","8607c445-cc99-4e75-9714-d83338cfa412","[PREMIUM]","Used",2020,"Chevrolet","Equinox","1LT","[PREMIUM]","[PREMIUM]",22431,"SUV","Cajun Red Tintcoat","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dayton","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f95d99b-4eee-4aff-b333-10721f0144ba","2026-03-22 23:59:06.384","2026-03-28 23:59:22.131","8f95d99b-4eee-4aff-b333-10721f0144ba","[PREMIUM]","Used",2021,"BMW","X1","sDrive28i","[PREMIUM]","[PREMIUM]",70631,"SUV","Alpine White","Oyster/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kent","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"77623ef5-3ff8-4c91-a937-06479116182c","2026-03-22 23:58:55.626","2026-03-28 23:59:22.149","77623ef5-3ff8-4c91-a937-06479116182c","[PREMIUM]","Used",2022,"Chevrolet","Trailblazer","LT","[PREMIUM]","[PREMIUM]",108938,"SUV","Satin Steel Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hutto","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fc41b388-6816-41b8-ac34-bb51820e3fcd","2026-03-22 23:58:45.589","2026-03-22 23:58:45.589","fc41b388-6816-41b8-ac34-bb51820e3fcd","[PREMIUM]","Used",2022,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",83218,"Sedan","Classic Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Johnson City","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
