"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"0428b3d1-8ade-4326-b6be-a8f6e13e1290","2026-03-18 23:58:37.001","2026-03-27 23:59:36.533","0428b3d1-8ade-4326-b6be-a8f6e13e1290","[PREMIUM]","Used",2014,"Nissan","Juke","SV","[PREMIUM]","[PREMIUM]",195000,"SUV","Gray","Black","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"5f992161-addf-4664-a034-1a5a5833ed71","2026-03-18 23:56:37.940","2026-03-18 23:56:37.940","5f992161-addf-4664-a034-1a5a5833ed71","[PREMIUM]","Used",2025,"Ford","F-150","XL","[PREMIUM]","[PREMIUM]",4630,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Forsyth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8a6c400d-882c-4628-8dbe-aa1848651df9","2026-03-18 23:56:26.726","2026-03-18 23:56:26.726","8a6c400d-882c-4628-8dbe-aa1848651df9","[PREMIUM]","New",2026,"RAM","1500","Limited","[PREMIUM]","[PREMIUM]",24,"Truck","Diamond Black","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1132c248-4ed8-4bb9-a640-85a5567a6168","2026-03-18 23:56:26.618","2026-03-21 23:56:44.567","1132c248-4ed8-4bb9-a640-85a5567a6168","[PREMIUM]","New",2026,"Jeep","Grand Wagoneer L","Limited","[PREMIUM]","[PREMIUM]",20,"SUV","Velvet Red Pearlcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b3bd5a4b-374b-4d5f-8c83-00f3bc212ddf","2026-03-18 23:56:26.564","2026-03-18 23:56:26.564","b3bd5a4b-374b-4d5f-8c83-00f3bc212ddf","[PREMIUM]","New",2026,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",0,"SUV","Pearl","Charcoal","FWD",,,"Gasoline",,,"dealership","[PREMIUM]","Myrtle Beach","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c9cd3a4-f156-424e-8ee9-7cd4964a8331","2026-03-18 23:43:37.261","2026-03-21 23:44:01.347","6c9cd3a4-f156-424e-8ee9-7cd4964a8331","[PREMIUM]","Used",2006,"Ferrari","F430","Spider","[PREMIUM]","[PREMIUM]",9533,"Convertible","Rosso Scuderia","Tan","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"028a3a9b-f312-41e3-85e6-031e0ccbb589","2026-03-18 23:38:21.113","2026-03-21 23:38:31.927","028a3a9b-f312-41e3-85e6-031e0ccbb589","[PREMIUM]","Used",2025,"BMW","M5","Base","[PREMIUM]","[PREMIUM]",3788,"Sedan","Green Metallic","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1f1c1d57-6a0b-47c5-a371-18709b7e2bb4","2026-03-18 23:35:39.445","2026-03-18 23:35:39.445","1f1c1d57-6a0b-47c5-a371-18709b7e2bb4","[PREMIUM]","Used",2016,"Porsche","Cayman","Cayman GT4","[PREMIUM]","[PREMIUM]",17000,"Coupe","White","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"5192a011-438c-456f-86ba-ac12d91755ae","2026-03-18 23:35:21.332","2026-03-18 23:35:21.332","5192a011-438c-456f-86ba-ac12d91755ae","[PREMIUM]","Used",2020,"Ferrari","Portofino","Base","[PREMIUM]","[PREMIUM]",11040,"Convertible","Red",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coral Gables","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"84b8ed7e-7266-48ad-b3f2-cdaf95c3f022","2026-03-18 23:32:53.143","2026-03-18 23:32:53.143","84b8ed7e-7266-48ad-b3f2-cdaf95c3f022","[PREMIUM]","Used",2016,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",120673,"SUV","Gun Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"280640c5-ac6b-4476-b360-8d3e6fb1db93","2026-03-18 23:31:15.936","2026-03-21 23:33:45.257","280640c5-ac6b-4476-b360-8d3e6fb1db93","[PREMIUM]","Used",2024,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",8984,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boynton Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"366c02b5-eeb8-41ec-aea9-d521da43463c","2026-03-18 23:29:40.946","2026-03-18 23:29:40.946","366c02b5-eeb8-41ec-aea9-d521da43463c","[PREMIUM]","Used",2024,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",33324,"SUV","Black Raven","Whisper Beige","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Englewood","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8af22bc5-c246-498d-81bd-76bf47332555","2026-03-18 23:28:24.839","2026-03-18 23:28:24.839","8af22bc5-c246-498d-81bd-76bf47332555","[PREMIUM]","Used",2024,"Mercedes-Benz","AMG GLE 53","Base","[PREMIUM]","[PREMIUM]",23367,"SUV","Alpine Gray","Classic Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","The Woodlands","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"026cad44-5ba9-4c31-bafc-66dc5355904a","2026-03-18 23:26:43.146","2026-03-21 23:31:03.553","026cad44-5ba9-4c31-bafc-66dc5355904a","[PREMIUM]","Used",2015,"Porsche","Cayman","GTS","[PREMIUM]","[PREMIUM]",35150,"Coupe","GT Silver Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mocksville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c6aaa76-cd28-4ec3-87bb-e0389937bb09","2026-03-18 23:26:20.535","2026-03-18 23:26:20.535","3c6aaa76-cd28-4ec3-87bb-e0389937bb09","[PREMIUM]","Used",2015,"Chevrolet","Corvette","Z06 Hardtop","[PREMIUM]","[PREMIUM]",12440,"Coupe","Silver","Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f646d5bf-5c63-4c5f-ad3a-4c1693dd7ba3","2026-03-18 23:26:13.133","2026-03-21 23:31:03.448","f646d5bf-5c63-4c5f-ad3a-4c1693dd7ba3","[PREMIUM]","Used",2015,"Chevrolet","Corvette","Z06 Hardtop","[PREMIUM]","[PREMIUM]",7683,"Coupe","Black","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dublin","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"719d34ee-fd1e-4c35-806f-9e89e528e25a","2026-03-18 23:26:13.042","2026-03-21 23:31:03.250","719d34ee-fd1e-4c35-806f-9e89e528e25a","[PREMIUM]","Used",2015,"Chevrolet","Corvette","Z06 Hardtop","[PREMIUM]","[PREMIUM]",4939,"Coupe","Arctic White","Adrenaline Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elizabethtown","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"14553b40-6513-4007-bf1b-d85cc04732e7","2026-03-18 23:26:13.036","2026-03-27 23:37:22.377","14553b40-6513-4007-bf1b-d85cc04732e7","[PREMIUM]","Used",2015,"Bentley","Continental GT","V8 S","[PREMIUM]","[PREMIUM]",41743,"Convertible",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"922cb873-bb48-43dc-a04d-5e400e1d37cf","2026-03-18 23:25:48.189","2026-03-18 23:25:48.189","922cb873-bb48-43dc-a04d-5e400e1d37cf","[PREMIUM]","Used",2024,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",59180,"Truck","Red","Black","Four-wheel Drive",,,"Diesel",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"68daa32c-aaff-48aa-afcc-338370b7e5bd","2026-03-18 23:25:48.180","2026-03-18 23:25:48.180","68daa32c-aaff-48aa-afcc-338370b7e5bd","[PREMIUM]","Used",2023,"Land Rover","Defender","110 X","[PREMIUM]","[PREMIUM]",14288,"SUV","Eiger Grey Metallic",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Seattle","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"683efcbe-6fc4-452f-86d3-10b68830c718","2026-03-18 23:25:48.167","2026-03-21 23:30:52.181","683efcbe-6fc4-452f-86d3-10b68830c718","[PREMIUM]","Used",2023,"GMC","Yukon XL","Denali Ultimate","[PREMIUM]","[PREMIUM]",57474,"SUV","White Frost Tricoat","Alpine Umber","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f418a066-1d15-4aea-a043-8b5920737315","2026-03-18 23:25:37.613","2026-03-18 23:25:37.613","f418a066-1d15-4aea-a043-8b5920737315","[PREMIUM]","Used",2024,"Tesla","Model X","Long Range","[PREMIUM]","[PREMIUM]",23856,"SUV","Blue","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a28d88e-cd39-4948-bc56-7d3cb911521f","2026-03-18 23:25:37.534","2026-03-22 08:54:51.281","9a28d88e-cd39-4948-bc56-7d3cb911521f","[PREMIUM]","Used",2024,"Cadillac","Escalade","Luxury","[PREMIUM]","[PREMIUM]",26645,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"917f4995-72b1-4546-b98a-e8d9d948b66b","2026-03-18 23:25:37.524","2026-03-21 23:30:52.166","917f4995-72b1-4546-b98a-e8d9d948b66b","[PREMIUM]","Used",2025,"BMW","X5","M60","[PREMIUM]","[PREMIUM]",35427,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greensboro","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5845c0d0-d342-468f-a899-ca601bef0849","2026-03-18 23:25:37.497","2026-03-21 23:30:40.984","5845c0d0-d342-468f-a899-ca601bef0849","[PREMIUM]","Used",2024,"Jeep","Grand Wagoneer","Series II Obsidian","[PREMIUM]","[PREMIUM]",9254,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Garland","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
