"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d5b456be-b2b8-44f6-840f-a877327d6790","2026-03-20 23:50:46.926","2026-03-20 23:50:46.926","d5b456be-b2b8-44f6-840f-a877327d6790","[PREMIUM]","Used",2015,"Porsche","911","Targa 4S","[PREMIUM]","[PREMIUM]",3935,"Coupe","Jet Black Metallic","Black/Luxor Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Louis","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c123bb4-de8e-4430-a6c4-d195e01756e3","2026-03-20 23:50:46.913","2026-03-20 23:50:46.913","3c123bb4-de8e-4430-a6c4-d195e01756e3","[PREMIUM]","Used",2015,"Ferrari","458 Speciale","Base","[PREMIUM]","[PREMIUM]",4380,"Convertible","Grigio Ferro","Nero","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Maplewood","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"07afc44e-a826-4f64-8380-4ae3cb41f3ec","2026-03-20 23:50:05.440","2026-03-29 23:51:07.393","07afc44e-a826-4f64-8380-4ae3cb41f3ec","[PREMIUM]","Used",2018,"Porsche","911","Targa 4 GTS","[PREMIUM]","[PREMIUM]",2937,"Coupe","Custom Color","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beverly Hills","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c0558d19-a505-48fd-9757-731a8f28a2fd","2026-03-20 23:49:55.099","2026-03-20 23:49:55.099","c0558d19-a505-48fd-9757-731a8f28a2fd","[PREMIUM]","Used",2019,"Aston Martin","Rapide","AMR","[PREMIUM]","[PREMIUM]",11235,"Sedan","Scintilla Silver","Obsidian Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Beverly Hills","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a0cacf7b-da8a-4218-bf2a-9377e9aa1660","2026-03-20 23:49:55.093","2026-03-20 23:49:55.093","a0cacf7b-da8a-4218-bf2a-9377e9aa1660","[PREMIUM]","Used",2018,"Mercedes-Benz","AMG GT","R","[PREMIUM]","[PREMIUM]",9033,"Coupe","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Modesto","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c7a6b8ce-5956-429b-b2d2-1edef3d9d17a","2026-03-20 23:49:34.765","2026-03-29 23:50:27.068","c7a6b8ce-5956-429b-b2d2-1edef3d9d17a","[PREMIUM]","Used",2020,"Porsche","911","911 Carrera S","[PREMIUM]","[PREMIUM]",12164,"Coupe","Chalk","Bordeaux Red/Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e4406d19-45e3-494b-8cdc-2b075c5b8c0b","2026-03-20 23:49:34.637","2026-03-29 23:50:16.440","e4406d19-45e3-494b-8cdc-2b075c5b8c0b","[PREMIUM]","Used",2020,"Lamborghini","Huracan EVO","Base","[PREMIUM]","[PREMIUM]",15876,"Coupe",,,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a7626ef-e8ce-49a7-b90f-5402ed511a46","2026-03-20 23:49:14.172","2026-03-20 23:49:14.172","6a7626ef-e8ce-49a7-b90f-5402ed511a46","[PREMIUM]","Used",2022,"Bentley","Continental GT","Speed","[PREMIUM]","[PREMIUM]",23339,"Convertible","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pompano Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0810a885-d263-42d6-ac53-79e4831673b6","2026-03-20 23:49:14.153","2026-03-20 23:49:14.153","0810a885-d263-42d6-ac53-79e4831673b6","[PREMIUM]","Used",2022,"Lamborghini","Aventador SVJ","LP 780-4 Ultimae","[PREMIUM]","[PREMIUM]",2515,"Convertible","Grigio Nimbus","Nero Ade with Rosso Alala","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Costa Mesa","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d4d132aa-401d-49c8-b716-32f1e8e61106","2026-03-20 23:49:14.146","2026-03-29 23:49:35.687","d4d132aa-401d-49c8-b716-32f1e8e61106","[PREMIUM]","Used",2022,"Porsche","911","GT3","[PREMIUM]","[PREMIUM]",3874,"Coupe","Carrara White Metallic","Black w/ GT Silver Stitching Leather/Suede","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
