"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a57e3b4c-30fa-4c51-b940-eda48a7b5d52","2026-03-19 23:59:14.171","2026-03-19 23:59:14.171","a57e3b4c-30fa-4c51-b940-eda48a7b5d52","[PREMIUM]","Used",2016,"BMW","M4",,"[PREMIUM]","[PREMIUM]",48440,"Convertible","White","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e348b61f-ce14-4189-a0b1-b502f3df3712","2026-03-19 23:59:14.023","2026-03-22 23:59:38.188","e348b61f-ce14-4189-a0b1-b502f3df3712","[PREMIUM]","Used",2017,"Porsche","Cayenne","GTS","[PREMIUM]","[PREMIUM]",57913,"SUV","Carmine Red","Black/Carmine Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5c8a7288-e613-40ea-94cd-0718ff501a49","2026-03-19 23:59:13.990","2026-03-28 23:59:53.207","5c8a7288-e613-40ea-94cd-0718ff501a49","[PREMIUM]","Used",2017,"RAM","3500","Tradesman Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",124452,"Truck","Delmonico Red Pearlcoat","Diesel Gray/Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Sevierville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"548bc521-ecb1-4c68-997c-8dd87c25a175","2026-03-19 23:59:03.858","2026-03-22 23:59:27.778","548bc521-ecb1-4c68-997c-8dd87c25a175","[PREMIUM]","Used",2019,"BMW","X5","xDrive50i","[PREMIUM]","[PREMIUM]",23992,"SUV","Mineral White Metallic","Ivory White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"52379eb8-0e03-4cee-8102-2c506638c3b6","2026-03-19 23:59:03.568","2026-03-22 23:59:17.143","52379eb8-0e03-4cee-8102-2c506638c3b6","[PREMIUM]","Used",2019,"Ford","Mustang","Bullitt","[PREMIUM]","[PREMIUM]",39133,"Coupe","Dark Highland Green Metallic","Ebony w/Green Stitch","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e58bce5a-9e75-4e70-ba30-5517dda5f36b","2026-03-19 23:59:03.513","2026-03-19 23:59:03.513","e58bce5a-9e75-4e70-ba30-5517dda5f36b","[PREMIUM]","Used",2019,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",75663,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Athens","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b49876d1-2ec0-423b-9240-041bdcba9367","2026-03-19 23:59:03.509","2026-03-28 23:59:53.209","b49876d1-2ec0-423b-9240-041bdcba9367","[PREMIUM]","Used",2019,"Toyota","Tundra","Platinum","[PREMIUM]","[PREMIUM]",64608,"Truck","Silver","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3185d924-2022-4a30-941b-986479f89597","2026-03-19 23:59:03.492","2026-03-22 23:59:16.966","3185d924-2022-4a30-941b-986479f89597","[PREMIUM]","Used",2019,"Mercedes-Benz","CLS 450","Base","[PREMIUM]","[PREMIUM]",44350,"Sedan","BLACK","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warminster","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"985da0e2-f4a8-4237-8364-5bd3e5c0e545","2026-03-19 23:59:03.487","2026-03-28 23:59:53.207","985da0e2-f4a8-4237-8364-5bd3e5c0e545","[PREMIUM]","Used",2019,"RAM","3500","Big Horn","[PREMIUM]","[PREMIUM]",76918,"Truck","Bright White","Diesel Grey/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cincinnati","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fb953038-011a-4604-ab75-8352dd78b7c8","2026-03-19 23:59:03.484","2026-03-19 23:59:03.484","fb953038-011a-4604-ab75-8352dd78b7c8","[PREMIUM]","Used",2018,"RAM","2500","Big Horn","[PREMIUM]","[PREMIUM]",120458,"Truck","Brilliant Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
