"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"9248e80e-780f-4b10-a2b0-2aaa3c7afce9","2026-06-03 23:59:54.145","2026-06-03 23:59:54.145","9248e80e-780f-4b10-a2b0-2aaa3c7afce9","[PREMIUM]","Used",2005,"Mercedes-Benz","SLK-Class","SLK350 Roadster","[PREMIUM]","[PREMIUM]",68059,"Convertible","White","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lee's Summit","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5882a712-46f7-4ab8-a40b-4cba8184bf35","2026-06-03 23:58:43.945","2026-06-03 23:58:43.945","5882a712-46f7-4ab8-a40b-4cba8184bf35","[PREMIUM]","Used",2006,"Toyota","Avalon","XLS","[PREMIUM]","[PREMIUM]",78124,"Sedan","Phantom Gray Pearl","Graphite","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennewick","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3c0e94c4-5350-4953-94d0-d28324047085","2026-06-03 23:58:43.921","2026-06-03 23:58:43.921","3c0e94c4-5350-4953-94d0-d28324047085","[PREMIUM]","Used",2006,"Chevrolet","Silverado 1500","W/T","[PREMIUM]","[PREMIUM]",117176,"Truck","Summit White","Dark Charcoal","Four-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Crestwood","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e0644f51-0d85-4912-baeb-6b73d8b8ed28","2026-06-03 23:58:43.908","2026-06-03 23:58:43.908","e0644f51-0d85-4912-baeb-6b73d8b8ed28","[PREMIUM]","Used",2006,"Pontiac","Solstice","Base","[PREMIUM]","[PREMIUM]",41598,"Convertible","Sly (Shadow Gray Metallic)","Steel/Sand","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hendersonville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c4247f5c-0499-4bd9-8427-da9362d81084","2026-06-03 23:58:43.839","2026-06-03 23:58:43.839","c4247f5c-0499-4bd9-8427-da9362d81084","[PREMIUM]","Used",2006,"Kia","Sportage","EX","[PREMIUM]","[PREMIUM]",44767,"SUV","Brown","Beige","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Taylor","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"555a689a-ea92-4c7f-87ef-457329935126","2026-06-03 23:58:33.678","2026-06-03 23:58:33.678","555a689a-ea92-4c7f-87ef-457329935126","[PREMIUM]","Used",2007,"Toyota","Tundra","Base","[PREMIUM]","[PREMIUM]",187898,"Truck","Black","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Parker","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3da09585-7d27-48eb-be56-55efdf2de6ce","2026-06-03 23:58:33.636","2026-06-03 23:58:33.636","3da09585-7d27-48eb-be56-55efdf2de6ce","[PREMIUM]","Used",2007,"Jeep","Wrangler","X","[PREMIUM]","[PREMIUM]",105954,"SUV","Steel Blue Metallic Clearcoat/Black Soft Top","Dark Slate Gray/Med Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cheyenne","WY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c59e5121-e084-4ab7-a045-db14b64055e4","2026-06-03 23:58:23.446","2026-06-03 23:58:23.446","c59e5121-e084-4ab7-a045-db14b64055e4","[PREMIUM]","Used",2007,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",241323,"SUV",,"Dark Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Greenville","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6b994f96-944a-4854-9201-7ddef22d7ae3","2026-06-03 23:58:23.441","2026-06-03 23:58:23.441","6b994f96-944a-4854-9201-7ddef22d7ae3","[PREMIUM]","Used",2007,"Lexus","LS 460","L","[PREMIUM]","[PREMIUM]",99254,"Sedan","Silver","Cashmere","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c5d4e048-9a0a-4d14-844d-5ccc11d640bc","2026-06-03 23:58:23.409","2026-06-03 23:58:23.409","c5d4e048-9a0a-4d14-844d-5ccc11d640bc","[PREMIUM]","Used",2007,"Honda","CR-V","EX","[PREMIUM]","[PREMIUM]",93449,"SUV","Silver","Black","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Grapevine","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e578040b-53bc-4219-8380-d4ee5d34264e","2026-06-03 23:58:03.281","2026-06-03 23:58:03.281","e578040b-53bc-4219-8380-d4ee5d34264e","[PREMIUM]","Used",2008,"Lexus","RX 350",,"[PREMIUM]","[PREMIUM]",89881,"SUV","Black Onyx","Light Gray","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Naperville","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8e0e6c80-0b82-42d5-92e1-3c90e67bbed7","2026-06-03 23:58:03.265","2026-06-03 23:58:03.265","8e0e6c80-0b82-42d5-92e1-3c90e67bbed7","[PREMIUM]","Used",2008,"Mercedes-Benz","M-Class","ML63 AMG 4MATIC","[PREMIUM]","[PREMIUM]",86000,"SUV","Silver","Black","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"74045bc2-5755-43e3-98b8-096da7ff8418","2026-06-03 23:57:53.145","2026-06-03 23:57:53.145","74045bc2-5755-43e3-98b8-096da7ff8418","[PREMIUM]","Used",2008,"Toyota","Corolla","LE","[PREMIUM]","[PREMIUM]",51939,"Sedan","Silver Streak Mica","Stone","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plainwell","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"41282aad-3d74-441f-978b-7204c946299b","2026-06-03 23:57:53.089","2026-06-03 23:57:53.089","41282aad-3d74-441f-978b-7204c946299b","[PREMIUM]","Used",2008,"Lexus","IS 350",,"[PREMIUM]","[PREMIUM]",90788,"Sedan","Black Sapphire Pearl","Gray","RWD",,,"Gasoline",,,"dealership","[PREMIUM]","Tucson","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"625d3a47-19b0-4314-b2a4-3dd21acc435c","2026-06-03 23:57:42.972","2026-06-03 23:57:42.972","625d3a47-19b0-4314-b2a4-3dd21acc435c","[PREMIUM]","Used",2009,"Jeep","Wrangler","X","[PREMIUM]","[PREMIUM]",90048,"SUV","Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lafayette","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"73dafb6c-66f0-4a11-8a9f-de7bffb52881","2026-06-03 23:57:32.871","2026-06-03 23:57:32.871","73dafb6c-66f0-4a11-8a9f-de7bffb52881","[PREMIUM]","Used",2009,"Ford","Escape","Limited","[PREMIUM]","[PREMIUM]",100612,"SUV","Beige","Beige","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Sioux Falls","SD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"25fb00ba-59a9-436f-b429-0bbb600978fe","2026-06-03 23:57:32.865","2026-06-03 23:57:32.865","25fb00ba-59a9-436f-b429-0bbb600978fe","[PREMIUM]","Used",2009,"Toyota","Sienna","CE","[PREMIUM]","[PREMIUM]",96308,"Passenger Van","Salsa Red Pearl","Taupe","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mesa","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f7cda7c2-b8f1-414d-83e3-59d71847306d","2026-06-03 23:57:32.841","2026-06-03 23:57:32.841","f7cda7c2-b8f1-414d-83e3-59d71847306d","[PREMIUM]","Used",2009,"Toyota","Tacoma","Double Cab","[PREMIUM]","[PREMIUM]",186513,"Truck","Super White","Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Eden Prairie","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"611c9312-ffc8-43c9-81bc-70b564bf10b5","2026-06-03 23:57:22.693","2026-06-03 23:57:22.693","611c9312-ffc8-43c9-81bc-70b564bf10b5","[PREMIUM]","Used",2010,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",92322,"SUV","Polished Metal Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellevue","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"278e7d76-e78f-4368-82f7-4b66a9aacc1d","2026-06-03 23:57:02.619","2026-06-03 23:57:02.619","278e7d76-e78f-4368-82f7-4b66a9aacc1d","[PREMIUM]","Used",2010,"Chevrolet","Suburban","1500 LTZ","[PREMIUM]","[PREMIUM]",170993,"SUV","Black","Ebony","Rear-wheel Drive",,,"E85 Flex Fuel",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
