"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"47ec3375-e195-456f-b3eb-3dcb1ad77967","2026-07-23 23:55:51.458","2026-07-27 02:10:25.024","47ec3375-e195-456f-b3eb-3dcb1ad77967","[PREMIUM]","Used",2024,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",9226,"SUV","Black Raven","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bloomington","IL","[PREMIUM]",7,"[]",,,"[PREMIUM]"
"d55aa1e3-2daa-4623-a368-c054dca47c4d","2026-07-23 23:55:50.867","2026-07-27 02:10:24.939","d55aa1e3-2daa-4623-a368-c054dca47c4d","[PREMIUM]","Used",2025,"Porsche","718 Cayman","718 Cayman S","[PREMIUM]","[PREMIUM]",14200,"Coupe","Beige","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",12,"[]",,,"[PREMIUM]"
"3b48c210-a0a4-42cb-b59f-41faa3f18ab3","2026-07-23 23:55:39.330","2026-07-27 02:10:23.237","3b48c210-a0a4-42cb-b59f-41faa3f18ab3","[PREMIUM]","New",2026,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",6,"SUV","Radiant Red Tintcoat","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Stow","OH","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"5c188104-7898-4c79-976b-32af9656337d","2026-07-23 23:55:39.277","2026-07-27 02:10:23.140","5c188104-7898-4c79-976b-32af9656337d","[PREMIUM]","New",2026,"Lexus","GX 550","Overtrail","[PREMIUM]","[PREMIUM]",0,"SUV","Incognito","Chateau/Olive Nuluxe/Ultr","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"ac29108d-9f35-4bb0-b503-d1add6e2c104","2026-07-23 23:55:39.250","2026-07-27 02:10:23.707","ac29108d-9f35-4bb0-b503-d1add6e2c104","[PREMIUM]","New",2026,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",3,"Truck","Agate Black Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Reno","NV","[PREMIUM]",25,"[]",,,"[PREMIUM]"
"f8bd5dd7-7478-4ecd-ad62-957cea4b5b47","2026-07-23 23:55:39.229","2026-07-27 02:10:24.519","f8bd5dd7-7478-4ecd-ad62-957cea4b5b47","[PREMIUM]","New",2026,"BMW","X5","xDrive40i","[PREMIUM]","[PREMIUM]",5,"SUV","Mineral White Metallic","Ivory White","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Harriman","NY","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"9a05d42a-e0ef-492a-9818-089b0f3d43ae","2026-07-23 23:55:39.193","2026-07-27 02:10:23.173","9a05d42a-e0ef-492a-9818-089b0f3d43ae","[PREMIUM]","New",2026,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",0,"Truck","Star White Metallic Tri-Coat","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Richmond","VA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"94f38760-ace9-464c-b67c-a4ecc67698c8","2026-07-23 23:55:39.175","2026-07-27 02:10:25.061","94f38760-ace9-464c-b67c-a4ecc67698c8","[PREMIUM]","New",2026,"Chevrolet","Silverado 3500","High Country","[PREMIUM]","[PREMIUM]",10,"Truck","Polar White Tricoat","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"a84e45a5-6c33-4130-9c11-03b786de670f","2026-07-23 23:55:39.170","2026-07-27 02:10:23.442","a84e45a5-6c33-4130-9c11-03b786de670f","[PREMIUM]","New",2027,"Ford","Expedition Max","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Black","Salt Crystal Gry Heated","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Myers","FL","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"e3b4943e-96a4-4257-bca3-d5fe72eedff1","2026-07-23 23:55:38.863","2026-07-27 02:10:11.008","e3b4943e-96a4-4257-bca3-d5fe72eedff1","[PREMIUM]","New",2026,"Ford","F-250","Lariat","[PREMIUM]","[PREMIUM]",2,"Truck","Agate Black Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",30,"[]",,,"[PREMIUM]"
