"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a0094c91-dc92-4c39-b4dd-2a176ab53ef8","2026-04-11 23:59:51.028","2026-04-11 23:59:51.028","a0094c91-dc92-4c39-b4dd-2a176ab53ef8","[PREMIUM]","Used",2018,"Jeep","Wrangler JK Unlimited","Sport","[PREMIUM]","[PREMIUM]",58300,"SUV","Firecracker Red Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Webster","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ab2a4c28-1e15-4fbc-b9df-a95de27d8684","2026-04-11 23:59:51.024","2026-04-11 23:59:51.024","ab2a4c28-1e15-4fbc-b9df-a95de27d8684","[PREMIUM]","Used",2018,"Chevrolet","Colorado","LT","[PREMIUM]","[PREMIUM]",92684,"Truck","Summit White","Jet Black/Dark Ash","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westminster","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"05c9f655-9894-4aaf-8a6d-6cde4fa1cb05","2026-04-11 23:59:50.991","2026-04-11 23:59:50.991","05c9f655-9894-4aaf-8a6d-6cde4fa1cb05","[PREMIUM]","Used",2018,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",82141,"Truck","Magma Red","Medium Earth Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Webster","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5aedc350-6228-4c44-b2fc-121c9a32f579","2026-04-11 23:59:41.184","2026-04-11 23:59:41.184","5aedc350-6228-4c44-b2fc-121c9a32f579","[PREMIUM]","Used",2018,"Subaru","Crosstrek","2.0i Limited","[PREMIUM]","[PREMIUM]",48821,"SUV","Crystal Black Silica","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portage","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3b0bd5ac-2d28-44ca-a4fa-8a6c591ab806","2026-04-11 23:59:41.081","2026-04-14 23:59:50.383","3b0bd5ac-2d28-44ca-a4fa-8a6c591ab806","[PREMIUM]","Used",2018,"Honda","CR-V","EX-L","[PREMIUM]","[PREMIUM]",85828,"SUV","Red","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Summit","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"12938e07-819f-4e4e-a70a-65cced7be5cb","2026-04-11 23:59:40.966","2026-04-11 23:59:40.966","12938e07-819f-4e4e-a70a-65cced7be5cb","[PREMIUM]","Used",2018,"Cadillac","XTS","Luxury","[PREMIUM]","[PREMIUM]",49134,"Sedan","Crystal White Tricoat","Shale With Jet Black Accents","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92bd0485-19f5-43cd-ad5c-120d145d85fc","2026-04-11 23:59:40.795","2026-04-17 23:59:59.195","92bd0485-19f5-43cd-ad5c-120d145d85fc","[PREMIUM]","Used",2018,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",131795,"SUV","Silver Ice Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Moore","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4491cc5f-9187-4b8c-b195-1fe4be3e20c3","2026-04-11 23:59:40.787","2026-04-11 23:59:40.787","4491cc5f-9187-4b8c-b195-1fe4be3e20c3","[PREMIUM]","Used",2018,"GMC","Yukon","Denali","[PREMIUM]","[PREMIUM]",122718,"SUV","White Frost Tricoat","Cocoa/Shale","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Westfield","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"61af71fc-d709-4720-a666-4f65abc9084e","2026-04-11 23:59:40.741","2026-04-11 23:59:40.741","61af71fc-d709-4720-a666-4f65abc9084e","[PREMIUM]","Used",2018,"Honda","Accord","Sport 2.0T","[PREMIUM]","[PREMIUM]",73391,"Sedan","Modern Steel Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Concord","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7b721f3e-f150-49a2-a874-ce6c820d7f6c","2026-04-11 23:59:40.731","2026-04-14 23:59:50.424","7b721f3e-f150-49a2-a874-ce6c820d7f6c","[PREMIUM]","Used",2018,"Honda","CR-V","EX","[PREMIUM]","[PREMIUM]",72680,"SUV","Modern Steel Metallic","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
