"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"d782ed18-003b-4768-be0c-b1993c169381","2026-08-28 23:56:25.848","2026-08-31 23:56:40.288","d782ed18-003b-4768-be0c-b1993c169381","[PREMIUM]","Used",2007,"Ferrari","F430","Coupe 2D","[PREMIUM]","[PREMIUM]",20773,"Coupe",,,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"e75876e3-58f4-4bb5-91c5-683142d35688","2026-08-28 23:56:13.984","2026-08-31 23:56:28.572","e75876e3-58f4-4bb5-91c5-683142d35688","[PREMIUM]","Used",2018,"Ferrari","488 GTB","Coupe","[PREMIUM]","[PREMIUM]",13421,"Coupe","white","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boynton Beach","FL","[PREMIUM]",99,"[]",,,"[PREMIUM]"
"8afe3b81-0500-4707-8322-6a20ba39137d","2026-08-28 23:56:13.954","2026-08-31 23:56:28.544","8afe3b81-0500-4707-8322-6a20ba39137d","[PREMIUM]","Used",2018,"Porsche","911","GT2 RS","[PREMIUM]","[PREMIUM]",18745,"Coupe","silver","Black/Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jessup","MD","[PREMIUM]",45,"[]",,,"[PREMIUM]"
"fa3fd47a-7f46-44f5-af57-6c6fbc1a2fb1","2026-08-28 23:56:02.156","2026-08-31 23:56:15.735","fa3fd47a-7f46-44f5-af57-6c6fbc1a2fb1","[PREMIUM]","Used",2024,"Ford","F-150","Raptor","[PREMIUM]","[PREMIUM]",9550,"Truck","black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Commerce","GA","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"b4609e60-19d8-4015-9ce9-3b363321b05e","2026-08-28 23:56:01.992","2026-08-31 23:56:15.872","b4609e60-19d8-4015-9ce9-3b363321b05e","[PREMIUM]","Used",2024,"Porsche","911","Carrera T","[PREMIUM]","[PREMIUM]",8381,"Coupe","black","Black",,,,"Gasoline",,,"dealership","[PREMIUM]","Jessup","MD","[PREMIUM]",43,"[]",,,"[PREMIUM]"
"3d249223-2d89-4e7e-946b-538d2d057615","2026-08-28 23:56:01.389","2026-08-31 23:56:15.574","3d249223-2d89-4e7e-946b-538d2d057615","[PREMIUM]","Used",2023,"Aston Martin","Vantage","F1 Edition -Extended Carbon Fiber Trim, Carbon Fiber Buckets","[PREMIUM]","[PREMIUM]",4048,"Coupe","black","Onyx Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jessup","MD","[PREMIUM]",41,"[]",,,"[PREMIUM]"
"b786db32-0932-4dd4-a12a-fb7abd4a3051","2026-08-28 23:56:01.338","2026-08-31 23:56:15.718","b786db32-0932-4dd4-a12a-fb7abd4a3051","[PREMIUM]","Used",2024,"Mercedes-Benz","Sprinter 3500XD","High Roof","[PREMIUM]","[PREMIUM]",8800,"Cargo Van","white","Grey/Black/Satin Wood","Rear-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Scottsdale","AZ","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"84046943-60e2-41d3-8b16-40d84c016311","2026-08-28 23:56:01.324","2026-08-31 23:56:16.151","84046943-60e2-41d3-8b16-40d84c016311","[PREMIUM]","Used",2025,"Porsche","911","GT3 RS","[PREMIUM]","[PREMIUM]",1639,"Coupe","white","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jessup","MD","[PREMIUM]",49,"[]",,,"[PREMIUM]"
"510c2a49-352a-4e04-9b53-0018540e3f0a","2026-08-28 23:56:01.290","2026-08-31 23:56:15.699","510c2a49-352a-4e04-9b53-0018540e3f0a","[PREMIUM]","Used",2021,"Lamborghini","Huracan EVO","Coupe","[PREMIUM]","[PREMIUM]",10466,"Coupe",,"Nero Ade with Giallo Taurus","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jessup","MD","[PREMIUM]",40,"[]",,,"[PREMIUM]"
"b493019e-1441-4491-90d9-1c27667d31f3","2026-08-28 23:56:01.078","2026-08-31 23:56:15.497","b493019e-1441-4491-90d9-1c27667d31f3","[PREMIUM]","Used",2023,"Ferrari","812 GTS",,"[PREMIUM]","[PREMIUM]",6074,"Convertible","red","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Norwood","MA","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"f0e7fb86-5261-4fd0-9ac9-d11a9e982d16","2026-08-28 23:55:49.647","2026-08-31 23:56:04.201","f0e7fb86-5261-4fd0-9ac9-d11a9e982d16","[PREMIUM]","Used",2026,"Porsche","911","Turbo S","[PREMIUM]","[PREMIUM]",970,"Coupe","red","Bordeaux Red/Chalk","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jessup","MD","[PREMIUM]",42,"[]",,,"[PREMIUM]"
