"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"ac89efc2-36c4-41dc-af15-65826f8ea2e5","2026-03-08 23:59:42.763","2026-03-08 23:59:42.763","ac89efc2-36c4-41dc-af15-65826f8ea2e5","[PREMIUM]","New",2025,"Buick","Envista","Preferred FWD","[PREMIUM]","[PREMIUM]",4765,"SUV","Ocean Blue Metallic","Ebony w/Ebony Interior","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Madison","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cac1ff82-cf4a-42e3-9236-b948f6b58023","2026-03-08 23:59:42.461","2026-03-22 03:55:30.534","cac1ff82-cf4a-42e3-9236-b948f6b58023","[PREMIUM]","Used",2025,"Nissan","Kicks","SV","[PREMIUM]","[PREMIUM]",8825,"SUV","Aspen White Tricoat","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"87cc987a-33ed-4839-9bb4-5969174619dd","2026-03-08 23:59:42.440","2026-03-08 23:59:42.440","87cc987a-33ed-4839-9bb4-5969174619dd","[PREMIUM]","Used",2025,"Nissan","Altima","2.5 SV","[PREMIUM]","[PREMIUM]",12835,"Sedan","Pearl White Tricoat","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e5a84251-659c-4bce-8f2e-305c4d97b12d","2026-03-08 23:59:01.690","2026-03-08 23:59:01.690","e5a84251-659c-4bce-8f2e-305c4d97b12d","[PREMIUM]","New",2026,"Hyundai","VENUE","SE","[PREMIUM]","[PREMIUM]",3,"SUV","Shimmering Silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Webster","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fadf70c4-fc31-47b3-923e-a9707c7a1f4b","2026-03-08 23:57:48.752","2026-03-08 23:57:48.752","fadf70c4-fc31-47b3-923e-a9707c7a1f4b","[PREMIUM]","Used",1997,"Toyota","Land Cruiser","Base","[PREMIUM]","[PREMIUM]",136543,"SUV","Super White",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"50a5eda3-23dc-46c3-bb33-44713dc1a8b7","2026-03-08 23:56:55.204","2026-03-08 23:56:55.204","50a5eda3-23dc-46c3-bb33-44713dc1a8b7","[PREMIUM]","Used",2014,"Lexus","IS 250",,"[PREMIUM]","[PREMIUM]",124136,"Sedan","Gray","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Oxnard","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9041d85d-201d-4205-b437-934a8b6d0445","2026-03-08 23:56:55.193","2026-03-08 23:56:55.193","9041d85d-201d-4205-b437-934a8b6d0445","[PREMIUM]","Used",2014,"Mazda","MX-5 Miata","Club","[PREMIUM]","[PREMIUM]",70987,"Convertible","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Puyallup","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"55d02da6-a42f-4450-9f28-18fd44545372","2026-03-08 23:56:34.726","2026-03-22 03:54:17.684","55d02da6-a42f-4450-9f28-18fd44545372","[PREMIUM]","Used",2015,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",152463,"Truck","Black","Black","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"4815d3a0-5b82-4a68-b1a6-0828ad9c022b","2026-03-08 23:56:34.722","2026-03-08 23:56:34.722","4815d3a0-5b82-4a68-b1a6-0828ad9c022b","[PREMIUM]","Used",2015,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",59859,"Sedan","Gold","TAN","2WD",,,"Gas",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"db434483-2577-4aa0-b618-fa561d000ada","2026-03-08 23:56:24.193","2026-03-08 23:56:24.193","db434483-2577-4aa0-b618-fa561d000ada","[PREMIUM]","Used",2016,"Mercedes-Benz","GLC-Class",,"[PREMIUM]","[PREMIUM]",60160,"SUV","Brown","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e48c6364-198b-4db1-8575-a936e11ce1f9","2026-03-08 23:56:24.139","2026-03-08 23:56:24.139","e48c6364-198b-4db1-8575-a936e11ce1f9","[PREMIUM]","Used",2017,"Ford","Escape","SE","[PREMIUM]","[PREMIUM]",39760,"SUV","Blue","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lexington","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0424a423-32a3-4554-b7b1-35e39cc0317e","2026-03-08 23:56:24.112","2026-03-08 23:56:24.112","0424a423-32a3-4554-b7b1-35e39cc0317e","[PREMIUM]","Used",2017,"Subaru","Outback","3.6R Limited","[PREMIUM]","[PREMIUM]",97760,"Wagon","Blue","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8e49bd26-dff1-4dbf-a733-33b34844caf6","2026-03-08 23:56:24.099","2026-03-08 23:56:24.099","8e49bd26-dff1-4dbf-a733-33b34844caf6","[PREMIUM]","Used",2016,"Honda","Civic","EX-L","[PREMIUM]","[PREMIUM]",86365,"Sedan","Black","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e7042e63-775a-482a-bb08-21cdc3794743","2026-03-08 23:56:24.097","2026-03-08 23:56:24.097","e7042e63-775a-482a-bb08-21cdc3794743","[PREMIUM]","Used",2019,"Nissan","Pathfinder","SL","[PREMIUM]","[PREMIUM]",57856,"SUV","Midnight Pine Metallic","Charcoal","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3fffbd87-103f-499a-9509-b42e9ffe6d57","2026-03-08 23:56:24.091","2026-03-08 23:56:24.091","3fffbd87-103f-499a-9509-b42e9ffe6d57","[PREMIUM]","Used",2019,"Jeep","Wrangler","Sport S","[PREMIUM]","[PREMIUM]",95481,"SUV","Sting-Gray Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Buford","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"90a0881e-eaff-4b9e-83b2-a952a388aee3","2026-03-08 23:56:24.084","2026-03-08 23:56:24.084","90a0881e-eaff-4b9e-83b2-a952a388aee3","[PREMIUM]","Used",2016,"Nissan","Rogue","SL","[PREMIUM]","[PREMIUM]",85071,"SUV","Black","BLACK","4WD",,,"Gas",,,"dealership","[PREMIUM]","Mobile","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e453fbe2-e542-4ee7-b5e7-d7701a9f13fc","2026-03-08 23:56:24.082","2026-03-08 23:56:24.082","e453fbe2-e542-4ee7-b5e7-d7701a9f13fc","[PREMIUM]","Used",2017,"Honda","Civic","EX-T","[PREMIUM]","[PREMIUM]",65642,"Sedan","Blue","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fd9c8589-a9bf-41fa-ac65-41db83f92b7d","2026-03-08 23:56:23.966","2026-03-22 03:53:46.215","fd9c8589-a9bf-41fa-ac65-41db83f92b7d","[PREMIUM]","Used",2018,"Honda","Pilot","LX","[PREMIUM]","[PREMIUM]",66000,"SUV","White","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb160e0e-8e29-4aaf-9e67-9d8915990a47","2026-03-08 23:56:12.943","2026-03-16 03:53:30.842","bb160e0e-8e29-4aaf-9e67-9d8915990a47","[PREMIUM]","Used",2019,"Nissan","Rogue","SV","[PREMIUM]","[PREMIUM]",46277,"SUV","Gun Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8c417862-b2da-4adf-98d4-348bf30c4575","2026-03-08 23:56:12.903","2026-03-08 23:56:12.903","8c417862-b2da-4adf-98d4-348bf30c4575","[PREMIUM]","Used",2018,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",6032,"Sedan","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e87ce448-38cb-4e44-ba71-75a8a8c8d5d2","2026-03-08 23:56:12.894","2026-03-08 23:56:12.894","e87ce448-38cb-4e44-ba71-75a8a8c8d5d2","[PREMIUM]","Used",2018,"Honda","Civic","EX-T","[PREMIUM]","[PREMIUM]",105502,"Sedan","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Victorville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ad7a1c0-ced5-4962-9837-80eeb17c9ea3","2026-03-08 23:56:12.885","2026-03-08 23:56:12.885","2ad7a1c0-ced5-4962-9837-80eeb17c9ea3","[PREMIUM]","Used",2019,"BMW","X3","sDrive30i","[PREMIUM]","[PREMIUM]",54190,"SUV","Gray","CREAM","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Victorville","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b97f9315-6793-4d3f-a065-3ef992d93164","2026-03-08 23:56:12.884","2026-03-08 23:56:12.884","b97f9315-6793-4d3f-a065-3ef992d93164","[PREMIUM]","Used",2018,"Honda","Civic","SI","[PREMIUM]","[PREMIUM]",112298,"Coupe","Black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eac4b707-0ae1-4b28-9f83-63de4e65b38b","2026-03-08 23:56:12.875","2026-03-08 23:56:12.875","eac4b707-0ae1-4b28-9f83-63de4e65b38b","[PREMIUM]","Used",2019,"Audi","A4","Premium","[PREMIUM]","[PREMIUM]",53611,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0b20cca-899c-435a-a4f8-afb19a47fecf","2026-03-08 23:56:12.641","2026-03-13 03:53:10.015","f0b20cca-899c-435a-a4f8-afb19a47fecf","[PREMIUM]","Used",2020,"Nissan","Kicks","SR","[PREMIUM]","[PREMIUM]",33278,"SUV","Gun Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b8bc1e51-6972-47d7-b1f7-a0699a76d8e8","2026-03-08 23:56:12.626","2026-03-13 03:53:10.040","b8bc1e51-6972-47d7-b1f7-a0699a76d8e8","[PREMIUM]","Used",2020,"Buick","Encore GX","Select","[PREMIUM]","[PREMIUM]",43578,"SUV","Gray","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Raleigh","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"24df5137-1b0a-424a-85a9-efd116fa8f7a","2026-03-08 23:56:12.622","2026-03-08 23:56:12.622","24df5137-1b0a-424a-85a9-efd116fa8f7a","[PREMIUM]","Used",2020,"Toyota","C-HR","LE","[PREMIUM]","[PREMIUM]",78879,"SUV","Silver","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"51a0cca9-c5aa-45c5-aa32-0d7a19b80b66","2026-03-08 23:56:12.620","2026-03-13 03:53:09.950","51a0cca9-c5aa-45c5-aa32-0d7a19b80b66","[PREMIUM]","Used",2020,"Volkswagen","Tiguan","SE","[PREMIUM]","[PREMIUM]",69126,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"42fa33be-15c9-4427-b2d2-65838e1790c0","2026-03-08 23:56:12.615","2026-03-08 23:56:12.615","42fa33be-15c9-4427-b2d2-65838e1790c0","[PREMIUM]","Used",2020,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",57884,"SUV","Brilliant Silver Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Collins","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
