"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"48cc592d-5fef-452e-b615-9e5ac87a4cd1","2026-02-05 23:17:37.841","2026-02-20 10:07:45.800","48cc592d-5fef-452e-b615-9e5ac87a4cd1","[PREMIUM]","New",2025,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",442,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Goffstown","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"43fb60cd-376b-4c05-931a-2c1ef1aff32f","2026-02-05 21:14:05.467","2026-02-05 21:14:05.467","43fb60cd-376b-4c05-931a-2c1ef1aff32f","[PREMIUM]","Used",2022,"Dodge","Durango","R/T RWD","[PREMIUM]","[PREMIUM]",73061,"SUV","DB Black Clearcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Byron","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f6a9198b-f436-4000-a9a6-0c0997c05035","2026-02-05 21:12:18.226","2026-02-20 09:03:43.671","f6a9198b-f436-4000-a9a6-0c0997c05035","[PREMIUM]","Used",2022,"BMW","X3","xDrive30i","[PREMIUM]","[PREMIUM]",59961,"SUV","Mineral White Metallic","Mocha","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Canonsburg","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"da705027-71d5-48b2-8b92-3cc27727bf10","2026-02-05 21:11:35.004","2026-02-20 09:03:22.166","da705027-71d5-48b2-8b92-3cc27727bf10","[PREMIUM]","Used",2022,"Volkswagen","Atlas","2.0T SEL","[PREMIUM]","[PREMIUM]",29731,"SUV","Tourmaline Blue Metallic","Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Rapids","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c80dfc12-5e63-46bc-bc74-14dc5e8e8043","2026-02-05 21:11:34.972","2026-02-20 09:03:33.066","c80dfc12-5e63-46bc-bc74-14dc5e8e8043","[PREMIUM]","Used",2022,"Jeep","Gladiator","Rubicon","[PREMIUM]","[PREMIUM]",24709,"Truck","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Galena","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d03b8db-eadb-4290-a78f-2bbd8698da79","2026-02-05 21:11:34.969","2026-02-05 21:11:34.969","6d03b8db-eadb-4290-a78f-2bbd8698da79","[PREMIUM]","Used",2022,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",69204,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wausau","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9d50ba9a-0557-420c-b174-32b15da9afe6","2026-02-05 21:11:34.962","2026-02-20 09:03:22.261","9d50ba9a-0557-420c-b174-32b15da9afe6","[PREMIUM]","Used",2022,"Ford","F-150","XLT","[PREMIUM]","[PREMIUM]",51899,"Truck","Carbonized Gray Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wausau","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"26b337db-f07f-4872-aa50-b6e2d6287cb9","2026-02-05 21:11:34.942","2026-02-20 09:03:22.236","26b337db-f07f-4872-aa50-b6e2d6287cb9","[PREMIUM]","Used",2022,"Jeep","Grand Cherokee L","Overland","[PREMIUM]","[PREMIUM]",55583,"SUV","Baltic Gray Metallic Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lansing","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"eea9eb02-f567-4870-9d37-968377ae9e77","2026-02-05 21:11:34.916","2026-02-20 09:03:22.186","eea9eb02-f567-4870-9d37-968377ae9e77","[PREMIUM]","Used",2022,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",87693,"Truck","Oxford White","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wausau","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b829bfff-04c8-494e-9ef8-eeab090a7315","2026-02-05 21:11:24.292","2026-02-20 09:03:21.948","b829bfff-04c8-494e-9ef8-eeab090a7315","[PREMIUM]","Used",2022,"RAM","1500","Big Horn/Lone Star","[PREMIUM]","[PREMIUM]",28055,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington Heights","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
