"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"93ee3cdb-af93-4b31-a974-376d0a451466","2026-03-16 23:56:30.559","2026-03-22 23:57:43.193","93ee3cdb-af93-4b31-a974-376d0a451466","[PREMIUM]","Used",2025,"Ferrari","296 GTS",,"[PREMIUM]","[PREMIUM]",3839,"Convertible","Aluminum Lucido","Gray","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","San Antonio","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e9ae9553-ac56-4f26-8de3-526fbd63d3e1","2026-03-16 23:47:21.582","2026-03-16 23:47:21.582","e9ae9553-ac56-4f26-8de3-526fbd63d3e1","[PREMIUM]","Used",2024,"Ford","F-250","Platinum","[PREMIUM]","[PREMIUM]",22110,"Truck","Agate Black Metallic","Black Onyx","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Granbury","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"82845e16-d679-4f04-9189-0116470d1408","2026-03-16 23:45:51.356","2026-03-28 23:54:04.187","82845e16-d679-4f04-9189-0116470d1408","[PREMIUM]","Used",2024,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",6648,"Truck","Sterling","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Granbury","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"16b73f01-3104-4233-abb7-f68f420276ec","2026-03-16 23:42:49.832","2026-03-16 23:42:49.832","16b73f01-3104-4233-abb7-f68f420276ec","[PREMIUM]","New",2026,"Ford","F-350","Lariat Super Duty","[PREMIUM]","[PREMIUM]",117,"Truck","Carbonized Gray","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dillsburg","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b4aeaf99-0933-4b87-851f-cc794d4a201a","2026-03-16 23:41:55.433","2026-03-22 23:44:36.555","b4aeaf99-0933-4b87-851f-cc794d4a201a","[PREMIUM]","Used",2022,"BMW","X4","M","[PREMIUM]","[PREMIUM]",33530,"SUV","Gray","RED","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","South Jordan","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2576bd0d-46e0-44f4-90ff-36fc8dc96824","2026-03-16 23:41:42.107","2026-03-16 23:41:42.107","2576bd0d-46e0-44f4-90ff-36fc8dc96824","[PREMIUM]","Used",2025,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",19068,"Truck","Lakeshore Blue Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Tampa","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"53b430bb-0ba4-4d3a-9987-60ef698979b2","2026-03-16 23:41:42.074","2026-03-19 23:44:03.573","53b430bb-0ba4-4d3a-9987-60ef698979b2","[PREMIUM]","Used",2025,"Chevrolet","Silverado 1500","High Country","[PREMIUM]","[PREMIUM]",11955,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Boerne","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1701acf2-3d6c-4c7d-ae77-0a921e62e78a","2026-03-16 23:41:42.012","2026-03-22 23:44:26.572","1701acf2-3d6c-4c7d-ae77-0a921e62e78a","[PREMIUM]","Used",2025,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",7336,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Austin","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8c548c90-a6d5-4260-8721-48867876ee2f","2026-03-16 23:39:06.403","2026-03-16 23:39:06.403","8c548c90-a6d5-4260-8721-48867876ee2f","[PREMIUM]","Used",2023,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",6912,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bakersfield","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0bcab607-633c-416e-a7ea-037315f57a85","2026-03-16 23:38:56.136","2026-03-22 23:39:11.683","0bcab607-633c-416e-a7ea-037315f57a85","[PREMIUM]","Used",2025,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",32194,"Truck","Rip Tide Blue","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Slidell","LA","[PREMIUM]",,"[]",,,"[PREMIUM]"
