"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"acb6edf2-230e-47a0-81ad-0f5058a4cc01","2026-02-09 23:59:29.321","2026-02-09 23:59:29.321","acb6edf2-230e-47a0-81ad-0f5058a4cc01","[PREMIUM]","Used",2024,"Toyota","Land Cruiser","Base","[PREMIUM]","[PREMIUM]",17700,"SUV","Meteor Shower","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b7cffc5a-c924-48da-8a78-c2a99036de73","2026-02-09 23:59:29.228","2026-02-09 23:59:29.228","b7cffc5a-c924-48da-8a78-c2a99036de73","[PREMIUM]","Used",2021,"Chevrolet","Corvette","Stingray w/3LT","[PREMIUM]","[PREMIUM]",10133,"Convertible","Red Mist Metallic Tintcoat","Natural Dipped","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Venice","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"34861c55-2c68-4627-a6aa-19c68a86e14f","2026-02-09 23:59:08.334","2026-02-09 23:59:08.334","34861c55-2c68-4627-a6aa-19c68a86e14f","[PREMIUM]","New",2025,"GMC","Sierra 3500","Base","[PREMIUM]","[PREMIUM]",1,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1b6f81b6-046f-427f-bfd6-b41516d5af86","2026-02-09 23:59:08.279","2026-02-09 23:59:08.279","1b6f81b6-046f-427f-bfd6-b41516d5af86","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",1,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a1bf1fe-1cae-4fb4-bcb9-f2c6b0dda536","2026-02-09 23:59:08.263","2026-02-09 23:59:08.263","1a1bf1fe-1cae-4fb4-bcb9-f2c6b0dda536","[PREMIUM]","New",2026,"Chevrolet","Corvette","Stingray w/1LT","[PREMIUM]","[PREMIUM]",1,"Coupe","Blade Silver Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0042a092-4a95-4130-b5a4-e1dd2e6ba2f9","2026-02-09 23:59:08.262","2026-02-09 23:59:08.262","0042a092-4a95-4130-b5a4-e1dd2e6ba2f9","[PREMIUM]","New",2026,"BMW","i4 Gran Coupe","eDrive40","[PREMIUM]","[PREMIUM]",0,"Hatchback","Black Sapphire Metallic","Black","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Midlothian","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5317346c-60de-4551-ac9e-4a6d75057cfc","2026-02-09 23:59:08.256","2026-02-09 23:59:08.256","5317346c-60de-4551-ac9e-4a6d75057cfc","[PREMIUM]","New",2025,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",240,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d62b1f6-bf52-445b-af7a-fe94e281fb85","2026-02-09 23:59:08.243","2026-02-09 23:59:08.243","0d62b1f6-bf52-445b-af7a-fe94e281fb85","[PREMIUM]","New",2026,"Lexus","RX 350","Premium+","[PREMIUM]","[PREMIUM]",0,"SUV","Caviar","Birch Leather","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chester Springs","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"14cdde1c-4bec-4f4f-8051-dae861361357","2026-02-09 23:59:08.236","2026-02-09 23:59:08.236","14cdde1c-4bec-4f4f-8051-dae861361357","[PREMIUM]","New",2025,"GMC","Sierra 3500","Base","[PREMIUM]","[PREMIUM]",1,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"423eb550-7974-49de-afc6-a917ac3bb4d2","2026-02-09 23:59:08.138","2026-02-09 23:59:08.138","423eb550-7974-49de-afc6-a917ac3bb4d2","[PREMIUM]","New",2025,"GMC","Sierra 3500","Base","[PREMIUM]","[PREMIUM]",1,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c9ec9bbf-e1d8-426c-a2d0-c0de3be01099","2026-02-09 23:59:07.975","2026-02-09 23:59:07.975","c9ec9bbf-e1d8-426c-a2d0-c0de3be01099","[PREMIUM]","New",2026,"GMC","Acadia","Denali","[PREMIUM]","[PREMIUM]",0,"SUV","Downpour Metallic","Woodland Mahogany","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pocatello","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7eb52327-2c31-446d-97aa-9755f268a7a4","2026-02-09 23:59:07.939","2026-02-09 23:59:07.939","7eb52327-2c31-446d-97aa-9755f268a7a4","[PREMIUM]","New",2026,"Dodge","Charger","R/T Scat Pack","[PREMIUM]","[PREMIUM]",0,"Coupe","Bright White Clearcoat","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clermont","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fe239335-0f98-4ec0-906f-aa5bccb23ab6","2026-02-09 23:59:07.918","2026-02-09 23:59:07.918","fe239335-0f98-4ec0-906f-aa5bccb23ab6","[PREMIUM]","New",2025,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",1,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06623a24-49da-44f3-a468-60ea6172af84","2026-02-09 23:59:07.916","2026-02-09 23:59:07.916","06623a24-49da-44f3-a468-60ea6172af84","[PREMIUM]","New",2026,"Chevrolet","Corvette","Stingray w/1LT","[PREMIUM]","[PREMIUM]",1,"Coupe","Arctic White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"966393df-a319-4263-ada8-673545544c07","2026-02-09 23:59:07.915","2026-02-09 23:59:07.915","966393df-a319-4263-ada8-673545544c07","[PREMIUM]","New",2026,"Toyota","Tundra Hybrid","Limited","[PREMIUM]","[PREMIUM]",0,"Truck","Celestial Silver Metallic","Boulder","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Mckinney","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"043fc22a-0ced-4cd9-b23e-76e20caf4b67","2026-02-09 23:59:07.912","2026-02-09 23:59:07.912","043fc22a-0ced-4cd9-b23e-76e20caf4b67","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",1,"Truck","Red Hot","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94b30bc6-5b56-438e-b34d-6cf269a12676","2026-02-09 23:59:07.912","2026-02-09 23:59:07.912","94b30bc6-5b56-438e-b34d-6cf269a12676","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bf3179cd-3819-428c-a4da-a4d45603df6e","2026-02-09 23:59:07.912","2026-02-09 23:59:07.912","bf3179cd-3819-428c-a4da-a4d45603df6e","[PREMIUM]","New",2025,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",1,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b4a49257-31ba-4769-b577-ff9f598f22df","2026-02-09 23:59:07.911","2026-02-09 23:59:07.911","b4a49257-31ba-4769-b577-ff9f598f22df","[PREMIUM]","New",2025,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",10,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"70884f56-9a14-4294-9355-051785b83b34","2026-02-09 23:59:07.907","2026-02-09 23:59:07.907","70884f56-9a14-4294-9355-051785b83b34","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",1,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4bff6be0-8e54-4744-9e5e-a9fb1396c0ea","2026-02-09 23:59:07.904","2026-02-09 23:59:07.904","4bff6be0-8e54-4744-9e5e-a9fb1396c0ea","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",1,"Truck","Black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"efd4b272-3730-4b71-a961-722a2e386f58","2026-02-09 23:59:07.900","2026-02-09 23:59:07.900","efd4b272-3730-4b71-a961-722a2e386f58","[PREMIUM]","New",2025,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",1,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8293c484-aee6-4d0f-9b8e-e0bab78832ba","2026-02-09 23:59:07.898","2026-02-09 23:59:07.898","8293c484-aee6-4d0f-9b8e-e0bab78832ba","[PREMIUM]","New",2025,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",1,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b1518c76-e8ae-4ddb-98cd-9804c759a005","2026-02-09 23:59:07.894","2026-02-09 23:59:07.894","b1518c76-e8ae-4ddb-98cd-9804c759a005","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",1,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"beee4c97-de0b-4c88-99f4-3341f0a73b92","2026-02-09 23:59:07.893","2026-02-09 23:59:07.893","beee4c97-de0b-4c88-99f4-3341f0a73b92","[PREMIUM]","New",2026,"Toyota","4Runner Hybrid","Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","Black","Dark Navy","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Jefferson City","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"037c9dcf-08e9-49b4-bf5e-155d74646c11","2026-02-09 23:59:07.891","2026-02-09 23:59:07.891","037c9dcf-08e9-49b4-bf5e-155d74646c11","[PREMIUM]","New",2025,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",1,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2ae4b1ed-a20a-4e4b-85ec-58b20a6ed7bc","2026-02-09 23:59:07.891","2026-02-09 23:59:07.891","2ae4b1ed-a20a-4e4b-85ec-58b20a6ed7bc","[PREMIUM]","Used",2025,"Audi","SQ5","3.0T Premium Plus","[PREMIUM]","[PREMIUM]",4930,"SUV","Grenadine Red Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Highland Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"049f6524-8c8c-489c-b2b3-f3c7b042703a","2026-02-09 23:59:07.890","2026-02-09 23:59:07.890","049f6524-8c8c-489c-b2b3-f3c7b042703a","[PREMIUM]","New",2026,"GMC","Sierra 3500","Base","[PREMIUM]","[PREMIUM]",1,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e4037483-7221-4896-bc23-244b3404eb0a","2026-02-09 23:59:07.887","2026-02-09 23:59:07.887","e4037483-7221-4896-bc23-244b3404eb0a","[PREMIUM]","New",2026,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",0,"Truck","Sterling Metallic","Dark Walnut/Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Birmingham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"71e473cc-9f43-4eba-9106-8744ce8e0aed","2026-02-09 23:59:07.883","2026-02-09 23:59:07.883","71e473cc-9f43-4eba-9106-8744ce8e0aed","[PREMIUM]","New",2026,"Chevrolet","Silverado 1500","LT Trail Boss","[PREMIUM]","[PREMIUM]",1,"Truck","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a678a5c2-1809-4271-8abe-afa6dc0229ef","2026-02-09 23:59:07.883","2026-02-09 23:59:07.883","a678a5c2-1809-4271-8abe-afa6dc0229ef","[PREMIUM]","New",2025,"Chevrolet","Silverado 3500","WT","[PREMIUM]","[PREMIUM]",1,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2281383f-9cbf-41c8-983a-61d1689f4f81","2026-02-09 23:59:07.870","2026-02-09 23:59:07.870","2281383f-9cbf-41c8-983a-61d1689f4f81","[PREMIUM]","Used",2024,"Chevrolet","Corvette","Stingray w/2LT","[PREMIUM]","[PREMIUM]",8219,"Convertible","Sea Wolf Gray Tricoat","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pelham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"059ab159-f8ea-4230-8806-51ec0e46b888","2026-02-09 23:59:07.860","2026-02-09 23:59:07.860","059ab159-f8ea-4230-8806-51ec0e46b888","[PREMIUM]","Used",2025,"Ford","F-150","King Ranch","[PREMIUM]","[PREMIUM]",1771,"Truck","CARBONIZED GRAY METALLIC","JAVA LEATHER","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3a81c91d-fab4-4abe-8b87-27bc73059807","2026-02-09 23:59:07.856","2026-02-09 23:59:07.856","3a81c91d-fab4-4abe-8b87-27bc73059807","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",79,"Truck","Sterling Metallic (gxd)","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Plymouth","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ccd5b7f3-ccef-445b-81cf-7166c571bd49","2026-02-09 23:59:07.851","2026-02-09 23:59:07.851","ccd5b7f3-ccef-445b-81cf-7166c571bd49","[PREMIUM]","New",2026,"RAM","1500","Laramie","[PREMIUM]","[PREMIUM]",0,"Truck","Bright White Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dubuque","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2835ec86-7afe-49aa-80e3-8b8bb666ebbc","2026-02-09 23:58:56.787","2026-02-09 23:58:56.787","2835ec86-7afe-49aa-80e3-8b8bb666ebbc","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",1,"Truck","Summit White","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d5c57dd2-0a39-408b-82d5-44fe961ec3e5","2026-02-09 23:58:56.709","2026-02-09 23:58:56.709","d5c57dd2-0a39-408b-82d5-44fe961ec3e5","[PREMIUM]","New",2026,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",1,"Truck","Glacier White Tricoat","Atmosphere/Brownstone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"67d17659-9c96-48b6-9c0f-21ab49a6ccd8","2026-02-09 23:58:56.696","2026-02-09 23:58:56.696","67d17659-9c96-48b6-9c0f-21ab49a6ccd8","[PREMIUM]","New",2026,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",11,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5185f509-605b-46f4-88b3-0f9b5acaa7c6","2026-02-09 23:58:56.654","2026-02-09 23:58:56.654","5185f509-605b-46f4-88b3-0f9b5acaa7c6","[PREMIUM]","New",2026,"GMC","Sierra 2500","SLT","[PREMIUM]","[PREMIUM]",1,"Truck","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e46fc2cd-9917-40f3-97f9-2aca5689665a","2026-02-09 23:58:56.649","2026-02-09 23:58:56.649","e46fc2cd-9917-40f3-97f9-2aca5689665a","[PREMIUM]","New",2026,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",1,"Truck","Lakeshore Blue Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4ff4614d-ecbb-4b4e-ad00-ddaa270be27c","2026-02-09 23:58:56.647","2026-02-09 23:58:56.647","4ff4614d-ecbb-4b4e-ad00-ddaa270be27c","[PREMIUM]","New",2026,"Chevrolet","Suburban","LS","[PREMIUM]","[PREMIUM]",1,"SUV","Sterling Gray Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
