"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"82395156-683f-47b6-a57a-7bd379a6081a","2026-08-23 23:51:48.055","2026-08-23 23:51:48.055","82395156-683f-47b6-a57a-7bd379a6081a","[PREMIUM]","Used",2023,"Porsche","718 Boxster","T","[PREMIUM]","[PREMIUM]",28212,"Convertible","black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burbank","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"3344d358-b920-4a42-a5bc-d191b4458f86","2026-08-23 23:50:38.134","2026-08-27 00:00:38.379","3344d358-b920-4a42-a5bc-d191b4458f86","[PREMIUM]","Used",2025,"Jeep","Wagoneer L","Series II","[PREMIUM]","[PREMIUM]",17835,"SUV","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kennesaw","GA","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"fa23fdd3-96f8-461e-9674-c9834e5798cb","2026-08-23 23:50:38.134","2026-09-02 00:17:06.785","fa23fdd3-96f8-461e-9674-c9834e5798cb","[PREMIUM]","Used",2025,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",28350,"Truck","gray","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Yakima","WA","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"c4061329-4745-4059-aa09-13bbd2c8c909","2026-08-23 23:50:16.119","2026-08-23 23:50:16.119","c4061329-4745-4059-aa09-13bbd2c8c909","[PREMIUM]","Used",2025,"Lincoln","Nautilus","Premiere","[PREMIUM]","[PREMIUM]",15131,"SUV","black","CREAM","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Canoga Park","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"8ad34e87-db64-46e5-a551-fd2947050850","2026-08-23 23:50:16.077","2026-08-26 23:58:36.061","8ad34e87-db64-46e5-a551-fd2947050850","[PREMIUM]","Used",2024,"Volvo","XC90 Recharge Plug-In Hybrid","T8 Ultimate Bright Theme","[PREMIUM]","[PREMIUM]",42531,"SUV","white","BLACK","Four-wheel Drive",,,"Plug-In Hybrid",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"01e5258e-9998-4796-8218-e6b45616a41e","2026-08-23 23:50:15.813","2026-09-01 06:59:34.370","01e5258e-9998-4796-8218-e6b45616a41e","[PREMIUM]","Used",2023,"Acura","MDX","SH-AWD Type S Advance","[PREMIUM]","[PREMIUM]",48821,"SUV","white","CREAM","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin","TN","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"6ff347b3-323e-4e99-a84d-9796d8a8d161","2026-08-23 23:50:15.773","2026-08-26 23:58:36.093","6ff347b3-323e-4e99-a84d-9796d8a8d161","[PREMIUM]","Used",2025,"Lexus","ES 300h","Luxury","[PREMIUM]","[PREMIUM]",27568,"Sedan","silver","BLACK","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Ontario","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"6028e3f3-8a08-439a-bb9a-3400a82506e5","2026-08-23 23:49:32.812","2026-08-23 23:49:32.812","6028e3f3-8a08-439a-bb9a-3400a82506e5","[PREMIUM]","Used",2026,"Toyota","4Runner","SR5","[PREMIUM]","[PREMIUM]",48,"SUV","black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Murrieta","CA","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"3118ea67-3cdb-4b8b-845e-6a631422b65c","2026-08-23 23:49:32.723","2026-08-29 23:59:47.330","3118ea67-3cdb-4b8b-845e-6a631422b65c","[PREMIUM]","Used",2023,"Lexus","NX 350","Premium","[PREMIUM]","[PREMIUM]",7095,"SUV","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fayetteville","NC","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"5f0da8b7-4b69-4ddc-ac97-14f9822147c8","2026-08-23 23:48:58.567","2026-09-02 00:15:57.769","5f0da8b7-4b69-4ddc-ac97-14f9822147c8","[PREMIUM]","Used",2019,"Porsche","Cayenne",,"[PREMIUM]","[PREMIUM]",41650,"SUV","red","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Burbank","CA","[PREMIUM]",29,"[]",,,"[PREMIUM]"
