"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"06537da7-9d9e-4cdc-ae75-122185c33db3","2026-02-15 23:59:35.677","2026-02-28 14:14:38.236","06537da7-9d9e-4cdc-ae75-122185c33db3","[PREMIUM]","Used",2017,"Mercedes-Benz","AMG S 63","4MATIC","[PREMIUM]","[PREMIUM]",43958,"Convertible","Black","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Aurora","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b92fff34-15c8-4132-85b8-c16128708ea9","2026-02-15 23:59:24.816","2026-02-28 14:14:38.251","b92fff34-15c8-4132-85b8-c16128708ea9","[PREMIUM]","New",2024,"RAM","2500","Tradesman Crew Cab 4x4 6&#39;4&#39; Box","[PREMIUM]","[PREMIUM]",95,"Truck","Diamond Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Claremore","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d3c99eae-e750-4905-a67b-a1714642945f","2026-02-15 23:59:13.707","2026-02-15 23:59:13.707","d3c99eae-e750-4905-a67b-a1714642945f","[PREMIUM]","New",2026,"Toyota","Land Cruiser","1958","[PREMIUM]","[PREMIUM]",0,"SUV","Underground","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Iowa City","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0b1a721a-2eee-495b-b7ce-fffc436fe2d6","2026-02-15 23:59:13.658","2026-02-28 14:14:26.298","0b1a721a-2eee-495b-b7ce-fffc436fe2d6","[PREMIUM]","Used",2025,"Mercedes-Benz","EQS 450","4MATIC","[PREMIUM]","[PREMIUM]",9947,"Sedan","Sonoran Brown Metallic","Black/Space Grey","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Buena Park","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bd72ec69-ca5b-4167-9001-81878232ae01","2026-02-15 23:58:53.458","2026-02-15 23:58:53.458","bd72ec69-ca5b-4167-9001-81878232ae01","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",3,"SUV","Sterling Gray Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f1e28ec3-552b-4ba9-b582-1d97744fbeeb","2026-02-15 23:58:53.453","2026-02-15 23:58:53.453","f1e28ec3-552b-4ba9-b582-1d97744fbeeb","[PREMIUM]","New",2026,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",5,"Truck","Celestial Silver Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McDonough","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0502e0dc-ba10-4593-b364-f78c780da363","2026-02-15 23:58:53.378","2026-02-28 14:14:26.342","0502e0dc-ba10-4593-b364-f78c780da363","[PREMIUM]","New",2026,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",10,"Truck","Agate Black Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Brandenburg","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c6b22e74-33ee-466d-bc81-87ab7a889ba4","2026-02-15 23:58:53.271","2026-02-15 23:58:53.271","c6b22e74-33ee-466d-bc81-87ab7a889ba4","[PREMIUM]","New",2026,"Acura","MDX","Advance Package","[PREMIUM]","[PREMIUM]",0,"SUV","Solar Silver Metallic","Ebony Curvilinear Qltd Pe","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sarasota","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bda5b6e3-1c07-4b63-95a5-16ed83c19dff","2026-02-15 23:58:53.263","2026-02-28 14:14:26.303","bda5b6e3-1c07-4b63-95a5-16ed83c19dff","[PREMIUM]","New",2026,"Chevrolet","Tahoe","LT","[PREMIUM]","[PREMIUM]",10,"SUV","Black","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c73f899d-9e81-4de3-b503-97be58fde4d2","2026-02-15 23:58:53.259","2026-02-15 23:58:53.259","c73f899d-9e81-4de3-b503-97be58fde4d2","[PREMIUM]","New",2026,"Toyota","Highlander Hybrid","Base","[PREMIUM]","[PREMIUM]",6,"SUV","Wind Chill Pearl","Portobello Ul","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Denison","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
