"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"e8240f33-3f97-49e1-a5b6-1974609baf7e","2026-08-08 23:50:52.697","2026-08-08 23:50:52.697","e8240f33-3f97-49e1-a5b6-1974609baf7e","[PREMIUM]","Used",2018,"Nissan","Versa","1.6 SV","[PREMIUM]","[PREMIUM]",132806,"Sedan","silver","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"cb5401aa-3979-4419-bcde-89a359e157be","2026-08-08 23:27:32.012","2026-08-08 23:27:32.012","cb5401aa-3979-4419-bcde-89a359e157be","[PREMIUM]","New",2027,"Chevrolet","Equinox","RS","[PREMIUM]","[PREMIUM]",1,"SUV","white","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fuquay-Varina","NC","[PREMIUM]",1,"[]",,,"[PREMIUM]"
"c792fddd-478d-4aa3-b3ea-6b073e8ce3fb","2026-08-08 23:23:32.186","2026-08-08 23:23:32.186","c792fddd-478d-4aa3-b3ea-6b073e8ce3fb","[PREMIUM]","Used",2016,"Jeep","Compass","Sport","[PREMIUM]","[PREMIUM]",160000,"SUV","white","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St. Petersburg","FL","[PREMIUM]",24,"[]",,,"[PREMIUM]"
"5a84780a-6458-4ae9-8883-c592f98603c4","2026-08-08 23:14:51.571","2026-08-08 23:14:51.571","5a84780a-6458-4ae9-8883-c592f98603c4","[PREMIUM]","Used",2019,"Ford","Fusion","SE","[PREMIUM]","[PREMIUM]",120251,"Sedan","blue","Light Putty","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cedar Falls","IA","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"f7c790af-ef58-4597-a4d1-a44e5fd1cf92","2026-08-08 23:09:01.298","2026-08-08 23:09:01.298","f7c790af-ef58-4597-a4d1-a44e5fd1cf92","[PREMIUM]","New",2026,"Nissan","Frontier","SV","[PREMIUM]","[PREMIUM]",9,"Truck","green","Charcoal","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gadsden","AL","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"939086fb-9d44-4657-9956-3df4a7bb7495","2026-08-08 22:10:03.603","2026-08-08 22:10:03.603","939086fb-9d44-4657-9956-3df4a7bb7495","[PREMIUM]","Used",2018,"Chevrolet","Malibu","1LS","[PREMIUM]","[PREMIUM]",153191,"Sedan","black","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",9,"[]",,,"[PREMIUM]"
"8a4bfd49-5f05-40ea-84ec-78c51ac7ab37","2026-08-08 21:47:52.885","2026-08-08 21:47:52.885","8a4bfd49-5f05-40ea-84ec-78c51ac7ab37","[PREMIUM]","New",2027,"Honda","HR-V","Sport","[PREMIUM]","[PREMIUM]",0,"SUV","red","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Myrtle Beach","SC","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"f0b79bd3-63ef-4b6a-9145-cb232f7dfbd9","2026-08-08 21:44:12.871","2026-08-08 21:44:12.871","f0b79bd3-63ef-4b6a-9145-cb232f7dfbd9","[PREMIUM]","Used",2000,"Pontiac","Grand Am","SE1","[PREMIUM]","[PREMIUM]",193713,"Coupe","red","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saginaw","MI","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"502a8ff5-68a8-4be8-ba9d-7f7762898e8a","2026-08-08 21:30:52.359","2026-08-08 21:30:52.359","502a8ff5-68a8-4be8-ba9d-7f7762898e8a","[PREMIUM]","Used",2005,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",227439,"SUV","silver","Other","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9f15eb41-d6ce-4bf2-a826-5f68a0915953","2026-08-08 20:36:45.943","2026-08-08 20:36:45.943","9f15eb41-d6ce-4bf2-a826-5f68a0915953","[PREMIUM]","Used",2000,"Ford","Ranger","XLT","[PREMIUM]","[PREMIUM]",165884,"Truck","black","Gray","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",10,"[]",,,"[PREMIUM]"
