"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"70bd71d0-ebce-44ed-8aff-4c53ebf3623f","2026-09-10 23:59:32.401","2026-09-23 00:12:29.198","70bd71d0-ebce-44ed-8aff-4c53ebf3623f","[PREMIUM]","Used",2013,"Chevrolet","Sonic","LT","[PREMIUM]","[PREMIUM]",122000,"Sedan","gray","Gray","Front-wheel Drive",,,,,,"private","[PREMIUM]",,,"[PREMIUM]",3,"[]",,,"[PREMIUM]"
"3e4a39c7-2516-4c86-b44a-424909e8fec2","2026-09-10 23:59:32.307","2026-09-23 00:12:29.404","3e4a39c7-2516-4c86-b44a-424909e8fec2","[PREMIUM]","Used",2009,"Volkswagen","CC","Luxury","[PREMIUM]","[PREMIUM]",106000,"Sedan","beige","White","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",4,"[]",,,"[PREMIUM]"
"11cfbe2a-828c-4a9a-a929-2de9747195e6","2026-09-10 23:54:08.791","2026-09-23 00:12:42.017","11cfbe2a-828c-4a9a-a929-2de9747195e6","[PREMIUM]","Used",2020,"Mercedes-Benz","AMG G 63","4MATIC","[PREMIUM]","[PREMIUM]",62730,"SUV",,"Classic Red/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charlotte","NC","[PREMIUM]",39,"[]",,,"[PREMIUM]"
"e2a73417-cc62-4703-af5c-cc55e9250f32","2026-09-10 23:54:08.720","2026-09-23 00:12:30.581","e2a73417-cc62-4703-af5c-cc55e9250f32","[PREMIUM]","Used",2025,"Chevrolet","Corvette","Z06","[PREMIUM]","[PREMIUM]",24080,"Convertible","white","Adrenaline Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cape Coral","FL","[PREMIUM]",10,"[]",,,"[PREMIUM]"
"25c071a1-e2ea-421c-8cf8-34c16aa6ce2e","2026-09-10 23:54:08.718","2026-09-23 00:12:42.184","25c071a1-e2ea-421c-8cf8-34c16aa6ce2e","[PREMIUM]","Used",2023,"Audi","R8","V10 performance","[PREMIUM]","[PREMIUM]",5935,"Coupe","blue","Black w/ Ara Blue Stitching","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",99,"[]",,,"[PREMIUM]"
"610bfe84-b5fa-4c1e-8a0f-f1657b5103b3","2026-09-10 23:51:08.211","2026-09-22 23:52:28.219","610bfe84-b5fa-4c1e-8a0f-f1657b5103b3","[PREMIUM]","Used",2026,"Lexus","LX 600","Luxury","[PREMIUM]","[PREMIUM]",3749,"SUV","silver","White/Peppercorn","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","College Park","MD","[PREMIUM]",30,"[]",,,"[PREMIUM]"
"3f5c7f61-2843-467f-b368-061bb5f8656d","2026-09-10 23:51:08.122","2026-09-22 23:52:27.913","3f5c7f61-2843-467f-b368-061bb5f8656d","[PREMIUM]","New",2027,"BMW","M5","Base","[PREMIUM]","[PREMIUM]",0,"Wagon","black","Silverstone/Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Seattle","WA","[PREMIUM]",14,"[]",,,"[PREMIUM]"
"099c9c32-098d-4668-9d8d-e92f3c07f150","2026-09-10 23:51:08.112","2026-09-22 23:52:28.012","099c9c32-098d-4668-9d8d-e92f3c07f150","[PREMIUM]","New",2026,"Cadillac","Escalade","Sport Platinum","[PREMIUM]","[PREMIUM]",0,"SUV","black","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",23,"[]",,,"[PREMIUM]"
"da2901c1-02dd-4e75-aca4-1282c5a74704","2026-09-10 23:51:08.067","2026-09-22 23:52:28.073","da2901c1-02dd-4e75-aca4-1282c5a74704","[PREMIUM]","New",2026,"Porsche","Panamera",,"[PREMIUM]","[PREMIUM]",13,"Hatchback","white","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hawthorne","CA","[PREMIUM]",26,"[]",,,"[PREMIUM]"
"ab0d4114-c855-4090-8af0-df6ae94e0f09","2026-09-10 23:51:08.043","2026-09-22 23:52:27.825","ab0d4114-c855-4090-8af0-df6ae94e0f09","[PREMIUM]","New",2027,"INFINITI","QX80","SPORT","[PREMIUM]","[PREMIUM]",9,"SUV","white","Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Grand Rapids","MI","[PREMIUM]",8,"[]",,,"[PREMIUM]"
"c007d41c-9593-471a-be65-e91d84c00aa7","2026-09-10 23:51:07.974","2026-09-10 23:51:07.974","c007d41c-9593-471a-be65-e91d84c00aa7","[PREMIUM]","New",2026,"Cadillac","Escalade","Sport","[PREMIUM]","[PREMIUM]",5,"SUV","black","Red","4WD",,,"Gasoline",,,"dealership","[PREMIUM]","Fishers","IN","[PREMIUM]",22,"[]",,,"[PREMIUM]"
"a989e48d-3fbd-4e51-b8b6-bad8e6b81f28","2026-09-10 23:51:07.958","2026-09-22 23:52:28.010","a989e48d-3fbd-4e51-b8b6-bad8e6b81f28","[PREMIUM]","New",2026,"Cadillac","Escalade","Platinum Sport","[PREMIUM]","[PREMIUM]",9,"SUV","gray","Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fishers","IN","[PREMIUM]",21,"[]",,,"[PREMIUM]"
"ae14dcd8-78f0-43ab-a449-ad2610196a13","2026-09-10 23:51:07.953","2026-09-10 23:51:07.953","ae14dcd8-78f0-43ab-a449-ad2610196a13","[PREMIUM]","New",2026,"Lexus","LC 500","Base","[PREMIUM]","[PREMIUM]",0,"Convertible","white","Saddle Tan &amp;Wht Semi-Anil","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Seaside","CA","[PREMIUM]",16,"[]",,,"[PREMIUM]"
"bb48b584-ac80-49b7-95b6-d4edfdf18a50","2026-09-10 23:51:07.925","2026-09-10 23:51:07.925","bb48b584-ac80-49b7-95b6-d4edfdf18a50","[PREMIUM]","New",2026,"Porsche","911","GT3","[PREMIUM]","[PREMIUM]",15,"Coupe","red",,"Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Palm Springs","CA","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"3e857722-8df7-4f61-9944-61628cca9331","2026-09-10 23:51:07.846","2026-09-22 23:52:27.974","3e857722-8df7-4f61-9944-61628cca9331","[PREMIUM]","New",2026,"Land Rover","Range Rover","P400 SE","[PREMIUM]","[PREMIUM]",31,"SUV",,"Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Creve Coeur","MO","[PREMIUM]",18,"[]",,,"[PREMIUM]"
"4b21df3f-2e28-43a5-90f6-f0992929d0d8","2026-09-10 23:51:07.833","2026-09-22 23:52:27.969","4b21df3f-2e28-43a5-90f6-f0992929d0d8","[PREMIUM]","New",2026,"GMC","Yukon","Denali Ultimate","[PREMIUM]","[PREMIUM]",3,"SUV","black","Woodland Mahogany","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Ottumwa","IA","[PREMIUM]",11,"[]",,,"[PREMIUM]"
