"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"0e439131-d081-4951-928d-4063187211ee","2026-05-30 23:59:53.424","2026-05-30 23:59:53.424","0e439131-d081-4951-928d-4063187211ee","[PREMIUM]","Used",2023,"Lexus","ES 350","Base","[PREMIUM]","[PREMIUM]",25580,"Sedan","Caviar","Palomino","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Lauderdale","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb519193-da8e-41c6-b77b-91cb0c40ea70","2026-05-30 23:59:53.397","2026-06-03 00:00:03.445","bb519193-da8e-41c6-b77b-91cb0c40ea70","[PREMIUM]","Used",2023,"BMW","X3","sDrive30i","[PREMIUM]","[PREMIUM]",47933,"SUV","Mineral White Metallic","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Denton","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5fa208ca-1443-463c-b74f-a17df34b0db8","2026-05-30 23:59:53.386","2026-05-30 23:59:53.386","5fa208ca-1443-463c-b74f-a17df34b0db8","[PREMIUM]","Used",2023,"Buick","Envision","Essence","[PREMIUM]","[PREMIUM]",16808,"SUV","Moonstone Gray Metallic","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Monroeville","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"597592de-e8f6-4ae0-8ed3-ea574501d7d4","2026-05-30 23:59:23.263","2026-05-30 23:59:23.263","597592de-e8f6-4ae0-8ed3-ea574501d7d4","[PREMIUM]","Used",2023,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",30963,"Truck","Silver","Cement Fabric (Fc","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clermont","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2532b9bd-454c-4ca2-b290-4e34683fcab4","2026-05-30 23:59:23.198","2026-05-30 23:59:23.198","2532b9bd-454c-4ca2-b290-4e34683fcab4","[PREMIUM]","Used",2023,"Toyota","GR86","Base","[PREMIUM]","[PREMIUM]",13572,"Coupe","Pavement","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Bruno","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"36aa5254-e5f6-4972-9f16-ca9451c7c8b2","2026-05-30 23:59:03.060","2026-05-30 23:59:03.060","36aa5254-e5f6-4972-9f16-ca9451c7c8b2","[PREMIUM]","Used",2023,"Tesla","Model Y","Long Range Dual Motor All-Wheel Drive","[PREMIUM]","[PREMIUM]",28156,"SUV","Pearl White Mul",,"All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Miami","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"309c8f06-dcbe-4c01-9670-f23546791e75","2026-05-30 23:59:03.017","2026-05-30 23:59:03.017","309c8f06-dcbe-4c01-9670-f23546791e75","[PREMIUM]","Used",2023,"Volvo","XC40","B5 Plus Bright Theme","[PREMIUM]","[PREMIUM]",30003,"SUV","Fjord Blue Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Troy","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"73bde986-42e0-414d-8407-f813f5f0b8d4","2026-05-30 23:58:52.939","2026-05-30 23:58:52.939","73bde986-42e0-414d-8407-f813f5f0b8d4","[PREMIUM]","Used",2023,"Toyota","RAV4","LE","[PREMIUM]","[PREMIUM]",18265,"SUV","Magnetic Gray Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Toms River","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6e5e84ed-5f8a-4146-8763-d200f8067037","2026-05-30 23:58:52.886","2026-05-30 23:58:52.886","6e5e84ed-5f8a-4146-8763-d200f8067037","[PREMIUM]","Used",2023,"Subaru","Ascent","Limited 8-Passenger","[PREMIUM]","[PREMIUM]",30459,"SUV","Crystal Black Silica","Slate Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Voorhees","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f410d36-3832-4341-a3c3-68540e56d6cc","2026-05-30 23:58:52.842","2026-05-30 23:58:52.842","8f410d36-3832-4341-a3c3-68540e56d6cc","[PREMIUM]","Used",2023,"Jeep","Grand Cherokee","Altitude","[PREMIUM]","[PREMIUM]",26600,"SUV","Bright White Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Exton","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
