"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"08133900-195b-4fa7-93e9-4b56521b0b54","2026-01-25 23:59:47.018","2026-02-13 04:33:50.912","08133900-195b-4fa7-93e9-4b56521b0b54","[PREMIUM]","Used",2021,"Honda","Accord","Sport 1.5T","[PREMIUM]","[PREMIUM]",37722,"Sedan","Crystal Black Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Port Richey","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1d6ce255-4605-4a35-8cf0-d5839f3ebed9","2026-01-25 23:59:36.043","2026-02-13 04:33:40.006","1d6ce255-4605-4a35-8cf0-d5839f3ebed9","[PREMIUM]","Used",2021,"Nissan","Rogue","SL","[PREMIUM]","[PREMIUM]",57832,"SUV","Caspian Blue Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dover","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fec3ca7b-8cb1-4cd9-8198-7af3f7848ec0","2026-01-25 23:59:25.363","2026-01-25 23:59:25.363","fec3ca7b-8cb1-4cd9-8198-7af3f7848ec0","[PREMIUM]","Used",2021,"BMW","X1","sDrive28i","[PREMIUM]","[PREMIUM]",39152,"SUV","Mineral White Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wesley Chapel","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1f7905b4-f0e6-41bd-b8d2-6e99ddc34558","2026-01-25 23:59:25.343","2026-01-25 23:59:25.343","1f7905b4-f0e6-41bd-b8d2-6e99ddc34558","[PREMIUM]","Used",2021,"Chevrolet","Silverado 1500","Custom","[PREMIUM]","[PREMIUM]",95900,"Truck","Cherry Red Tintcoat","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03d7a998-b328-4c0e-b34b-7a91a3d24fae","2026-01-25 23:59:25.321","2026-02-13 04:33:29.446","03d7a998-b328-4c0e-b34b-7a91a3d24fae","[PREMIUM]","Used",2021,"Nissan","Titan","SV","[PREMIUM]","[PREMIUM]",89352,"Truck","Super Black","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dover","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f3146628-5ab6-4dd3-bb63-6556e4c42ded","2026-01-25 23:59:25.321","2026-02-13 04:33:39.976","f3146628-5ab6-4dd3-bb63-6556e4c42ded","[PREMIUM]","Used",2021,"Kia","Telluride","SX","[PREMIUM]","[PREMIUM]",121588,"SUV","Dark Moss","Brown","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St Petersburg","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5799c4a1-22e0-4fa8-af61-70c3515c2ae3","2026-01-25 23:59:25.316","2026-01-25 23:59:25.316","5799c4a1-22e0-4fa8-af61-70c3515c2ae3","[PREMIUM]","Used",2021,"Toyota","RAV4","XLE","[PREMIUM]","[PREMIUM]",73372,"SUV","Lunar Rock","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"254713dc-d8ae-4319-a2cb-2d3eb43b4bdf","2026-01-25 23:59:14.617","2026-01-25 23:59:14.617","254713dc-d8ae-4319-a2cb-2d3eb43b4bdf","[PREMIUM]","Used",2021,"Mazda","CX-5","Grand Touring","[PREMIUM]","[PREMIUM]",49429,"SUV","Snowflake White Pearl Mica","Parchment","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Annapolis","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"45b29ff5-6535-47ae-9dea-b57816002037","2026-01-25 23:59:14.570","2026-01-25 23:59:14.570","45b29ff5-6535-47ae-9dea-b57816002037","[PREMIUM]","Used",2021,"Chevrolet","Silverado 1500","LT","[PREMIUM]","[PREMIUM]",67987,"Truck","Northsky Blue Metallic","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"67ddb722-456f-48a2-ad0a-06459ba8d291","2026-01-25 23:59:14.567","2026-02-13 04:33:39.920","67ddb722-456f-48a2-ad0a-06459ba8d291","[PREMIUM]","Used",2021,"Chrysler","Pacifica","Touring","[PREMIUM]","[PREMIUM]",41253,"Passenger Van","Billet Silver Metallic Clearcoat","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Punta Gorda","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
