"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"28255fa5-d527-4824-ae87-7412853e16d0","2026-03-31 20:13:08.526","2026-03-31 20:13:08.526","28255fa5-d527-4824-ae87-7412853e16d0","[PREMIUM]","Used",2008,"Dodge","Ram 1500","SLT Quad Cab","[PREMIUM]","[PREMIUM]",142682,"Truck","Black","Gray","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"87c24b0b-ae69-4525-9f03-949df6af9916","2026-03-31 20:12:58.475","2026-03-31 20:12:58.475","87c24b0b-ae69-4525-9f03-949df6af9916","[PREMIUM]","Used",2008,"BMW","528","528i","[PREMIUM]","[PREMIUM]",161897,"Sedan","Space Gray Metallic","Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sacramento","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"13b08259-e5e4-47e2-907e-8e58e5894fc0","2026-03-31 20:12:48.350","2026-03-31 20:12:48.350","13b08259-e5e4-47e2-907e-8e58e5894fc0","[PREMIUM]","Used",2009,"Honda","Accord","EX-L","[PREMIUM]","[PREMIUM]",140242,"Sedan",,,"Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"06f46690-7976-465b-b8f6-8cb7dfa886a8","2026-03-31 20:12:18.086","2026-03-31 20:12:18.086","06f46690-7976-465b-b8f6-8cb7dfa886a8","[PREMIUM]","Used",2010,"Mazda","MX-5 Miata","Grand Touring","[PREMIUM]","[PREMIUM]",196500,"Convertible","Brilliant Black Clearcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8ff9cffa-a7a4-4ec4-bca2-ee0c4cff4109","2026-03-31 20:12:18.002","2026-03-31 20:12:18.002","8ff9cffa-a7a4-4ec4-bca2-ee0c4cff4109","[PREMIUM]","Used",2010,"Chevrolet","Equinox","LTZ","[PREMIUM]","[PREMIUM]",132158,"SUV","Cyber Gray Metallic","Jet Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coeur d'Alene","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ddff5287-bdd8-4b16-8cab-b45d3c56ada2","2026-03-31 20:12:07.807","2026-03-31 20:12:07.807","ddff5287-bdd8-4b16-8cab-b45d3c56ada2","[PREMIUM]","Used",2011,"Nissan","Juke","SV","[PREMIUM]","[PREMIUM]",79014,"SUV","Glacier Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","LaFollette","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"77a20213-f414-45d7-9955-2c839d066d4f","2026-03-31 20:11:57.719","2026-03-31 20:11:57.719","77a20213-f414-45d7-9955-2c839d066d4f","[PREMIUM]","Used",2013,"Volkswagen","Beetle","2.5L","[PREMIUM]","[PREMIUM]",158604,"Hatchback","Denim Blue","Titan Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vienna","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6da94015-2a7e-445d-a09b-c2c131515659","2026-03-31 20:11:57.648","2026-03-31 20:11:57.648","6da94015-2a7e-445d-a09b-c2c131515659","[PREMIUM]","Used",2011,"Hyundai","Genesis Coupe","3.8 Grand Touring","[PREMIUM]","[PREMIUM]",98000,"Coupe","Mirabeau Blue","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bradenton","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"896f3336-229f-41ff-88c6-676ff229d63f","2026-03-31 20:11:57.605","2026-03-31 20:11:57.605","896f3336-229f-41ff-88c6-676ff229d63f","[PREMIUM]","Used",2011,"Nissan","Versa","1.8 S","[PREMIUM]","[PREMIUM]",70103,"Hatchback","Brilliant Silver Metallic","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"877a6cd1-e6a1-43d0-9016-2e3b1fd87b3b","2026-03-31 20:11:47.551","2026-03-31 20:11:47.551","877a6cd1-e6a1-43d0-9016-2e3b1fd87b3b","[PREMIUM]","Used",2013,"Chevrolet","Sonic","LTZ","[PREMIUM]","[PREMIUM]",95717,"Hatchback","Blue Topaz Metallic","Jet Black/Dark Titanium","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pasco","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8f74c346-9194-488d-8f1a-60df1d5571ba","2026-03-31 20:11:47.430","2026-03-31 20:11:47.430","8f74c346-9194-488d-8f1a-60df1d5571ba","[PREMIUM]","Used",2011,"Subaru","Outback","3.6 R Limited","[PREMIUM]","[PREMIUM]",162943,"SUV","Satin White Pearl","Warm Ivory","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbia","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
