"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"7fb93853-07ed-40c7-8445-7c0187a0fd4a","2026-02-19 23:59:59.865","2026-02-19 23:59:59.865","7fb93853-07ed-40c7-8445-7c0187a0fd4a","[PREMIUM]","Used",1999,"Ford","F-350","XL Crew Cab Super Duty","[PREMIUM]","[PREMIUM]",163000,"Truck","White","Gray","Rear-wheel Drive",,,"Diesel",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"458bc2ba-c3a3-4c2e-9d71-56407b84f187","2026-02-19 23:59:38.388","2026-02-19 23:59:38.388","458bc2ba-c3a3-4c2e-9d71-56407b84f187","[PREMIUM]","Used",2007,"Honda","Odyssey","EX-L","[PREMIUM]","[PREMIUM]",148997,"Passenger Van","Nighthawk Black Pearl","Tan","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Worth","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"93a56e78-24c2-4c5f-9f4d-d7d1b606fb2b","2026-02-19 23:59:38.353","2026-03-02 21:13:44.717","93a56e78-24c2-4c5f-9f4d-d7d1b606fb2b","[PREMIUM]","Used",2007,"Pontiac","Grand Prix","Base","[PREMIUM]","[PREMIUM]",213461,"Sedan","Black","Ebony","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Colorado Springs","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a6930fa7-176a-42f3-be70-c216ac40f8de","2026-02-19 23:59:27.660","2026-02-19 23:59:27.660","a6930fa7-176a-42f3-be70-c216ac40f8de","[PREMIUM]","Used",2008,"Chevrolet","HHR","LS","[PREMIUM]","[PREMIUM]",121924,"SUV","Silverstone Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","North Little Rock","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"40241a52-4888-4ab1-93e1-69f509a82446","2026-02-19 23:59:17.228","2026-02-19 23:59:17.228","40241a52-4888-4ab1-93e1-69f509a82446","[PREMIUM]","Used",2015,"Dodge","Journey","R/T","[PREMIUM]","[PREMIUM]",246690,"SUV","Redline 2 Coat Pearl","Black/Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fargo","ND","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f4faa01e-de67-46c8-82bf-6c9c695d0b48","2026-02-19 23:59:16.952","2026-02-19 23:59:16.952","f4faa01e-de67-46c8-82bf-6c9c695d0b48","[PREMIUM]","Used",2015,"Dodge","Grand Caravan","R/T","[PREMIUM]","[PREMIUM]",143381,"Passenger Van","Brilliant Black Crystal Pearlcoat","Black","Front-wheel Drive",,,,,,"dealership","[PREMIUM]","Sterling Heights","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"986b6a96-4008-4ce1-b413-18737f6f63fd","2026-02-19 23:57:38.292","2026-03-02 21:12:17.322","986b6a96-4008-4ce1-b413-18737f6f63fd","[PREMIUM]","Used",2005,"Honda","Civic","HX","[PREMIUM]","[PREMIUM]",220062,"Coupe","Satin Silver Metallic","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medford","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4aceb0d5-af5a-4ff7-aeb2-fc622d205f50","2026-02-19 23:57:38.084","2026-02-19 23:57:38.084","4aceb0d5-af5a-4ff7-aeb2-fc622d205f50","[PREMIUM]","Used",2005,"Mercury","Sable","LS","[PREMIUM]","[PREMIUM]",104338,"Sedan","Silver Frost Clearcoat Metallic","Dark Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Farmington Hills","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cc3c79e1-bf18-4ece-8d3f-816051e1ef6b","2026-02-19 23:56:54.865","2026-02-19 23:56:54.865","cc3c79e1-bf18-4ece-8d3f-816051e1ef6b","[PREMIUM]","Used",2020,"GMC","Sierra 1500","SLT","[PREMIUM]","[PREMIUM]",58835,"Truck","Red Quartz Tintcoat","Dark Walnut/Slate","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Anderson","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"86eafc71-d703-41ae-94ce-64933fd25b2e","2026-02-19 23:42:41.299","2026-02-19 23:42:41.299","86eafc71-d703-41ae-94ce-64933fd25b2e","[PREMIUM]","New",2026,"Chevrolet","Corvette","ZR1","[PREMIUM]","[PREMIUM]",3,"Coupe","Arctic White","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Arlington","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
