"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"205563de-81f8-455c-91d1-3e7f62c60e93","2026-04-23 23:57:24.693","2026-04-23 23:57:24.693","205563de-81f8-455c-91d1-3e7f62c60e93","[PREMIUM]","Used",2017,"RAM","2500","Longhorn","[PREMIUM]","[PREMIUM]",85697,"Truck","Delmonico Red Pearlcoat","Light Frost Beige/Canyon Brown","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Stafford","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bae2b777-e2a4-4b7b-b507-90c1c968ccab","2026-04-23 23:57:14.646","2026-04-23 23:57:14.646","bae2b777-e2a4-4b7b-b507-90c1c968ccab","[PREMIUM]","Used",2017,"Ford","F-350","XLT","[PREMIUM]","[PREMIUM]",71194,"Truck","Blue Jeans","Medium Earth Gray","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Langhorne","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ae391188-47a8-4900-b337-ffdbe634a222","2026-04-23 23:57:14.555","2026-04-23 23:57:14.555","ae391188-47a8-4900-b337-ffdbe634a222","[PREMIUM]","Used",2017,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",102994,"Truck","Onyx Black","Cocoa/Dark Sand","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Frederick","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"995aecc8-51d5-40f7-9c38-b685538c4d6c","2026-04-23 23:57:14.539","2026-04-23 23:57:14.539","995aecc8-51d5-40f7-9c38-b685538c4d6c","[PREMIUM]","Used",2018,"Mercedes-Benz","AMG GLE 43",,"[PREMIUM]","[PREMIUM]",15966,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ellicott City","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2e722984-7a39-47f2-a1ab-81f4d0dddbe7","2026-04-23 23:56:43.966","2026-04-23 23:56:43.966","2e722984-7a39-47f2-a1ab-81f4d0dddbe7","[PREMIUM]","Used",2019,"Ford","F-350","Lariat","[PREMIUM]","[PREMIUM]",137323,"Truck","RUBY RED METALLIC","BLACK LEATHER","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Katy","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f0683f3b-b678-4ed6-95f0-3909bdb31e7f","2026-04-23 23:56:33.811","2026-04-23 23:56:33.811","f0683f3b-b678-4ed6-95f0-3909bdb31e7f","[PREMIUM]","Used",2019,"Audi","RS 5","2.9T","[PREMIUM]","[PREMIUM]",57661,"Hatchback","Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fenton","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"91c3c8e4-2f14-4fb9-abc3-5b2f5c1607f3","2026-04-23 23:56:33.717","2026-04-23 23:56:33.717","91c3c8e4-2f14-4fb9-abc3-5b2f5c1607f3","[PREMIUM]","Used",2019,"BMW","M5","Competition","[PREMIUM]","[PREMIUM]",120938,"Sedan","Marina Bay Blue Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Portland","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a1626052-f1b6-4e2f-8aca-a24ba66159c5","2026-04-23 23:56:13.423","2026-04-23 23:56:13.423","a1626052-f1b6-4e2f-8aca-a24ba66159c5","[PREMIUM]","Used",2020,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",24954,"Truck","Tan","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"971e2d86-25c4-4853-9461-65240711ead8","2026-04-23 23:56:13.408","2026-04-29 23:56:44.544","971e2d86-25c4-4853-9461-65240711ead8","[PREMIUM]","Used",2020,"GMC","Sierra 2500","Denali","[PREMIUM]","[PREMIUM]",100369,"Truck","White",,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Plains","MO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d2afd40-f43b-4f57-9c99-021bbf662b38","2026-04-23 23:55:53.286","2026-04-23 23:55:53.286","0d2afd40-f43b-4f57-9c99-021bbf662b38","[PREMIUM]","Used",2021,"Ford","Mustang","GT Premium","[PREMIUM]","[PREMIUM]",12018,"Coupe","Blue Metallic","Midnight Blue Grabber Blue Stitch","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cookeville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e43aac20-3768-4bc0-a666-fddbc9ab97e9","2026-04-23 23:55:53.254","2026-04-23 23:55:53.254","e43aac20-3768-4bc0-a666-fddbc9ab97e9","[PREMIUM]","Used",2021,"Cadillac","Escalade ESV","Premium Luxury Platinum","[PREMIUM]","[PREMIUM]",66520,"SUV","Dark Moon Blue Metallic","Dark Auburn w/Jet Black Accents","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b4e7a846-d0dc-4497-952e-64893cb02718","2026-04-23 23:55:33.050","2026-04-23 23:55:33.050","b4e7a846-d0dc-4497-952e-64893cb02718","[PREMIUM]","Used",2021,"Chevrolet","Tahoe","2WD RST","[PREMIUM]","[PREMIUM]",46883,"SUV","Summit White","Jet Black/Victory Red","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hollywood","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"72943e38-9623-4e36-9dad-e13fcfacf80a","2026-04-23 23:55:33.035","2026-04-23 23:55:33.035","72943e38-9623-4e36-9dad-e13fcfacf80a","[PREMIUM]","Used",2021,"Toyota","Highlander Hybrid","Platinum","[PREMIUM]","[PREMIUM]",11485,"SUV","Red","BLACK","Four-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Omaha","NE","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4f47b888-ef38-4660-9e31-ab5427a666fe","2026-04-23 23:55:33.021","2026-04-23 23:55:33.021","4f47b888-ef38-4660-9e31-ab5427a666fe","[PREMIUM]","Used",2022,"Toyota","4Runner","TRD Pro","[PREMIUM]","[PREMIUM]",70078,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Asheville","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9f716cd9-c348-47ff-a768-9d1c9f1429f4","2026-04-23 23:55:33.009","2026-04-23 23:55:33.009","9f716cd9-c348-47ff-a768-9d1c9f1429f4","[PREMIUM]","Used",2021,"Land Rover","Range Rover Sport","HSE Silver Edition","[PREMIUM]","[PREMIUM]",36417,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6616371f-d0a5-4210-934d-7a88bcf15f77","2026-04-23 23:55:22.698","2026-04-29 23:55:54.202","6616371f-d0a5-4210-934d-7a88bcf15f77","[PREMIUM]","Used",2022,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",19961,"Truck","Smoked Quartz Metallic Tinted Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Meridian charter Township","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a9e1dd10-9f5f-4f4f-badb-3513a6e6e6b1","2026-04-23 23:55:22.680","2026-04-29 23:55:43.642","a9e1dd10-9f5f-4f4f-badb-3513a6e6e6b1","[PREMIUM]","Used",2022,"Chevrolet","Silverado 2500","LT","[PREMIUM]","[PREMIUM]",43938,"Truck","Red","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Fort Worth","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"92e79dfd-fde0-43f2-ae08-53f41f8457ec","2026-04-23 23:55:22.667","2026-05-05 23:56:20.257","92e79dfd-fde0-43f2-ae08-53f41f8457ec","[PREMIUM]","Used",2022,"Chevrolet","Silverado 2500","High Country","[PREMIUM]","[PREMIUM]",102096,"Truck","Mosaic Black Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Shelbyville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"b90e366f-caa0-4d7d-93ff-d07f1762e255","2026-04-23 23:55:22.661","2026-04-23 23:55:22.661","b90e366f-caa0-4d7d-93ff-d07f1762e255","[PREMIUM]","Used",2022,"Tesla","Model S","Long Range","[PREMIUM]","[PREMIUM]",49904,"Hatchback","Blue","Black","All-wheel Drive",,,"Electric",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"2cd7ec18-79d1-44ac-bb2c-af1d3f991933","2026-04-23 23:55:22.647","2026-04-23 23:55:22.647","2cd7ec18-79d1-44ac-bb2c-af1d3f991933","[PREMIUM]","Used",2022,"GMC","Sierra 3500","SLE","[PREMIUM]","[PREMIUM]",49196,"Truck","Forest Metallic","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Charles City","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"853493ad-6b06-4230-9f7f-bcd6373538d3","2026-04-23 23:55:22.644","2026-04-23 23:55:22.644","853493ad-6b06-4230-9f7f-bcd6373538d3","[PREMIUM]","Used",2022,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",82478,"SUV","Iridescent Pearl Tricoat","Jet Black/Maple Sugar","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Dallas","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb9a4dd4-4820-43ad-a503-0e55e2367466","2026-04-23 23:55:22.638","2026-04-23 23:55:22.638","bb9a4dd4-4820-43ad-a503-0e55e2367466","[PREMIUM]","Used",2022,"Mercedes-Benz","EQS 580",,"[PREMIUM]","[PREMIUM]",31585,"Sedan","Black","BLACK","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Irvine","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e388b324-e248-40c7-ba2e-c4c5305f915c","2026-04-23 23:55:12.374","2026-05-02 23:55:52.445","e388b324-e248-40c7-ba2e-c4c5305f915c","[PREMIUM]","Used",2022,"GMC","Sierra 1500","Denali","[PREMIUM]","[PREMIUM]",56097,"Truck","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Memphis","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"82809404-2941-427b-ada4-2eead0cfbaeb","2026-04-23 23:55:12.354","2026-04-23 23:55:12.354","82809404-2941-427b-ada4-2eead0cfbaeb","[PREMIUM]","Used",2022,"Mercedes-Benz","GLS 450",,"[PREMIUM]","[PREMIUM]",43169,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"451f1c6d-1c3c-4317-becc-defe7acfded2","2026-04-23 23:55:02.608","2026-04-23 23:55:02.608","451f1c6d-1c3c-4317-becc-defe7acfded2","[PREMIUM]","Used",2023,"Toyota","Tundra","Limited","[PREMIUM]","[PREMIUM]",23376,"Truck","Magnetic Gray Metallic","Boulder","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pelham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"5349b446-84fe-4930-bd49-af9955fe3584","2026-04-23 23:55:02.319","2026-04-23 23:55:02.319","5349b446-84fe-4930-bd49-af9955fe3584","[PREMIUM]","Used",2023,"Dodge","Charger","Scat Pack","[PREMIUM]","[PREMIUM]",37692,"Sedan","Triple Nickel Clearcoat","Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Newport","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a91e3a8b-f42c-408d-837b-794cc116e893","2026-04-23 23:54:52.156","2026-04-23 23:54:52.156","a91e3a8b-f42c-408d-837b-794cc116e893","[PREMIUM]","Used",2023,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",12110,"SUV","White Pearl","Macadamia","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Pelham","AL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f8e03350-2e08-4bb6-95ab-602df33c4b6c","2026-04-23 23:54:52.144","2026-04-23 23:54:52.144","f8e03350-2e08-4bb6-95ab-602df33c4b6c","[PREMIUM]","Used",2023,"Ford","F-150","Lariat","[PREMIUM]","[PREMIUM]",38022,"Truck","Iconic Silver Metallic","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Louisville","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f9d003f6-2ea4-418c-aa1b-064fd1543e13","2026-04-23 23:54:52.092","2026-04-23 23:54:52.092","f9d003f6-2ea4-418c-aa1b-064fd1543e13","[PREMIUM]","Used",2023,"Ford","Expedition","Limited","[PREMIUM]","[PREMIUM]",68006,"SUV","Dark Matter Metallic","Sandstone","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Charleston","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"17d981fe-6ae8-40e7-92f6-ec1921253892","2026-04-23 23:54:32.024","2026-04-23 23:54:32.024","17d981fe-6ae8-40e7-92f6-ec1921253892","[PREMIUM]","Used",2023,"Chevrolet","Camaro","2SS","[PREMIUM]","[PREMIUM]",41665,"Coupe","Rapid Blue","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gaithersburg","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"15f7ba0d-0b34-4a56-b687-b910180c9fe1","2026-04-23 23:54:31.675","2026-04-23 23:54:31.675","15f7ba0d-0b34-4a56-b687-b910180c9fe1","[PREMIUM]","Used",2023,"GMC","Yukon","SLT","[PREMIUM]","[PREMIUM]",75880,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","McHenry","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
