"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"c4970bd5-fdef-484a-8696-1bfff106bffd","2026-03-05 23:59:56.928","2026-03-17 13:45:23.688","c4970bd5-fdef-484a-8696-1bfff106bffd","[PREMIUM]","Used",2012,"GMC","Acadia","Denali","[PREMIUM]","[PREMIUM]",122873,"SUV","Carbon Black Metallic","Gold","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Athens","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"23237c04-adcd-417d-8400-57c4f230c36e","2026-03-05 23:59:56.901","2026-03-11 07:36:41.491","23237c04-adcd-417d-8400-57c4f230c36e","[PREMIUM]","Used",2011,"Audi","Q5","Premium Plus","[PREMIUM]","[PREMIUM]",142557,"SUV","Ibis White","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Franklin Park","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"22bc8128-210d-4a1a-8e0b-0e3ca1138afe","2026-03-05 23:59:56.900","2026-03-11 07:36:41.738","22bc8128-210d-4a1a-8e0b-0e3ca1138afe","[PREMIUM]","Used",2011,"Mercedes-Benz","C-Class","Sport","[PREMIUM]","[PREMIUM]",126088,"Sedan","Palladium Silver Metallic","Almond/Mocha Leather","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"00aef346-24b4-4925-9144-d7059e6c6daf","2026-03-05 23:59:56.897","2026-03-05 23:59:56.897","00aef346-24b4-4925-9144-d7059e6c6daf","[PREMIUM]","Used",2011,"Dodge","Durango","Citadel","[PREMIUM]","[PREMIUM]",150010,"SUV","Natural Green Pearlcoat","Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Paterson","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3a4b80a0-8480-48a1-8e36-7740272d9a36","2026-03-05 23:59:56.881","2026-03-05 23:59:56.881","3a4b80a0-8480-48a1-8e36-7740272d9a36","[PREMIUM]","Used",2011,"Honda","Civic","LX","[PREMIUM]","[PREMIUM]",122814,"Sedan","Alabaster Silver Metallic","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Overland Park","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"51a234e6-34c0-46a1-ab3a-2c7c39401f26","2026-03-05 23:59:46.275","2026-03-05 23:59:46.275","51a234e6-34c0-46a1-ab3a-2c7c39401f26","[PREMIUM]","Used",2013,"Volkswagen","Tiguan","SE","[PREMIUM]","[PREMIUM]",151712,"SUV","Candy White","Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glenwood","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0ffce2d7-c390-4fda-89f1-3f58111e4023","2026-03-05 23:59:46.246","2026-03-11 07:36:41.684","0ffce2d7-c390-4fda-89f1-3f58111e4023","[PREMIUM]","Used",2014,"Ford","C-Max Energi","SEL","[PREMIUM]","[PREMIUM]",104616,"Hatchback","Ingot Silver","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Elkhart","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9f237eb1-d7db-4dd9-b874-9fe248f323c4","2026-03-05 23:59:46.242","2026-03-05 23:59:46.242","9f237eb1-d7db-4dd9-b874-9fe248f323c4","[PREMIUM]","Used",2014,"Honda","Accord","EX-L","[PREMIUM]","[PREMIUM]",124800,"Sedan","Gold","Beige","Front-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"f73866a1-8205-4a0e-8d25-c3f35d795d96","2026-03-05 23:59:46.223","2026-03-11 07:36:41.484","f73866a1-8205-4a0e-8d25-c3f35d795d96","[PREMIUM]","Used",2014,"Mazda","CX-5","Sport","[PREMIUM]","[PREMIUM]",146388,"SUV","Grey","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Woodbridge Township","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ebe46b97-e076-4b50-9119-90e2d470e74c","2026-03-05 23:59:46.201","2026-03-20 13:45:29.680","ebe46b97-e076-4b50-9119-90e2d470e74c","[PREMIUM]","Used",2014,"Jeep","Cherokee","Latitude","[PREMIUM]","[PREMIUM]",134441,"SUV","Brilliant Black Crystal Pearlcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clayton","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
