"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"513efd45-8c36-4092-86b4-8d505a4f39d4","2026-04-02 23:24:06.507","2026-04-02 23:24:06.507","513efd45-8c36-4092-86b4-8d505a4f39d4","[PREMIUM]","Used",2021,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",50230,"SUV","KODIAK BROWN METALLIC","EBONY BLACK UNIQUE CLOTH","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Tallahassee","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"52a0a335-edf8-4841-8b82-dab15e2c21b2","2026-04-02 23:24:06.406","2026-04-02 23:24:06.406","52a0a335-edf8-4841-8b82-dab15e2c21b2","[PREMIUM]","Used",2021,"Hyundai","ELANTRA","SEL","[PREMIUM]","[PREMIUM]",44466,"Sedan","Blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Carrollton","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3eef9cfd-8008-4d44-aaee-5c093bc1d8c3","2026-04-02 23:24:06.405","2026-04-02 23:24:06.405","3eef9cfd-8008-4d44-aaee-5c093bc1d8c3","[PREMIUM]","Used",2021,"Jeep","Grand Cherokee","Limited","[PREMIUM]","[PREMIUM]",101487,"SUV","Granite Crystal Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cary","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d51b6873-15f3-44db-aa73-fd84979a5e61","2026-04-02 23:24:06.398","2026-04-02 23:24:06.398","d51b6873-15f3-44db-aa73-fd84979a5e61","[PREMIUM]","Used",2021,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",49819,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Plano","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a74cd4a5-41ad-4625-b4e9-2d6e511b60ca","2026-04-02 23:23:56.007","2026-04-02 23:23:56.007","a74cd4a5-41ad-4625-b4e9-2d6e511b60ca","[PREMIUM]","Used",2021,"Honda","Accord","LX","[PREMIUM]","[PREMIUM]",41771,"Sedan","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94ed9488-7cb1-4f17-8a34-69164c67ef87","2026-04-02 23:23:55.990","2026-04-02 23:23:55.990","94ed9488-7cb1-4f17-8a34-69164c67ef87","[PREMIUM]","Used",2022,"Kia","K5","GT-Line","[PREMIUM]","[PREMIUM]",51129,"Sedan","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Indianapolis","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"658b619f-6c85-42c1-9942-07f804c9fac5","2026-04-02 23:23:55.957","2026-04-02 23:23:55.957","658b619f-6c85-42c1-9942-07f804c9fac5","[PREMIUM]","Used",2024,"Toyota","Highlander","XLE","[PREMIUM]","[PREMIUM]",29765,"SUV","Magnetic Gray Metallic","Graphite","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Durham","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"2a700506-934b-40f1-9cb9-ed258c318f5f","2026-04-02 23:23:55.953","2026-04-02 23:23:55.953","2a700506-934b-40f1-9cb9-ed258c318f5f","[PREMIUM]","Used",2024,"Ford","Expedition Max","XLT","[PREMIUM]","[PREMIUM]",52162,"SUV","Silver Metallic","Black Onyx","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Irving","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e2e0a6ec-d450-4e1b-b681-e49d458536a5","2026-04-02 23:23:55.941","2026-04-02 23:23:55.941","e2e0a6ec-d450-4e1b-b681-e49d458536a5","[PREMIUM]","Used",2022,"Hyundai","SONATA","SEL","[PREMIUM]","[PREMIUM]",43832,"Sedan","White","GRAY","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Carrollton","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1a614e5f-8ea1-4455-8ebb-1bc6ce1fc5df","2026-04-02 23:23:55.935","2026-04-02 23:23:55.935","1a614e5f-8ea1-4455-8ebb-1bc6ce1fc5df","[PREMIUM]","Used",2024,"Ford","Transit-250","Base","[PREMIUM]","[PREMIUM]",15375,"Cargo Van","Oxford White","Dark Palazzo Gray","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hooksett","NH","[PREMIUM]",,"[]",,,"[PREMIUM]"
