"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"a99ad63f-d955-44d8-9cc5-8553e8386c7e","2026-04-08 23:59:59.747","2026-04-12 00:00:12.146","a99ad63f-d955-44d8-9cc5-8553e8386c7e","[PREMIUM]","Used",2025,"Kia","Telluride","SX Prestige X-Line","[PREMIUM]","[PREMIUM]",3052,"SUV","Midnight Lake Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"95e1110b-3753-476e-be24-e92a48c90db4","2026-04-08 23:59:59.731","2026-04-12 00:00:12.270","95e1110b-3753-476e-be24-e92a48c90db4","[PREMIUM]","Used",2023,"Toyota","4Runner","TRD Off Road Premium","[PREMIUM]","[PREMIUM]",12582,"SUV","Ice Cap","Black/Graphite","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Highlands Ranch","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f8b136e8-61a9-4779-9ec5-dc1fe278901b","2026-04-08 23:59:59.721","2026-04-12 00:00:12.125","f8b136e8-61a9-4779-9ec5-dc1fe278901b","[PREMIUM]","Used",2015,"Jeep","Wrangler","Sahara","[PREMIUM]","[PREMIUM]",73895,"SUV","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mentor","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9a812325-5a62-4648-8a64-4ee4858443d0","2026-04-08 23:59:59.695","2026-04-08 23:59:59.695","9a812325-5a62-4648-8a64-4ee4858443d0","[PREMIUM]","Used",2015,"Jeep","Wrangler Unlimited","Rubicon","[PREMIUM]","[PREMIUM]",151427,"SUV","Black Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Fe","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f4cbc75f-a489-4f5e-b114-262ca51c4a69","2026-04-08 23:59:49.323","2026-04-12 00:00:01.595","f4cbc75f-a489-4f5e-b114-262ca51c4a69","[PREMIUM]","Used",2024,"Ford","Bronco","Badlands","[PREMIUM]","[PREMIUM]",22470,"SUV","Race Red","Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Little Rock","AR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9263b35c-0dea-47ef-ac33-70f519950982","2026-04-08 23:59:49.312","2026-04-12 00:00:01.486","9263b35c-0dea-47ef-ac33-70f519950982","[PREMIUM]","New",2026,"Chevrolet","Colorado","LT","[PREMIUM]","[PREMIUM]",0,"Truck","Radiant Red Tintcoat","Jet Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Santa Paula","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9cc64d42-2032-495f-a9df-5e4a72b31f34","2026-04-08 23:59:49.186","2026-04-12 00:00:01.466","9cc64d42-2032-495f-a9df-5e4a72b31f34","[PREMIUM]","New",2026,"Honda","Ridgeline","TrailSport","[PREMIUM]","[PREMIUM]",5,"Truck","Solar Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Quincy","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3666440a-ba59-41de-aea2-264f3e91e3d5","2026-04-08 23:59:39.059","2026-04-15 00:00:00.574","3666440a-ba59-41de-aea2-264f3e91e3d5","[PREMIUM]","Used",2024,"Lincoln","Nautilus","Premiere","[PREMIUM]","[PREMIUM]",554,"SUV","Diamond Red",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Prescott","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f9ce3d72-9e53-4909-a72c-4253ad17d4a7","2026-04-08 23:59:39.039","2026-04-08 23:59:39.039","f9ce3d72-9e53-4909-a72c-4253ad17d4a7","[PREMIUM]","New",2026,"Honda","Ridgeline","RTL","[PREMIUM]","[PREMIUM]",5,"Truck","Platinum White Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Quincy","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"43d408ce-4049-4d6f-91d3-4dcbf7cd6504","2026-04-08 23:59:38.978","2026-04-08 23:59:38.978","43d408ce-4049-4d6f-91d3-4dcbf7cd6504","[PREMIUM]","Used",2024,"Chevrolet","Traverse","RS","[PREMIUM]","[PREMIUM]",29154,"SUV","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Nashville","TN","[PREMIUM]",,"[]",,,"[PREMIUM]"
