"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"cb240e92-ba7d-4991-9819-6ad840d0af67","2026-05-07 23:59:53.891","2026-05-07 23:59:53.891","cb240e92-ba7d-4991-9819-6ad840d0af67","[PREMIUM]","Used",2017,"Lincoln","MKC","Reserve","[PREMIUM]","[PREMIUM]",128043,"SUV","MIDNIGHT SAPPHIRE BLUE MET","CAPPUCCINO PREM LTHR TRIM","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lansdale","PA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"634baca6-ad69-410b-900a-1a36426b5445","2026-05-07 23:59:53.890","2026-05-11 00:00:01.825","634baca6-ad69-410b-900a-1a36426b5445","[PREMIUM]","Used",2017,"Ford","Explorer","Limited","[PREMIUM]","[PREMIUM]",169099,"SUV","INGOT SILVER METALLIC","EBONY BLK PERF LTH-TRM SEAT","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Olathe","KS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bb964b7c-0773-4db8-9f8e-d8d313471bfc","2026-05-07 23:59:53.654","2026-05-07 23:59:53.654","bb964b7c-0773-4db8-9f8e-d8d313471bfc","[PREMIUM]","Used",2017,"Volkswagen","Tiguan","2.0T S","[PREMIUM]","[PREMIUM]",99808,"SUV","Deep Black","Beige/Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6d84cd8b-a5c5-4769-999e-85ee4e5a2a45","2026-05-07 23:59:53.535","2026-05-11 00:00:11.987","6d84cd8b-a5c5-4769-999e-85ee4e5a2a45","[PREMIUM]","Used",2017,"GMC","Acadia Limited","Limited","[PREMIUM]","[PREMIUM]",162652,"SUV","Sparkling Silver Metallic","Dark Cashmere","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Commerce","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3b512eda-bd92-409b-8586-86b4a5b53570","2026-05-07 23:59:53.528","2026-05-11 00:00:02.190","3b512eda-bd92-409b-8586-86b4a5b53570","[PREMIUM]","Used",2017,"Nissan","Altima","2.5 SR","[PREMIUM]","[PREMIUM]",133128,"Sedan","Deep Blue Pearl","Sport Interior","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Mechanicsville","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"bae12eb1-b8c3-42c7-a89a-7ac65f46d727","2026-05-07 23:59:53.492","2026-05-07 23:59:53.492","bae12eb1-b8c3-42c7-a89a-7ac65f46d727","[PREMIUM]","Used",2017,"Honda","Accord","LX","[PREMIUM]","[PREMIUM]",148304,"Sedan","BLACK","Ivory","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Johnston","RI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ce2eb0a3-702c-4e32-b7b8-63fa3304ce9f","2026-05-07 23:59:33.132","2026-05-07 23:59:33.132","ce2eb0a3-702c-4e32-b7b8-63fa3304ce9f","[PREMIUM]","Used",2017,"Jeep","Patriot","Latitude","[PREMIUM]","[PREMIUM]",78176,"SUV","Granite Crystal Metallic Clearcoat","Dark Slate Gray","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Medford","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"55cfc0a6-2a19-4084-a5e2-ee89d513176d","2026-05-07 23:59:13.284","2026-05-07 23:59:13.284","55cfc0a6-2a19-4084-a5e2-ee89d513176d","[PREMIUM]","Used",2017,"Hyundai","TUCSON","Sport","[PREMIUM]","[PREMIUM]",147450,"SUV","Coliseum Gray","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lafayette","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7263d3ee-e648-4893-9b5a-d5248c0780d7","2026-05-07 23:58:52.740","2026-05-10 23:59:01.109","7263d3ee-e648-4893-9b5a-d5248c0780d7","[PREMIUM]","Used",2017,"Chevrolet","Cruze","LS","[PREMIUM]","[PREMIUM]",70195,"Sedan","Arctic Blue Metallic","Jet Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Albuquerque","NM","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6136089-73c1-4b6e-99fa-9acbc660bbf1","2026-05-07 23:58:42.667","2026-05-10 23:58:51.068","d6136089-73c1-4b6e-99fa-9acbc660bbf1","[PREMIUM]","Used",2017,"Nissan","Rogue","S","[PREMIUM]","[PREMIUM]",108604,"SUV","Glacier White","Charcoal","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Jacksonville","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
