"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"fc08ce12-6982-4e9f-baf9-1561e5667e67","2026-01-26 23:59:33.180","2026-02-13 21:31:41.012","fc08ce12-6982-4e9f-baf9-1561e5667e67","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4","[PREMIUM]","[PREMIUM]",10,"Truck","Volcanic Red Tintcoat","Jet Black w/Kalahari Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Green Bay","WI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"40bce30d-db79-4965-b304-97205e3d0c3b","2026-01-26 23:59:33.155","2026-01-26 23:59:33.155","40bce30d-db79-4965-b304-97205e3d0c3b","[PREMIUM]","New",2026,"GMC","Sierra 2500","AT4","[PREMIUM]","[PREMIUM]",5,"Truck","Dune","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Utica","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4b7fee55-e5cc-4c3b-8894-1aaf2087d1d1","2026-01-26 23:59:33.108","2026-01-26 23:59:33.108","4b7fee55-e5cc-4c3b-8894-1aaf2087d1d1","[PREMIUM]","New",2026,"GMC","Sierra 1500","AT4X","[PREMIUM]","[PREMIUM]",0,"Truck","Onyx Black","Obsidian Rush","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Valdosta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aaa4a3c9-ed7c-4920-ae4b-67cfe7aebd77","2026-01-26 23:58:28.324","2026-01-26 23:58:28.324","aaa4a3c9-ed7c-4920-ae4b-67cfe7aebd77","[PREMIUM]","Used",2020,"Mercedes-Benz","AMG GT 63","4-Door","[PREMIUM]","[PREMIUM]",30024,"Hatchback","Iridium Silver Metallic","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Bellevue","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"614202a0-344b-4ffb-83bb-84ea5967a8a1","2026-01-26 23:58:28.269","2026-02-13 21:30:37.884","614202a0-344b-4ffb-83bb-84ea5967a8a1","[PREMIUM]","Used",2020,"Audi","RS Q8","4.0T quattro","[PREMIUM]","[PREMIUM]",39200,"SUV","Daytona Gray Pearl Effect","Black / Express Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Las Vegas","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"20695d29-9b01-4de6-bcd0-16ff907761de","2026-01-26 23:58:17.552","2026-02-13 21:30:17.163","20695d29-9b01-4de6-bcd0-16ff907761de","[PREMIUM]","Used",2023,"Dodge","Challenger","SRT Hellcat Jailbreak","[PREMIUM]","[PREMIUM]",2600,"Coupe","Purple","Black","Rear-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]","Winder","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0d08fe29-eb53-40b7-a174-0572563cc2ce","2026-01-26 23:57:24.097","2026-01-26 23:57:24.097","0d08fe29-eb53-40b7-a174-0572563cc2ce","[PREMIUM]","Used",2023,"Kia","Telluride","SX Prestige X-Pro","[PREMIUM]","[PREMIUM]",93533,"SUV","Everlasting Silver","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Clarksville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ef06c7a1-13ac-4b44-ae45-8722f952f5e9","2026-01-26 23:57:13.549","2026-01-26 23:57:13.549","ef06c7a1-13ac-4b44-ae45-8722f952f5e9","[PREMIUM]","Used",2023,"Jeep","Grand Cherokee","Altitude","[PREMIUM]","[PREMIUM]",47030,"SUV","Baltic Gray Metallic Clearcoat","Global Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Utica","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"36655c91-4e9b-4801-845a-5dfb7242df7b","2026-01-26 23:55:47.572","2026-02-13 21:29:00.267","36655c91-4e9b-4801-845a-5dfb7242df7b","[PREMIUM]","Used",2025,"GMC","Sierra 3500","AT4","[PREMIUM]","[PREMIUM]",17544,"Truck","Gray","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Ellensburg","WA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d2ca448a-656b-4f07-9468-00df08f08465","2026-01-26 23:55:47.557","2026-01-26 23:55:47.557","d2ca448a-656b-4f07-9468-00df08f08465","[PREMIUM]","Used",2025,"Mercedes-Benz","GLE 580",,"[PREMIUM]","[PREMIUM]",986,"SUV","Black","TAN","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Glencoe","IL","[PREMIUM]",,"[]",,,"[PREMIUM]"
