"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"9093f46a-f82e-4118-8c8a-fe98d3b997df","2026-05-19 23:59:44.404","2026-05-19 23:59:44.404","9093f46a-f82e-4118-8c8a-fe98d3b997df","[PREMIUM]","Used",2025,"Ford","F-350","Lariat Super Duty","[PREMIUM]","[PREMIUM]",20406,"Truck","Gray","Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Conrad","MT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8840c748-770b-41ea-8e5e-7ebdd143bcde","2026-05-19 23:59:44.389","2026-05-19 23:59:44.389","8840c748-770b-41ea-8e5e-7ebdd143bcde","[PREMIUM]","New",2025,"Audi","Q6 e-tron","Premium quattro","[PREMIUM]","[PREMIUM]",15,"SUV","Plasma Blue Metallic","Pearl Beige","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Littleton","CO","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d6f13cbe-f887-4a53-a0db-9cc13b14accd","2026-05-19 23:59:44.383","2026-05-23 00:00:00.483","d6f13cbe-f887-4a53-a0db-9cc13b14accd","[PREMIUM]","New",2025,"Ford","F-150","King Ranch","[PREMIUM]","[PREMIUM]",53,"Truck","Star White Metallic Tri-Coat","Java","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lugoff","SC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"16bf3d16-306a-4cbe-bb1a-3abf86a19cce","2026-05-19 23:59:34.310","2026-05-23 00:00:00.506","16bf3d16-306a-4cbe-bb1a-3abf86a19cce","[PREMIUM]","Used",2025,"BMW","X6","xDrive40i","[PREMIUM]","[PREMIUM]",3683,"SUV","Alpine White","Tacora Red","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Houston","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a89f5eb3-8e56-4d7c-ac61-032355285d29","2026-05-19 23:59:34.305","2026-05-19 23:59:34.305","a89f5eb3-8e56-4d7c-ac61-032355285d29","[PREMIUM]","Used",2025,"Chevrolet","Tahoe","Premier","[PREMIUM]","[PREMIUM]",9857,"SUV","Gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f4c5879b-0bb2-4b8b-a3a5-fa518796865c","2026-05-19 23:59:34.305","2026-05-19 23:59:34.305","f4c5879b-0bb2-4b8b-a3a5-fa518796865c","[PREMIUM]","Used",2025,"Porsche","Macan",,"[PREMIUM]","[PREMIUM]",1889,"SUV","Slate Grey Neo","Standard Interior in Black",,,,,,,"dealership","[PREMIUM]","Parsippany","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6c945d43-60c1-451e-929f-086bef6fa3bf","2026-05-19 23:59:34.283","2026-05-23 00:00:00.497","6c945d43-60c1-451e-929f-086bef6fa3bf","[PREMIUM]","New",2025,"Audi","Q6 e-tron","Premium Plus","[PREMIUM]","[PREMIUM]",72,"SUV","Plasma Blue Metallic","Black","Rear-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Beverly Hills","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c22ccee3-d774-453d-9b5e-5b2e97e6d5c4","2026-05-19 23:59:34.281","2026-05-19 23:59:34.281","c22ccee3-d774-453d-9b5e-5b2e97e6d5c4","[PREMIUM]","Used",2025,"GMC","Yukon XL","Denali","[PREMIUM]","[PREMIUM]",9482,"SUV","Summit White","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Forest Lake","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ffedc71f-e553-4f91-b30f-4aeb46bc70a5","2026-05-19 23:59:34.268","2026-05-19 23:59:34.268","ffedc71f-e553-4f91-b30f-4aeb46bc70a5","[PREMIUM]","New",2025,"Ford","F-150 Lightning","LARIAT","[PREMIUM]","[PREMIUM]",,"Truck","Gray Metallic","Black","AWD",,,"Electric",,,"dealership","[PREMIUM]","La Grange","KY","[PREMIUM]",,"[]",,,"[PREMIUM]"
"28f1d208-bdd9-480f-8661-9889a68f45a2","2026-05-19 23:59:24.078","2026-05-19 23:59:24.078","28f1d208-bdd9-480f-8661-9889a68f45a2","[PREMIUM]","New",2026,"Ford","Expedition Max","Active 4x2","[PREMIUM]","[PREMIUM]",3,"SUV","AGATE BLACK METALLIC","ULTRA DARK SPACE GRAY ACTIVEX","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sarasota","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
