"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"26b68ed9-33fc-4008-8fe8-39ef5d4ed981","2026-04-03 13:19:55.386","2026-04-09 13:20:25.574","26b68ed9-33fc-4008-8fe8-39ef5d4ed981","[PREMIUM]","Used",2015,"Cadillac","Escalade ESV","Premium","[PREMIUM]","[PREMIUM]",116671,"SUV","White Diamond Tricoat","Kona Brown w/Jet Black Accents","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Springfield","OH","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7ee30428-a60b-4519-acad-754138131ff5","2026-04-03 13:19:55.329","2026-04-15 13:20:47.601","7ee30428-a60b-4519-acad-754138131ff5","[PREMIUM]","Used",2020,"Porsche","Cayenne","AWD","[PREMIUM]","[PREMIUM]",43967,"SUV","White","Black","All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03445cba-65f3-48e0-a64d-2553136cbd3d","2026-04-03 13:19:55.290","2026-04-03 13:19:55.290","03445cba-65f3-48e0-a64d-2553136cbd3d","[PREMIUM]","Used",2020,"Toyota","Tundra","1794 Edition","[PREMIUM]","[PREMIUM]",77250,"Truck","Smoked Mesquite","Brown/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","St George","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a4582cb-0559-4cbf-9edf-300efd371d78","2026-04-03 13:19:55.281","2026-04-03 13:19:55.281","6a4582cb-0559-4cbf-9edf-300efd371d78","[PREMIUM]","Used",2016,"Honda","CR-V","Touring","[PREMIUM]","[PREMIUM]",67347,"SUV","White Diamond Pearl","Beige","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","ALBEMARLE","NC","[PREMIUM]",,"[]",,,"[PREMIUM]"
"f940b9fb-cbd8-43bc-8fa7-5c017629aa60","2026-04-03 13:19:55.244","2026-04-03 13:19:55.244","f940b9fb-cbd8-43bc-8fa7-5c017629aa60","[PREMIUM]","Used",2016,"Toyota","Highlander","XLE","[PREMIUM]","[PREMIUM]",69832,"SUV","Blue","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Framingham","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"fe866468-28e4-41eb-800c-9cd0d99d286e","2026-04-03 13:19:45.026","2026-04-09 13:20:05.381","fe866468-28e4-41eb-800c-9cd0d99d286e","[PREMIUM]","Used",2020,"Porsche","Panamera","4","[PREMIUM]","[PREMIUM]",57131,"Hatchback","Gentian Blue Metallic","Black/Chalk","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marietta","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"37bdd444-d6ec-4431-90e4-aa9a77ba996d","2026-04-03 13:19:44.938","2026-04-03 13:19:44.938","37bdd444-d6ec-4431-90e4-aa9a77ba996d","[PREMIUM]","Used",2016,"Toyota","Avalon","Touring","[PREMIUM]","[PREMIUM]",92508,"Sedan","Blizzard Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Farmington","UT","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4131eb40-ed14-4a3b-8bd6-8ec868d23c40","2026-04-03 13:19:44.926","2026-04-03 13:19:44.926","4131eb40-ed14-4a3b-8bd6-8ec868d23c40","[PREMIUM]","Used",2020,"Porsche","Taycan","4S","[PREMIUM]","[PREMIUM]",61273,"Sedan","Carrara White Metallic","Atacama Beige/Basalt Black","All-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"1e30e1bd-d318-4722-8480-a58bb5ac6b10","2026-04-03 13:19:24.668","2026-04-03 13:19:24.668","1e30e1bd-d318-4722-8480-a58bb5ac6b10","[PREMIUM]","Used",2017,"Toyota","Tundra","SR5","[PREMIUM]","[PREMIUM]",143321,"Truck","Blazing Blue Pearl","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Hurricane","WV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"660509a6-cb14-4fa9-9503-1799e48e5d7e","2026-04-03 13:19:24.661","2026-04-12 13:20:22.405","660509a6-cb14-4fa9-9503-1799e48e5d7e","[PREMIUM]","Used",2017,"Lincoln","MKX","Reserve","[PREMIUM]","[PREMIUM]",46150,"SUV","Black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Smithtown","NY","[PREMIUM]",,"[]",,,"[PREMIUM]"
