"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"8253eee4-464f-40d0-969f-b03eeb64efe2","2026-05-06 23:59:49.015","2026-05-06 23:59:49.015","8253eee4-464f-40d0-969f-b03eeb64efe2","[PREMIUM]","Used",2019,"Ford","F-250","XLT","[PREMIUM]","[PREMIUM]",186469,"Truck","Ingot Silver Metallic",,"Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Perry","MI","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4010ff9b-d133-4ff7-b737-da76d3915971","2026-05-06 23:59:48.754","2026-05-06 23:59:48.754","4010ff9b-d133-4ff7-b737-da76d3915971","[PREMIUM]","Used",2019,"Lexus","IS 300","Base","[PREMIUM]","[PREMIUM]",37800,"Sedan","Atomic Silver","Nuance Black","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Duluth","GA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"51ff6318-2ede-434c-a6dc-0a4286cd4329","2026-05-06 23:59:48.685","2026-05-06 23:59:48.685","51ff6318-2ede-434c-a6dc-0a4286cd4329","[PREMIUM]","Used",2019,"Ford","Expedition","Limited","[PREMIUM]","[PREMIUM]",127491,"SUV","Black Metallic","Ebony","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Evansville","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"275ff3a0-348f-4538-bf83-80dac6fc7948","2026-05-06 23:59:48.678","2026-05-06 23:59:48.678","275ff3a0-348f-4538-bf83-80dac6fc7948","[PREMIUM]","Used",2019,"RAM","1500","Rebel","[PREMIUM]","[PREMIUM]",122395,"Truck","Granite Crystal Metallic Clearcoat","Red/Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Vinita","OK","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e4c0d577-c1d8-4bb3-b4d6-427a31168335","2026-05-06 23:59:48.677","2026-05-06 23:59:48.677","e4c0d577-c1d8-4bb3-b4d6-427a31168335","[PREMIUM]","Used",2019,"GMC","Canyon","Denali","[PREMIUM]","[PREMIUM]",110834,"Truck","Onyx Black","Jet Black","Four-wheel Drive",,,"Diesel",,,"dealership","[PREMIUM]","Boise","ID","[PREMIUM]",,"[]",,,"[PREMIUM]"
"0a0fb654-1511-44ee-a6ea-d27ea9c0f75b","2026-05-06 23:59:48.675","2026-05-06 23:59:48.675","0a0fb654-1511-44ee-a6ea-d27ea9c0f75b","[PREMIUM]","Used",2019,"Honda","Ridgeline","RTL-E","[PREMIUM]","[PREMIUM]",41927,"Truck","White","Tan","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Cedar Rapids","IA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"9ba420e8-c9e9-4fe7-8168-0847d1a7df19","2026-05-06 23:59:48.675","2026-05-06 23:59:48.675","9ba420e8-c9e9-4fe7-8168-0847d1a7df19","[PREMIUM]","Used",2019,"BMW","740","xDrive","[PREMIUM]","[PREMIUM]",73142,"Sedan","Alpine White","Mocha","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Coconut Creek","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"7ac954c2-3d4a-48e9-8b52-b84e8c0c1926","2026-05-06 23:59:48.672","2026-05-13 00:00:12.147","7ac954c2-3d4a-48e9-8b52-b84e8c0c1926","[PREMIUM]","Used",2019,"Chevrolet","Silverado 1500","RST","[PREMIUM]","[PREMIUM]",125493,"Truck","Satin Steel Metallic","Jet Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Marlborough","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"cf5e0b29-72ef-4ca1-b1d7-af68f5137752","2026-05-06 23:59:48.661","2026-05-06 23:59:48.661","cf5e0b29-72ef-4ca1-b1d7-af68f5137752","[PREMIUM]","Used",2019,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",102304,"Truck","Magnetic Gray Metallic","Black/Caramel","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Manassas","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a5b58f65-e92a-4ecc-8427-004cf3f9490b","2026-05-06 23:59:48.659","2026-05-06 23:59:48.659","a5b58f65-e92a-4ecc-8427-004cf3f9490b","[PREMIUM]","Used",2019,"Mercedes-Benz","GLS 450","Base 4MATIC","[PREMIUM]","[PREMIUM]",49943,"SUV","designo Diamond White Metallic","Ginger Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Phoenix","AZ","[PREMIUM]",,"[]",,,"[PREMIUM]"
"8e7fdd64-192e-4c5e-8307-d44ea248f4c4","2026-05-06 23:59:48.658","2026-05-06 23:59:48.658","8e7fdd64-192e-4c5e-8307-d44ea248f4c4","[PREMIUM]","Used",2019,"RAM","1500","Big Horn","[PREMIUM]","[PREMIUM]",47089,"Truck","Maximum Steel Metallic Clearcoat","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Long Branch","NJ","[PREMIUM]",,"[]",,,"[PREMIUM]"
