"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"600a0b1c-8c44-4dc7-938c-21a025b87e7d","2026-09-04 18:32:15.262","2026-09-04 18:32:15.262","600a0b1c-8c44-4dc7-938c-21a025b87e7d","[PREMIUM]","Used",2015,"Ford","Escape","S","[PREMIUM]","[PREMIUM]",198612,"SUV","gray","Charcoal Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Ravenel","SC","[PREMIUM]",12,"[]",,,"[PREMIUM]"
"22123616-3027-4534-8eba-b1e5b8c60667","2026-09-04 18:32:15.080","2026-09-14 20:27:57.469","22123616-3027-4534-8eba-b1e5b8c60667","[PREMIUM]","Used",2009,"Ford","Escape","Limited","[PREMIUM]","[PREMIUM]",212028,"SUV",,,"Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Warsaw","IN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"21439d9f-9d9c-4a22-ba22-43bc8af0aedc","2026-09-04 16:19:18.403","2026-09-04 16:19:18.403","21439d9f-9d9c-4a22-ba22-43bc8af0aedc","[PREMIUM]","Used",2023,"Hyundai","IONIQ 5","SEL","[PREMIUM]","[PREMIUM]",32360,"SUV","white","CREAM","Four-wheel Drive",,,"Electric",,,"dealership","[PREMIUM]","Bristol","TN","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"aa0411c5-56ea-4e7b-a984-243f2b84b5b6","2026-09-04 16:19:18.284","2026-09-04 16:19:18.284","aa0411c5-56ea-4e7b-a984-243f2b84b5b6","[PREMIUM]","Used",2023,"Mitsubishi","Outlander","SEL Black Edition","[PREMIUM]","[PREMIUM]",37827,"SUV","white","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Milwaukie","OR","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"db33f86c-c9b4-4587-aaea-b96e94731374","2026-09-04 16:19:18.269","2026-09-04 16:19:18.269","db33f86c-c9b4-4587-aaea-b96e94731374","[PREMIUM]","Used",2022,"Volkswagen","Atlas","SE w/Tech","[PREMIUM]","[PREMIUM]",24438,"SUV","black","CREAM","2WD",,,"Gas",,,"dealership","[PREMIUM]","Columbia","SC","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"c47eba19-60d0-481b-8f0d-a9fcd5fe7eb0","2026-09-04 16:19:18.263","2026-09-04 16:19:18.263","c47eba19-60d0-481b-8f0d-a9fcd5fe7eb0","[PREMIUM]","Used",2023,"Hyundai","SANTA FE","Limited","[PREMIUM]","[PREMIUM]",16188,"SUV","black","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Wilmington","NC","[PREMIUM]",29,"[]",,,"[PREMIUM]"
"c09f2e32-1302-4fa6-a550-88c041162a78","2026-09-04 16:19:18.226","2026-09-04 16:19:18.226","c09f2e32-1302-4fa6-a550-88c041162a78","[PREMIUM]","Used",2023,"Ford","Bronco Sport","Big Bend","[PREMIUM]","[PREMIUM]",20435,"SUV","black","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kenosha","WI","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"b8f099a4-71a5-4981-a9d3-e7f922adaeda","2026-09-04 16:19:18.215","2026-09-04 16:19:18.215","b8f099a4-71a5-4981-a9d3-e7f922adaeda","[PREMIUM]","Used",2022,"Honda","Civic","Sport","[PREMIUM]","[PREMIUM]",23890,"Sedan","blue","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Myrtle Beach","SC","[PREMIUM]",27,"[]",,,"[PREMIUM]"
"52e63385-9dea-41ec-8e8b-88d61fd8f0f3","2026-09-04 16:19:18.212","2026-09-04 16:19:18.212","52e63385-9dea-41ec-8e8b-88d61fd8f0f3","[PREMIUM]","Used",2022,"Toyota","Prius","Limited","[PREMIUM]","[PREMIUM]",39254,"Hatchback","white","TAN","Rear-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Myrtle Beach","SC","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"df003d44-62cb-407f-b2b6-31f4cd749bf4","2026-09-04 16:19:18.200","2026-09-04 16:19:18.200","df003d44-62cb-407f-b2b6-31f4cd749bf4","[PREMIUM]","Used",2023,"Chevrolet","Colorado","Work Truck","[PREMIUM]","[PREMIUM]",42507,"Truck","gray","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Gilbert","AZ","[PREMIUM]",28,"[]",,,"[PREMIUM]"
