"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"f24155b2-98ac-414c-ac6b-68db2e61ca88","2026-07-24 23:59:49.424","2026-07-24 23:59:49.424","f24155b2-98ac-414c-ac6b-68db2e61ca88","[PREMIUM]","Used",2022,"Ford","Bronco","Wildtrak","[PREMIUM]","[PREMIUM]",46802,"SUV","Cyber Orange Metallic Tricoat","Medium Sandstone w/Black Onyx","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Durango","CO","[PREMIUM]",31,"[]",,,"[PREMIUM]"
"458a154c-101f-47ef-95ac-6ccab47145b6","2026-07-24 23:59:49.280","2026-07-24 23:59:49.280","458a154c-101f-47ef-95ac-6ccab47145b6","[PREMIUM]","Used",2025,"Toyota","RAV4","Limited","[PREMIUM]","[PREMIUM]",9408,"SUV","White",,"All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Belfast","ME","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"73312fc9-7018-4b72-a649-e14a114c323b","2026-07-24 23:59:39.400","2026-07-24 23:59:39.400","73312fc9-7018-4b72-a649-e14a114c323b","[PREMIUM]","New",2026,"Hyundai","TUCSON","Limited","[PREMIUM]","[PREMIUM]",0,"SUV","Ultimate Red","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Farmingdale","NY","[PREMIUM]",17,"[]",,,"[PREMIUM]"
"9aa96edc-2525-4d2c-bd40-797069313e34","2026-07-24 23:59:39.337","2026-07-24 23:59:39.337","9aa96edc-2525-4d2c-bd40-797069313e34","[PREMIUM]","New",2027,"Chevrolet","Equinox","RS","[PREMIUM]","[PREMIUM]",2,"SUV","Lakeshore Blue Metallic","Black","AWD",,,"Gasoline",,,"dealership","[PREMIUM]","Ottawa","OH","[PREMIUM]",28,"[]",,,"[PREMIUM]"
"3b6dc9e0-d595-411e-a807-cd5cad3092d7","2026-07-24 23:59:39.247","2026-07-24 23:59:39.247","3b6dc9e0-d595-411e-a807-cd5cad3092d7","[PREMIUM]","New",2026,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",3,"Truck","Ice","Black Fabric Wh","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Kent","OH","[PREMIUM]",2,"[]",,,"[PREMIUM]"
"2d6f4ac4-e947-43f5-bb3d-09398899fa67","2026-07-24 23:59:39.243","2026-07-24 23:59:39.243","2d6f4ac4-e947-43f5-bb3d-09398899fa67","[PREMIUM]","New",2026,"Toyota","Tacoma","SR5","[PREMIUM]","[PREMIUM]",0,"Truck","Underground","Black","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Silver Spring","MD","[PREMIUM]",11,"[]",,,"[PREMIUM]"
"4f635d4a-4d3e-407f-a467-21161c4cfdc2","2026-07-24 23:59:39.234","2026-07-24 23:59:39.234","4f635d4a-4d3e-407f-a467-21161c4cfdc2","[PREMIUM]","New",2026,"Mazda","CX-50 Hybrid","Premium","[PREMIUM]","[PREMIUM]",1,"SUV","Machine Gray Metallic",,"All-wheel Drive",,,"Hybrid",,,"dealership","[PREMIUM]","Loveland","CO","[PREMIUM]",15,"[]",,,"[PREMIUM]"
"76b09a52-f1b0-4e63-82c2-a039c68af078","2026-07-24 23:59:39.165","2026-07-24 23:59:39.165","76b09a52-f1b0-4e63-82c2-a039c68af078","[PREMIUM]","New",2026,"Subaru","Ascent","Premium 7-Passenger","[PREMIUM]","[PREMIUM]",0,"SUV","Sapphire Blue Pearl","Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Waldorf","MD","[PREMIUM]",4,"[]",,,"[PREMIUM]"
"66a84cf7-bb44-48da-bd5e-88352d42d8bb","2026-07-24 23:59:39.159","2026-07-24 23:59:39.159","66a84cf7-bb44-48da-bd5e-88352d42d8bb","[PREMIUM]","New",2026,"Hyundai","TUCSON Plug-In Hybrid","SEL","[PREMIUM]","[PREMIUM]",0,"SUV","White","Gray","AWD",,,"Hybrid",,,"dealership","[PREMIUM]","Bangor","ME","[PREMIUM]",3,"[]",,,"[PREMIUM]"
"1ab60df0-a4d8-4b4b-88c5-caaef617f6e0","2026-07-24 23:59:39.057","2026-07-24 23:59:39.057","1ab60df0-a4d8-4b4b-88c5-caaef617f6e0","[PREMIUM]","New",2026,"Toyota","Sienna","LE","[PREMIUM]","[PREMIUM]",5,"Passenger Van","Heavy Metal","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Columbus","NE","[PREMIUM]",1,"[]",,,"[PREMIUM]"
