"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"bd9d519a-06ca-4759-b679-3608dfded59e","2026-04-20 23:59:45.765","2026-04-20 23:59:45.765","bd9d519a-06ca-4759-b679-3608dfded59e","[PREMIUM]","Used",2022,"Mercedes-Benz","C-Class",,"[PREMIUM]","[PREMIUM]",14126,"Sedan","Gray","BROWN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Inglewood","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e08a4362-1666-4768-9af1-7314000a9cd3","2026-04-20 23:59:35.761","2026-04-20 23:59:35.761","e08a4362-1666-4768-9af1-7314000a9cd3","[PREMIUM]","Used",2023,"Cadillac","CT5","Luxury","[PREMIUM]","[PREMIUM]",9524,"Sedan","Blue","TAN","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Laurel","MD","[PREMIUM]",,"[]",,,"[PREMIUM]"
"03415dae-1698-4ea5-b516-ba9a3667d580","2026-04-20 23:59:35.718","2026-04-23 23:59:45.816","03415dae-1698-4ea5-b516-ba9a3667d580","[PREMIUM]","Used",2022,"Mercedes-Benz","GLE 350",,"[PREMIUM]","[PREMIUM]",58344,"SUV","White","CREAM","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Saltillo","MS","[PREMIUM]",,"[]",,,"[PREMIUM]"
"c5edee6b-33e2-4d4e-9995-e5ab58c8cb37","2026-04-20 23:59:25.557","2026-04-20 23:59:25.557","c5edee6b-33e2-4d4e-9995-e5ab58c8cb37","[PREMIUM]","Used",2023,"RAM","1500","Bighorn","[PREMIUM]","[PREMIUM]",21561,"Truck","White","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","San Diego","CA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"380b15f0-8d5a-4002-8407-c7f37dfab6ba","2026-04-20 23:59:25.520","2026-04-23 23:59:35.673","380b15f0-8d5a-4002-8407-c7f37dfab6ba","[PREMIUM]","Used",2023,"Mercedes-Benz","C-Class",,"[PREMIUM]","[PREMIUM]",26549,"Sedan","White","GRAY","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Virginia Beach","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dc5f30d4-1097-4cfa-b5ce-71d753b6b25d","2026-04-20 23:59:25.515","2026-04-20 23:59:25.515","dc5f30d4-1097-4cfa-b5ce-71d753b6b25d","[PREMIUM]","Used",2023,"Jeep","Gladiator","Sport","[PREMIUM]","[PREMIUM]",5300,"Truck","Gray","Black","Four-wheel Drive",,,"Gasoline",,,"private","[PREMIUM]",,,"[PREMIUM]",,"[]",,,"[PREMIUM]"
"62ec27f0-2b35-4642-b24f-b50c664b6d69","2026-04-20 23:58:34.624","2026-04-20 23:58:34.624","62ec27f0-2b35-4642-b24f-b50c664b6d69","[PREMIUM]","Used",2024,"Volvo","XC60","B5 Plus Dark Theme","[PREMIUM]","[PREMIUM]",20041,"SUV","Denim Blue Metallic","Charcoal","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Frisco","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"3b4c30ab-c66e-47ec-b94b-b23099a22412","2026-04-20 23:58:34.608","2026-04-20 23:58:34.608","3b4c30ab-c66e-47ec-b94b-b23099a22412","[PREMIUM]","Used",2024,"Toyota","Highlander","XLE","[PREMIUM]","[PREMIUM]",31541,"SUV","Wind Chill Pearl","Black","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Orlando","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"d67aca24-e854-4e6a-b1cb-61bf9d9667bb","2026-04-20 23:58:14.445","2026-04-30 00:00:19.316","d67aca24-e854-4e6a-b1cb-61bf9d9667bb","[PREMIUM]","Used",2024,"Honda","Odyssey","Sport","[PREMIUM]","[PREMIUM]",23199,"Passenger Van","White","BLACK","Rear-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Henderson","NV","[PREMIUM]",,"[]",,,"[PREMIUM]"
"94eb4e66-6c50-4495-88e9-633483159ef8","2026-04-20 23:58:14.367","2026-04-20 23:58:14.367","94eb4e66-6c50-4495-88e9-633483159ef8","[PREMIUM]","Used",2024,"Toyota","RAV4","XLE Premium","[PREMIUM]","[PREMIUM]",21348,"SUV","Silver","BLACK","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Sterling","VA","[PREMIUM]",,"[]",,,"[PREMIUM]"
